timestamp,open,high,low,close,volume
2017-06-02,57.6800,57.9400,57.6400,57.9100,749653
2017-06-01,58.0600,58.3600,57.5700,57.5900,607926
2017-05-31,57.9200,58.0800,57.2100,57.7000,541413
2017-05-30,57.5100,58.0900,57.0896,57.6300,457476
2017-05-26,57.4600,57.9700,57.2300,57.5200,738732
2017-05-25,58.1000,58.2600,57.5101,57.5500,714130
2017-05-24,58.0700,58.4800,58.0000,58.1100,843242
2017-05-23,57.7400,58.5600,57.6100,57.9800,3839874
2017-05-22,58.0600,58.5200,58.0600,58.4000,514671
2017-05-19,58.0600,58.5900,57.8150,58.0200,698595
2017-05-18,57.2200,58.4000,57.2000,57.9200,369984
2017-05-17,57.6600,57.8900,57.0100,57.5100,443524
2017-05-16,58.6700,58.7700,58.0500,58.1700,500131
2017-05-15,58.4100,58.9600,58.3900,58.5200,456580
2017-05-12,58.4400,58.7400,58.1600,58.4100,529547
2017-05-11,58.1000,58.5700,57.5900,58.3600,567250
2017-05-10,57.7300,58.4400,57.4900,58.2900,564425
2017-05-09,59.0200,59.3000,57.9600,57.9900,1226202
2017-05-08,58.0000,58.3700,57.2500,57.3000,597693
2017-05-05,58.0500,58.2400,57.7500,58.0600,871135
2017-05-04,57.3800,58.5700,56.8000,57.4000,1293574
2017-05-03,56.6600,56.8750,55.7800,56.2600,959084
2017-05-02,56.4600,56.9400,56.0900,56.6400,920781
2017-05-01,55.5500,56.5100,55.3100,56.2100,689052
2017-04-28,56.8400,57.1900,55.2000,55.5000,457340
2017-04-27,57.1300,57.1800,56.5900,56.7300,271226
2017-04-26,55.8500,57.4600,55.8000,57.0200,892459
2017-04-25,55.6700,56.0300,55.5300,55.9700,303917
2017-04-24,55.6000,55.8000,55.3100,55.3300,446281
2017-04-21,55.4900,55.6600,55.0700,55.0900,711224
2017-04-20,54.9200,55.5600,54.5600,55.5500,602647
2017-04-19,54.7100,54.9700,54.5300,54.8500,762695
2017-04-18,54.0200,54.5400,53.5900,54.5100,506747
2017-04-17,54.1400,54.3900,53.7600,54.2500,415209
2017-04-13,54.1800,54.3700,53.7100,53.9000,683115
2017-04-12,53.8500,54.2700,53.7100,54.2400,606033
2017-04-11,53.6500,53.9500,53.3350,53.9400,344672
2017-04-10,53.1500,53.6700,53.1100,53.5700,583094
2017-04-07,53.3700,53.5199,52.7200,53.2900,719358
2017-04-06,53.2500,53.7700,53.1100,53.6200,623907
2017-04-05,53.8100,54.3200,53.3750,53.4100,670654
2017-04-04,53.2500,53.9200,53.0300,53.5400,629251
2017-04-03,54.0000,54.3200,53.5400,53.5700,711372
2017-03-31,53.6900,54.1800,53.6700,53.9800,596948
2017-03-30,53.4700,53.9100,53.3950,53.6500,390431
2017-03-29,52.7400,53.6100,52.7400,53.5400,649786
2017-03-28,52.4100,53.1000,52.1200,53.0100,1094238
2017-03-27,52.1700,52.5400,51.6800,52.4300,355921
2017-03-24,53.0300,53.3400,52.4100,52.6200,462392
2017-03-23,52.6300,53.2000,52.6200,52.9800,541931
2017-03-22,51.6500,52.7800,51.6200,52.6500,680769
2017-03-21,53.7000,53.8900,51.8000,51.9000,944419
2017-03-20,53.4500,53.6100,53.0900,53.3500,499153
2017-03-17,53.7400,53.9200,53.2400,53.2600,1162928
2017-03-16,52.8900,54.3300,52.6400,53.5500,1110153
2017-03-15,51.8500,52.3500,51.5350,52.2100,591227
2017-03-14,51.7300,51.7300,50.8300,51.5000,618829
2017-03-13,51.3500,51.7700,51.2600,51.7400,526310
2017-03-10,50.9600,51.6400,50.7500,51.4000,898811
2017-03-09,50.9900,51.2300,50.2100,50.6400,924887
2017-03-08,51.2500,51.7900,51.0000,51.0100,656567
2017-03-07,52.5100,52.5100,51.3450,51.4100,783160
2017-03-06,51.5200,51.7500,51.3600,51.4800,625086
2017-03-03,52.3100,52.4350,51.5800,51.8200,880845
2017-03-02,52.3000,52.6200,52.0400,52.4700,942232
2017-03-01,51.8400,52.6000,51.8400,52.4800,895841
2017-02-28,52.0000,52.0600,51.3200,51.3400,753622
2017-02-27,51.8100,52.0500,51.5000,51.9200,582365
2017-02-24,51.2500,52.0100,50.8200,51.8700,782709
2017-02-23,52.3100,52.3300,51.1900,51.2600,971241
2017-02-22,53.2100,53.4500,52.1900,52.2000,918733
2017-02-21,53.8400,53.9100,52.7900,53.4300,1000394
2017-02-17,55.5000,55.5090,53.1900,53.5500,1813542
2017-02-16,56.4000,57.4600,55.2900,56.0900,997901
2017-02-15,56.5100,57.0400,55.7700,56.9800,849984
2017-02-14,56.4900,56.5650,55.9500,56.4700,526347
2017-02-13,56.6500,56.6800,55.9900,56.3000,505362
2017-02-10,56.2200,56.2600,55.8700,56.1500,313767
2017-02-09,55.9700,56.2550,55.8000,56.0900,419621
2017-02-08,55.6200,55.8600,55.3000,55.8000,394608
2017-02-07,55.4800,56.0000,55.4100,55.7900,576193
2017-02-06,55.4600,55.7400,55.2100,55.3600,368092
2017-02-03,55.2400,55.7500,55.1100,55.7400,519440
2017-02-02,54.7300,55.2000,54.3400,55.0000,466885
2017-02-01,55.0500,55.2500,54.6300,54.8200,445329
2017-01-31,54.5400,54.8000,53.7700,54.7100,459835
2017-01-30,55.2300,55.2300,54.1500,54.4000,530039
2017-01-27,55.5200,55.6200,55.1700,55.6000,397957
2017-01-26,54.7600,55.6500,54.4800,55.6200,717001
2017-01-25,53.8900,55.1500,53.0701,54.5600,1122500
2017-01-24,54.8000,55.2700,54.4050,54.5000,484245
2017-01-23,54.3800,54.7200,54.0200,54.5100,664264
2017-01-20,54.8800,55.5400,54.3300,54.4400,698761
2017-01-19,54.6500,55.4800,54.6500,54.8100,983771
2017-01-18,54.5300,54.8200,54.2000,54.4400,1299009
2017-01-17,55.2600,55.3200,54.3200,54.3500,500063
2017-01-13,54.8400,55.4300,54.8400,55.3100,523299
2017-01-12,55.4600,55.4600,54.5300,54.8900,444126
2017-01-11,55.1300,55.7000,54.6900,55.5000,499888
2017-01-10,55.0700,55.5800,54.8650,55.1700,557953
2017-01-09,54.9400,55.2000,54.6200,54.7800,760241
2017-01-06,55.3100,55.4500,54.2200,54.9700,684665
2017-01-05,56.1000,56.4800,54.9800,55.2500,811479
2017-01-04,56.2800,56.4950,55.7200,56.0400,782833
2017-01-03,55.9500,56.1000,55.0510,55.9000,892195
2016-12-30,56.1000,56.1000,55.1500,55.2600,356091
2016-12-29,56.1800,56.4261,55.7600,56.1400,346977
2016-12-28,56.5500,56.7100,55.8300,56.0000,238882
2016-12-27,56.4900,56.8100,56.0100,56.4300,235536
2016-12-23,56.2600,56.4800,56.0000,56.4400,200134
2016-12-22,57.0700,57.1600,55.9500,56.3700,374759
2016-12-21,56.7500,56.8900,56.1400,56.7500,1073775
2016-12-20,56.9100,57.3900,56.6800,56.8000,729020
2016-12-19,57.8000,58.0500,56.6400,56.8300,685640
2016-12-16,57.1300,57.7600,57.1050,57.6900,1297636
2016-12-15,57.7600,57.9750,57.0600,57.0700,753291
2016-12-14,57.2700,57.9200,56.9750,57.0300,976510
2016-12-13,56.8200,57.1800,56.4800,57.0000,671761
2016-12-12,56.3500,57.1300,55.9500,56.5300,1263235
2016-12-09,56.9400,57.4200,56.1200,56.5100,2150259
2016-12-08,56.7900,57.4000,56.4300,56.6000,648378
2016-12-07,55.5000,56.9500,55.3600,56.9200,697211
2016-12-06,54.9300,55.8200,54.7100,55.7900,698541
2016-12-05,54.1400,54.9700,54.0000,54.7500,889221
2016-12-02,52.6200,53.6300,52.2600,53.3800,1661906
2016-12-01,51.1900,52.7900,51.0100,52.4000,2051005
2016-11-30,51.5900,51.8500,50.8100,51.3400,3362964
2016-11-29,52.9700,53.2600,52.6000,52.7700,562485
2016-11-28,53.9300,54.0700,52.7500,52.8100,526169
2016-11-25,53.1800,54.3400,52.8900,54.0300,470450
2016-11-23,53.5700,53.6000,52.6100,52.9900,864270
2016-11-22,54.0000,54.0500,53.4600,53.6700,392489
2016-11-21,53.7500,54.3300,53.7500,54.1400,570079
2016-11-18,53.9400,54.2300,53.5800,53.6500,467139
2016-11-17,53.8900,54.2000,53.5400,53.7500,559359
2016-11-16,52.0700,53.8650,51.8601,53.8200,976452
2016-11-15,53.1500,53.2300,52.1900,52.2600,550561
2016-11-14,53.0400,53.7000,53.0300,53.0700,708243
2016-11-11,52.5700,53.0800,52.3800,52.9800,647411
2016-11-10,53.4400,53.7700,52.4600,52.6000,661969
2016-11-09,51.8500,53.2400,51.7500,52.9300,561769
2016-11-08,50.7600,53.0500,50.6600,52.8200,649058
2016-11-07,51.3200,51.8600,50.7500,51.4700,317584
2016-11-04,51.1900,52.0600,50.4100,50.6100,784220
2016-11-03,52.9000,53.6600,50.7300,51.0200,1004444
2016-11-02,49.5700,50.7400,49.5700,50.1500,753264
2016-11-01,50.8100,51.1900,49.7200,50.4000,292852
2016-10-31,50.2100,50.9700,49.9700,50.7900,365254
2016-10-28,48.9100,50.2300,48.9100,49.9400,482482
2016-10-27,49.0400,49.0900,48.4700,48.8300,349215
2016-10-26,48.9800,49.0500,47.9600,48.6700,447555
2016-10-25,50.2600,50.4800,49.4100,49.8200,501281
2016-10-24,50.7800,51.3000,50.1700,50.3900,204305
2016-10-21,50.3500,50.4700,49.7700,50.3200,168304
2016-10-20,50.5400,51.0500,50.4200,50.6700,249034
2016-10-19,50.4300,50.8200,50.1500,50.5000,159355
2016-10-18,50.3100,50.6234,50.0700,50.3900,203266
2016-10-17,49.8400,50.2300,49.5800,49.6900,177376
2016-10-14,50.0900,50.3700,49.6400,50.0700,204829
2016-10-13,49.3000,49.9000,49.0550,49.7600,222119
2016-10-12,49.3200,50.3200,49.1600,49.9700,243893
2016-10-11,50.2300,50.2300,49.2300,49.3300,449799
2016-10-10,50.2400,50.7200,50.1300,50.2300,334290
2016-10-07,50.1900,50.6000,49.8600,49.9900,334467
2016-10-06,50.1200,50.3750,49.8200,50.1700,281566
2016-10-05,49.8000,50.8600,49.6350,50.2700,423839
2016-10-04,49.4500,49.9400,49.2700,49.5400,311127
2016-10-03,49.1400,49.5450,49.0000,49.2400,262966
2016-09-30,49.1300,49.8200,48.6200,49.2200,342749
2016-09-29,48.3900,49.5200,48.3900,48.8100,279854
2016-09-28,48.7200,48.9600,48.1200,48.5200,325167
2016-09-27,48.4300,49.1300,48.3500,48.7200,379455
2016-09-26,49.1100,49.4900,47.9400,48.8200,464087
2016-09-23,51.1500,51.1500,50.1200,50.3500,332601
2016-09-22,51.0900,51.8400,51.0800,51.3500,346345
2016-09-21,50.5900,50.8300,49.9600,50.7900,178285
2016-09-20,50.2400,50.8800,50.1500,50.5300,295479
2016-09-19,50.1900,50.6800,49.4400,50.0100,369624
2016-09-16,51.0900,51.1100,49.9900,50.1900,374122
2016-09-15,50.4900,51.3800,50.4450,51.3000,223898
2016-09-14,50.2200,50.8699,49.8500,50.5400,749099
2016-09-13,50.8300,51.4000,50.1700,50.2500,382257
2016-09-12,49.9600,51.6300,49.6300,51.2900,326166
2016-09-09,52.2400,52.2400,50.3900,50.4400,306118
2016-09-08,53.2200,53.4200,52.6000,52.7200,188962
2016-09-07,52.9200,53.4700,52.7200,53.4600,319062
2016-09-06,53.5000,53.5000,52.5550,52.9400,206792
2016-09-02,53.1700,53.6400,53.0500,53.3300,167303
2016-09-01,53.5800,53.9900,53.0400,53.3900,213566
2016-08-31,54.0600,54.3400,53.3850,53.4800,330249
2016-08-30,54.1600,54.4900,53.8900,54.1500,234749
2016-08-29,54.0400,54.6400,54.0300,54.0500,150137
2016-08-26,54.4900,54.7300,53.5600,54.0800,328624
2016-08-25,54.0300,54.5500,53.8400,54.4700,273424
2016-08-24,54.3000,54.5800,53.9900,54.0300,229308
2016-08-23,54.0000,54.8200,53.8900,54.5100,239378
2016-08-22,54.0600,54.1000,53.5900,53.8700,142511
2016-08-19,53.8700,54.2300,53.6000,54.1100,205566
2016-08-18,53.1000,53.9800,52.8600,53.9100,275321
2016-08-17,53.2500,53.3500,52.8100,53.0300,249680
2016-08-16,53.4400,53.7200,53.0000,53.2300,282652
2016-08-15,52.7400,53.5600,52.7400,53.4900,164379
2016-08-12,52.6000,53.3000,52.4900,52.6300,187381
2016-08-11,52.8300,53.2100,52.6300,52.7800,275325
2016-08-10,52.9500,53.2900,52.2600,52.6400,262926
2016-08-09,52.1900,53.2800,52.1900,52.9000,321446
2016-08-08,52.6300,53.1200,52.4501,52.9500,236343
2016-08-05,52.2000,52.5600,52.0000,52.5300,215826
2016-08-04,51.4200,52.1700,51.4200,52.0500,283844
2016-08-03,50.1400,51.7200,50.1300,51.4900,390004
2016-08-02,51.4400,52.6000,49.4400,50.2700,755769
2016-08-01,50.3900,51.1600,50.0501,50.9300,568041
2016-07-29,50.2000,50.5300,49.8500,50.4400,365696
2016-07-28,50.2200,50.6700,49.8300,50.3200,464903
2016-07-27,51.5600,51.6300,50.1900,50.3700,554892
2016-07-26,51.5900,52.0800,51.5700,51.9200,286092
2016-07-25,51.3500,51.8800,51.3500,51.4900,238224
2016-07-22,50.6200,51.6000,50.6200,51.3800,219141
2016-07-21,50.3900,50.9700,50.0900,50.5900,448111
2016-07-20,49.4100,51.0000,49.4100,50.4400,317741
2016-07-19,49.7800,51.0200,49.7800,50.6100,607442
2016-07-18,50.8900,51.6200,50.8000,51.2700,244253
2016-07-15,50.7300,51.0500,50.1500,50.8800,368881
2016-07-14,51.4600,51.7800,50.6800,50.7100,350220
2016-07-13,51.7000,51.7000,50.7800,51.1600,381790
2016-07-12,51.0700,51.9000,51.0700,51.6200,344594
2016-07-11,50.0000,50.8600,49.9000,50.7200,370566
2016-07-08,49.4100,50.2800,49.3200,49.8000,408792
2016-07-07,48.7700,49.5100,48.6100,48.9100,172665
2016-07-06,48.5200,49.0800,47.8500,48.8900,229633
2016-07-05,49.3900,49.7900,48.4800,48.8500,241200
2016-07-01,49.1600,50.0500,48.8800,49.7900,218749
2016-06-30,48.4300,49.1800,47.8350,49.1400,498087
2016-06-29,46.9900,48.6700,46.8500,48.2900,290575
2016-06-28,46.4200,47.0000,45.8700,46.4300,314309
2016-06-27,46.8500,47.0850,45.1200,45.5000,500826
2016-06-24,48.2700,49.1300,47.2700,47.3300,979530
2016-06-23,50.2200,50.6400,49.8950,50.5100,374536
2016-06-22,50.2700,50.7200,49.5600,49.7200,342194
2016-06-21,49.7000,50.3800,49.4900,50.2800,553950
2016-06-20,49.5300,50.0900,49.4400,49.5300,320200
2016-06-17,47.6500,49.2000,47.6500,48.8000,666885
2016-06-16,47.4100,47.6900,46.5300,47.6500,305900
2016-06-15,46.4200,48.0700,46.4200,47.6300,496598
2016-06-14,46.0200,46.6500,45.7200,46.4600,499138
2016-06-13,47.2100,47.6500,46.7700,46.7700,205276
2016-06-10,47.7200,47.9997,47.1000,47.5000,246810
2016-06-09,47.9800,48.3500,47.5700,48.1400,203815
2016-06-08,48.6300,48.7300,48.0100,48.1500,309897
2016-06-07,48.5100,49.0000,48.2900,48.6200,275864
2016-06-06,47.6500,48.4400,47.5200,48.4000,270215
2016-06-03,47.8200,47.8700,47.2800,47.5700,204649
2016-06-02,47.0800,48.0900,46.7600,48.0300,800519
2016-06-01,45.8100,47.2200,45.4700,47.1900,426468
2016-05-31,46.1500,46.4700,45.7800,45.9100,381511
2016-05-27,45.9000,46.6400,45.9000,46.3800,180516
2016-05-26,46.5200,46.5200,45.7200,45.8400,280415
2016-05-25,45.5300,46.5300,45.4300,46.5100,412740
2016-05-24,45.6400,46.0200,45.4200,45.4800,291920
2016-05-23,45.5900,45.8150,45.1700,45.3400,454324
2016-05-20,45.5500,46.1300,45.3800,45.6600,451135
2016-05-19,45.9500,46.2500,44.3000,45.5100,1336600
2016-05-18,47.2200,48.0100,46.5500,46.8800,604475
2016-05-17,47.8200,48.8800,47.2600,47.5400,633218
2016-05-16,47.7900,48.1800,47.7200,47.9000,282684
2016-05-13,48.4500,48.7700,47.7500,47.8100,417154
2016-05-12,49.5600,49.8299,48.1600,48.7100,529173
2016-05-11,50.3500,50.4600,49.4700,49.4800,442321
2016-05-10,49.4700,50.9400,49.2500,50.5600,773802
2016-05-09,48.9400,49.1000,48.1600,48.9800,467947
2016-05-06,48.6600,49.4500,48.5600,48.7500,468359
2016-05-05,50.1100,50.3200,48.8700,48.9400,666556
2016-05-04,49.7900,50.7250,48.0800,49.9300,1732620
2016-05-03,47.7800,50.0950,47.3100,49.7100,951075
2016-05-02,47.9200,48.8500,47.8300,48.7600,740889
2016-04-29,47.9200,48.3800,47.3200,47.8800,467132
2016-04-28,47.4800,48.8899,47.2800,47.9300,833606
2016-04-27,46.6700,47.9300,46.4000,47.7500,566557
2016-04-26,46.4500,46.9550,45.9300,46.8400,478395
2016-04-25,46.6300,47.0500,46.3200,46.6800,286636
2016-04-22,46.8100,47.2600,45.4900,46.5000,736753
2016-04-21,47.0300,47.8000,46.8200,46.9200,459685
2016-04-20,47.7000,47.8000,46.9300,47.1600,543666
2016-04-19,47.4500,48.1700,47.1800,47.6900,528443
2016-04-18,48.0300,48.0300,46.8200,47.2900,643118
2016-04-15,48.5100,48.6500,48.0400,48.0900,186202
2016-04-14,48.7300,49.0100,48.4400,48.6200,227554
2016-04-13,47.9600,48.8700,47.7250,48.6600,231047
2016-04-12,47.6800,48.2900,47.6700,47.7400,223423
2016-04-11,47.0300,48.2600,46.7700,47.6200,424230
2016-04-08,46.6800,47.4100,46.3200,46.8800,238182
2016-04-07,47.1200,47.4600,45.9300,46.3300,469497
2016-04-06,47.4700,47.7950,47.0900,47.2200,506941
2016-04-05,48.0000,48.2250,47.2820,47.3500,485501
2016-04-04,48.5600,48.7400,48.0300,48.2400,391523
2016-04-01,48.6600,48.8100,47.9400,48.4600,421360
2016-03-31,48.7800,49.8100,48.6800,49.4900,627737
2016-03-30,48.3500,48.9500,48.2150,48.9500,422487
2016-03-29,47.2100,48.2050,46.8750,47.9200,316093
2016-03-28,47.4700,48.0200,47.1700,47.2800,384008
2016-03-24,47.2600,47.4300,46.7500,47.2600,650764
2016-03-23,48.6800,48.6800,47.2500,47.3600,485469
2016-03-22,49.1200,49.4000,48.3100,48.8000,633852
2016-03-21,48.3200,49.8200,47.9200,49.8200,1809072
2016-03-18,47.2200,48.2800,47.1300,47.4100,879261
2016-03-17,46.7100,47.0800,45.9600,46.8700,565966
2016-03-16,47.4700,47.9600,47.3300,47.3900,550262
2016-03-15,48.0000,48.2300,47.3400,47.6800,310687
2016-03-14,47.7500,48.9400,47.7500,48.2700,614006
2016-03-11,46.6300,47.4000,46.0800,47.2300,408345
2016-03-10,47.3700,47.4600,45.5400,46.2600,573848
2016-03-09,47.2200,47.3900,46.5900,46.8800,417706
2016-03-08,48.4600,48.5100,46.9400,46.9700,567014
2016-03-07,48.0900,49.0700,47.7150,48.7600,507635
2016-03-04,47.9000,48.4800,47.6101,48.1600,559204
2016-03-03,47.2700,47.9000,47.1901,47.8400,485624
2016-03-02,46.9500,47.3500,46.4200,47.3200,548845
2016-03-01,46.5700,47.0500,46.0100,46.8600,644510
2016-02-29,46.1100,46.5900,45.9700,46.1500,501852
2016-02-26,46.3100,46.5300,45.5200,46.1200,620497
2016-02-25,46.3600,46.7000,45.0100,45.6200,670420
2016-02-24,46.6200,46.8650,44.7600,46.0900,965422
2016-02-23,46.9100,47.3000,46.2400,47.1200,1179492
2016-02-22,45.7000,46.7200,45.7000,46.6700,1192038
2016-02-19,43.3900,45.6500,42.7501,45.5800,1516550
2016-02-18,42.9000,44.6200,40.5300,43.4500,1405017
2016-02-17,41.6600,42.5000,41.5100,42.2200,1013079
2016-02-16,40.2300,41.4870,40.2300,41.1300,1236307
2016-02-12,38.7900,39.8000,38.3700,39.6100,488101
2016-02-11,39.2100,39.2350,37.6600,38.3600,891251
2016-02-10,39.7600,40.4600,39.2400,39.3600,715773
2016-02-09,38.8000,40.5800,38.8000,39.4500,660247
2016-02-08,39.0700,39.6700,38.6800,39.3300,598180
2016-02-05,40.4000,40.4900,39.2000,39.6300,779056
2016-02-04,38.2700,40.5500,38.1600,40.4800,1126447
2016-02-03,38.5000,38.7200,37.0000,38.4700,781702
2016-02-02,37.7000,37.8100,37.2500,37.4400,932116
2016-02-01,38.3100,38.5900,37.5300,38.2500,824054
2016-01-29,37.5000,38.9000,37.2200,38.6800,887980
2016-01-28,38.1600,38.3700,37.2500,37.5300,770874
2016-01-27,38.0000,38.6000,37.6100,37.8700,843415
2016-01-26,37.1800,38.5500,37.0800,38.1300,759563
2016-01-25,38.4500,38.5800,37.0000,37.1300,635828
2016-01-22,39.3400,39.8400,38.0310,38.6600,1029122
2016-01-21,37.0900,39.2900,37.0400,38.8700,1372226
2016-01-20,35.1800,37.1800,34.0600,37.0900,1161641
2016-01-19,37.2600,37.7900,34.9000,35.7700,1224840
2016-01-15,36.6800,37.1500,35.6100,36.9900,1838900
2016-01-14,39.1000,39.3800,37.6900,38.6700,1393287
2016-01-13,41.3100,41.6900,39.2000,39.8900,1054311
2016-01-12,41.6900,41.8100,40.6600,41.3100,637449
2016-01-11,41.3800,41.7500,40.7100,41.2200,847129
2016-01-08,42.9600,43.0800,41.2300,41.2600,610580
2016-01-07,42.3200,42.8400,42.1000,42.6300,821239
2016-01-06,43.7700,44.6200,42.7800,42.8600,2048681
2016-01-05,45.3400,45.7200,45.0200,45.7000,522204
2016-01-04,46.1000,46.1300,45.0800,45.1000,885271
2015-12-31,47.8600,48.0500,46.9800,47.0200,414354
2015-12-30,48.5500,48.7250,47.9600,47.9900,232595
2015-12-29,48.4300,48.6800,48.0900,48.6400,180088
2015-12-28,48.0600,48.3800,47.5250,48.1500,220830
2015-12-24,49.1200,49.2650,48.1900,48.2000,207397
2015-12-23,48.3000,49.4100,47.7600,49.3600,343555
2015-12-22,47.7000,48.3600,47.5400,47.9400,463791
2015-12-21,48.3000,48.5400,47.2900,47.6400,447476
2015-12-18,48.2800,48.6300,47.7100,48.1600,991282
2015-12-17,48.4100,48.8800,48.0600,48.3200,825028
2015-12-16,47.4000,49.5400,47.2000,48.6400,1046883
2015-12-15,47.1500,47.8200,46.9150,47.1100,1110065
2015-12-14,48.1300,48.5500,47.4000,47.5300,542757
2015-12-11,48.1900,48.6600,47.8300,48.0300,359821
2015-12-10,48.2400,49.0500,48.0400,48.9000,477222
2015-12-09,48.0600,48.9500,47.4100,48.0400,752834
2015-12-08,48.5000,49.2200,48.1300,48.6300,488177
2015-12-07,49.3500,49.3500,48.5900,48.8300,485841
2015-12-04,48.7800,49.5000,48.6200,49.4600,328840
2015-12-03,49.7600,50.0000,48.3800,48.6500,789964
2015-12-02,50.3400,50.4600,49.2000,49.4600,576647
2015-12-01,49.7000,50.5800,49.6400,50.3000,518352
2015-11-30,49.6900,49.7600,49.1101,49.2900,358144
2015-11-27,49.6200,49.7900,49.2100,49.5500,219889
2015-11-25,49.7000,49.8600,49.2700,49.5700,577456
2015-11-24,49.5100,50.0800,48.8300,49.5200,904313
2015-11-23,49.4100,51.2300,49.4100,50.3100,998006
2015-11-20,50.1200,50.7200,49.4700,49.5100,1058216
2015-11-19,49.7700,49.8100,48.6550,49.3700,910448
2015-11-18,49.7000,50.6600,49.4800,49.7000,1485391
2015-11-17,51.3400,51.3400,49.4100,49.7200,1055867
2015-11-16,50.8100,52.8800,50.2500,51.2200,2622344
2015-11-13,50.3800,50.4200,49.4800,49.5300,382707
2015-11-12,50.7300,51.1500,50.3800,50.5700,232474
2015-11-11,51.8500,52.2250,50.9625,51.0200,343551
2015-11-10,51.3500,51.7700,50.8900,51.7600,896454
2015-11-09,51.6200,52.8000,50.3400,51.2800,385712
2015-11-06,52.2400,52.6300,51.9600,51.9600,641542
2015-11-05,50.1700,52.2600,50.1700,52.1500,739776
2015-11-04,49.9300,50.6100,49.4000,50.3500,571323
2015-11-03,51.4300,51.5680,48.7400,49.7600,828776
2015-11-02,50.1100,50.7900,49.8600,50.4200,629678
2015-10-30,50.3200,50.5800,49.5200,50.4000,662613
2015-10-29,49.3200,50.3300,48.4100,50.3000,1218309
2015-10-28,53.0000,54.0000,49.1300,49.6300,4058900
2015-10-27,49.9400,50.9900,49.1000,50.5500,475755
2015-10-26,49.6300,50.3500,49.3500,50.1700,240710
2015-10-23,51.4900,51.4900,49.5700,49.7000,449645
2015-10-22,50.8800,51.7650,50.8800,51.5000,216183
2015-10-21,51.0300,51.2900,50.3680,50.5500,361631
2015-10-20,50.0600,51.1100,50.0600,51.0000,380312
2015-10-19,49.5200,49.9800,49.4400,49.8400,214486
2015-10-16,50.0700,50.1600,49.1400,49.8000,317012
2015-10-15,49.8600,50.1400,48.5200,50.0800,353650
2015-10-14,50.8900,50.9600,49.4700,49.5600,310288
2015-10-13,51.6700,52.4500,50.6400,50.8700,403668
2015-10-12,52.0800,52.5100,51.8900,52.2900,278170
2015-10-09,51.9800,52.7900,51.9100,52.1200,361675
2015-10-08,50.6500,52.6100,50.6500,52.2200,554816
2015-10-07,49.9100,50.9500,49.8500,50.8500,337555
2015-10-06,49.9400,50.2900,49.5800,49.7400,353829
2015-10-05,48.8500,50.1700,48.8500,50.0200,462996
2015-10-02,46.9300,48.7600,46.6375,48.7200,712611
2015-10-01,47.1400,47.9200,46.9200,47.4900,826339
2015-09-30,46.3000,47.2500,46.2500,47.1000,409213
2015-09-29,46.6200,46.6600,45.7100,45.8600,461502
2015-09-28,47.9100,47.9500,46.3300,46.4800,462411
2015-09-25,48.6300,49.1150,47.9200,48.2900,424798
2015-09-24,48.4100,48.7200,47.7500,48.1200,290653
2015-09-23,48.7800,49.2100,48.6700,48.7200,423435
2015-09-22,49.4500,49.9100,48.6900,48.8400,509885
2015-09-21,50.0700,50.7400,49.6000,50.3400,322641
2015-09-18,50.5900,50.8400,49.1200,49.5800,1493245
2015-09-17,51.4900,52.1400,51.2500,51.3900,416081
2015-09-16,50.9700,51.7400,50.9700,51.6000,316260
2015-09-15,51.7600,51.7600,51.0000,51.0200,388126
2015-09-14,51.7500,52.1200,51.3900,51.7100,352560
2015-09-11,50.5000,51.7700,50.3900,51.7300,285269
2015-09-10,51.2100,51.2500,50.5000,51.0300,433134
2015-09-09,51.8300,52.3800,51.1700,51.3000,374512
2015-09-08,50.8500,51.5500,50.5600,51.5500,473009
2015-09-04,50.2100,50.7500,50.0100,50.2100,335279
2015-09-03,50.8900,51.6400,50.7400,50.8800,210090
2015-09-02,50.6000,50.9400,50.2800,50.6500,337216
2015-09-01,50.4800,50.4800,49.8900,50.1200,488441
2015-08-31,52.0000,52.1300,51.1500,51.2300,514469
2015-08-28,51.6600,52.6000,51.3500,52.3800,246638
2015-08-27,51.4800,52.7650,51.0000,51.9100,503129
2015-08-26,50.2900,51.3600,49.5800,51.0800,792091
2015-08-25,50.7800,50.9800,49.1300,49.1300,506865
2015-08-24,48.3700,51.2000,47.4300,49.5000,727083
2015-08-21,50.9900,51.7100,50.7500,51.1900,744712
2015-08-20,52.3700,52.6400,51.5100,51.5100,580965
2015-08-19,52.3100,53.4000,52.3100,53.0600,381744
2015-08-18,53.5500,53.5500,52.7000,52.8700,344972
2015-08-17,52.8700,53.7000,52.7400,53.4700,333131
2015-08-14,53.0200,53.6100,52.6038,53.1400,323709
2015-08-13,52.6100,53.4150,52.4500,53.1300,330120
2015-08-12,52.1800,53.0100,51.7211,52.8100,562649
2015-08-11,53.3000,53.8200,52.9100,52.9300,461527
2015-08-10,52.7300,54.0200,52.5900,53.8400,566303
2015-08-07,52.4600,53.0000,52.0100,52.2900,520371
2015-08-06,51.9000,53.0600,51.2100,52.6100,859531
2015-08-05,53.7600,53.7600,51.2600,51.8800,2236130
2015-08-04,54.5000,54.7000,53.3100,54.0700,840202
2015-08-03,55.9000,55.9300,54.9300,55.5300,329368
2015-07-31,55.7800,56.0800,55.5250,55.8300,344898
