timestamp,open,high,low,close,volume
2005-11-07,11.5700,12.1400,11.4900,12.1400,340700
2005-11-04,11.5000,11.5600,11.1700,11.4000,128100
2005-11-03,10.7500,11.5000,10.4800,11.5000,55400
2005-11-02,9.3300,10.8100,9.1200,10.8000,132400
2005-11-01,10.2500,10.3200,10.0400,10.2000,11500
2005-10-31,10.0000,10.5000,9.6400,10.4900,92500
2005-10-28,9.2740,10.0000,9.2740,10.0000,32300
2005-10-27,9.3500,9.6500,9.3500,9.6500,8600
2005-10-26,9.4000,9.6500,9.4000,9.5500,7900
2005-10-25,9.2700,9.6299,9.2700,9.5600,8700
2005-10-24,9.6200,9.8000,9.1800,9.4500,20800
2005-10-21,9.6200,9.8900,9.6100,9.7300,11900
2005-10-20,9.9500,9.9500,9.6500,9.6695,7900
2005-10-19,10.0000,10.5900,9.7001,9.8200,3100
2005-10-18,9.9400,10.0000,9.9000,10.0000,2200
2005-10-17,10.0000,10.0000,9.6500,9.8000,10700
2005-10-14,10.0000,10.0000,9.8200,10.0000,700
2005-10-13,9.8000,10.2300,9.8000,9.9800,23400
2005-10-12,10.2500,10.2500,9.8000,10.0000,5300
2005-10-11,10.0700,10.2500,10.0400,10.2500,2400
2005-10-10,10.2000,10.2500,9.8100,10.1500,3500
2005-10-07,9.8500,10.1600,9.8500,9.8900,15100
2005-10-06,10.0000,10.2000,9.8500,9.9000,10500
2005-10-05,10.0900,10.2200,10.0600,10.2100,7200
2005-10-04,10.0000,10.5000,9.8200,10.3000,135700
2005-10-03,10.5000,10.5000,10.0445,10.2500,5700
2005-09-30,10.6000,10.6000,10.1800,10.3200,26000
2005-09-29,10.3000,10.3900,10.0201,10.2500,41200
2005-09-28,10.4700,10.4800,10.3000,10.3500,16900
2005-09-27,10.0000,10.6400,10.0000,10.3800,92600
2005-09-26,10.2300,10.2300,9.7800,10.1000,11100
2005-09-23,10.0400,10.2190,9.7100,9.9900,3100
2005-09-22,9.9000,10.1295,9.6000,10.0400,2100
2005-09-21,10.3900,10.3900,9.8300,9.9100,4400
2005-09-20,10.0000,10.2500,9.6400,10.1100,11700
2005-09-19,10.2000,10.2000,10.1100,10.1100,200
2005-09-16,10.4900,10.4900,10.0300,10.2500,26300
2005-09-15,10.4800,10.4800,9.7500,10.2200,11700
2005-09-14,10.1300,10.4900,9.7700,10.2100,56800
2005-09-13,10.1000,10.5000,10.0000,10.2500,46700
2005-09-12,10.2500,10.2500,10.0000,10.0400,14200
2005-09-09,9.9000,10.4600,9.7000,10.4600,64900
2005-09-08,10.0000,10.1000,9.8100,9.9000,16400
2005-09-07,10.1500,10.1500,9.7100,9.9100,13200
2005-09-06,10.2500,10.3900,9.8700,9.9200,15000
2005-09-02,10.0000,10.2500,9.5000,10.2500,12300
2005-09-01,10.4900,10.4900,9.6100,10.0000,21500
2005-08-31,10.0500,10.9000,9.7000,10.3000,79800
2005-08-30,10.1300,10.1300,9.9500,10.0600,5000
2005-08-29,9.7700,10.0900,9.7500,10.0600,22000
2005-08-26,10.2000,10.2000,9.5000,10.0000,28800
2005-08-25,10.2000,10.2000,9.9300,9.9800,6800
2005-08-24,9.9100,10.2300,9.8430,10.1400,16100
2005-08-23,10.0000,10.2000,9.8800,10.1200,23600
2005-08-22,10.1800,10.1800,9.8000,9.8200,36400
2005-08-19,10.2000,10.2000,9.7300,9.9900,16000
2005-08-18,10.0000,10.0900,9.7800,10.0900,17500
2005-08-17,10.2100,10.2100,9.8300,9.9600,10800
2005-08-16,10.0700,10.1800,9.8101,9.9800,21900
2005-08-15,9.6500,11.0500,9.5500,9.9500,125000
2005-08-12,9.6500,9.6500,9.1200,9.5000,24400
2005-08-11,9.8000,9.8000,9.6000,9.7700,38300
2005-08-10,9.5000,9.7500,9.3600,9.7500,9900
2005-08-09,9.8500,9.8500,9.5200,9.7400,20800
2005-08-08,9.7000,9.7500,9.3000,9.7500,10200
2005-08-05,9.8000,10.3500,9.5000,9.8000,33900
2005-08-04,9.4000,10.4900,9.3800,10.3700,67800
2005-08-03,9.3500,9.8000,8.7300,9.0600,28500
2005-08-02,9.4300,9.4300,9.2200,9.3500,15000
2005-08-01,10.1300,10.1300,9.0600,9.2000,23700
2005-07-29,9.2000,10.2000,9.0000,10.2000,36600
2005-07-28,9.0000,9.1900,9.0000,9.1500,6700
2005-07-27,8.9000,9.2500,8.6500,9.1000,32100
2005-07-26,8.8000,8.8000,8.5400,8.7000,4400
2005-07-25,8.7600,8.7600,8.4000,8.6500,18200
2005-07-22,8.5000,8.7000,8.4999,8.5200,6700
2005-07-21,8.3400,8.5000,8.1500,8.3500,19000
2005-07-20,8.2400,8.6500,8.1000,8.1000,9900
2005-07-19,8.6600,8.7500,8.3000,8.3000,20900
2005-07-18,8.6600,8.7500,8.3000,8.7500,21500
2005-07-15,8.3000,9.1000,8.3000,8.4300,14200
2005-07-14,8.1500,8.2000,8.0100,8.2000,12000
2005-07-13,9.2500,9.2500,8.0400,8.0700,41300
2005-07-12,7.2000,9.6000,7.0500,9.0600,643000
2005-07-11,7.1500,7.1500,6.9000,7.1200,3800
2005-07-08,7.0000,7.3000,6.9400,7.1500,18100
2005-07-07,7.8500,7.8500,7.4000,7.4000,4300
2005-07-06,7.9800,7.9800,7.4200,7.7400,3900
2005-07-05,7.1000,7.8000,7.1000,7.5100,5500
2005-07-01,7.1000,7.2700,7.1000,7.1000,1800
2005-06-30,6.9600,6.9600,6.9600,6.9600,600
2005-06-29,6.8800,7.1900,6.8800,7.1000,5900
2005-06-28,6.5100,7.1000,6.5000,7.0900,3100
2005-06-27,6.6400,6.6600,6.5000,6.6600,2500
2005-06-24,6.8500,6.8500,6.7500,6.7500,1700
2005-06-23,6.7500,6.9000,6.6700,6.9000,5700
2005-06-22,6.5700,6.7400,6.5600,6.5600,1700
2005-06-21,6.6000,6.8000,6.5600,6.7800,6500
2005-06-20,6.5800,6.6200,6.5800,6.6200,200
2005-06-17,6.6300,6.8690,6.5800,6.6500,5300
2005-06-16,6.6900,6.9000,6.6900,6.6900,10000
2005-06-15,6.5000,6.9000,6.5000,6.9000,1300
2005-06-14,6.5000,6.7500,6.5000,6.7000,3400
2005-06-13,6.7500,6.8400,6.5900,6.6600,2600
2005-06-10,6.5400,6.8000,6.5000,6.5200,6200
2005-06-09,6.8000,6.8000,6.5000,6.5000,1300
2005-06-08,6.7900,6.7900,6.7900,6.7900,100
2005-06-07,6.8400,6.8400,6.6500,6.6500,1000
2005-06-06,6.3500,6.8000,6.3500,6.8000,4400
2005-06-03,6.4900,6.5890,6.4700,6.5000,19500
2005-06-02,6.3100,6.5400,6.1000,6.5400,26900
2005-06-01,5.8900,6.4000,5.8900,6.0100,2200
2005-05-31,5.8600,6.4000,5.8500,6.0500,8800
2005-05-27,5.7500,6.1000,5.7500,5.8800,4100
2005-05-26,6.2800,6.2800,5.8500,5.8500,4000
2005-05-25,5.8100,5.8700,5.8000,5.8700,1300
2005-05-24,6.1800,6.2100,5.8300,5.8300,7900
2005-05-23,6.0920,6.0920,6.0920,6.0920,100
2005-05-20,6.1000,6.1580,5.9100,6.0000,3000
2005-05-19,5.9900,6.2700,5.9900,6.2700,3600
2005-05-18,6.0000,6.0490,5.8100,6.0490,1500
2005-05-17,5.7000,6.2000,5.7000,5.9700,3400
2005-05-16,5.8900,6.0200,5.8900,5.9300,6400
2005-05-13,5.9900,6.0600,5.6420,5.8900,15200
2005-05-12,5.4600,5.5500,5.4200,5.4200,1200
2005-05-11,5.7200,5.8000,5.5000,5.5000,6300
2005-05-10,5.4500,5.8200,5.4500,5.7500,4300
2005-05-09,5.8000,5.8000,5.3500,5.4500,8200
2005-05-06,5.6500,5.7800,5.4900,5.4900,900
2005-05-05,5.6000,5.6000,5.4400,5.4400,3600
2005-05-04,5.5000,5.5000,5.4800,5.4800,300
2005-05-03,5.4700,5.6290,5.4500,5.5700,1000
2005-05-02,5.4200,5.7600,5.4200,5.4700,4600
2005-04-29,5.6100,5.6100,5.3800,5.4700,600
2005-04-28,5.6400,6.0000,5.6200,5.7210,2100
2005-04-27,5.5200,5.5200,5.4900,5.4900,200
2005-04-26,5.5000,5.7500,5.4400,5.4400,3100
2005-04-25,5.5000,5.5500,5.4000,5.4600,6700
2005-04-22,5.4000,5.6000,5.4000,5.4300,4400
2005-04-21,5.4800,5.4800,5.4800,5.4800,300
2005-04-20,5.7000,5.9500,5.5100,5.6000,7700
2005-04-19,5.3900,5.8900,5.3900,5.6100,3300
2005-04-18,5.4500,5.4500,5.4500,5.4500,100
2005-04-15,5.5260,5.8300,5.4800,5.8300,7200
2005-04-14,5.7500,5.7500,5.7000,5.7000,5300
2005-04-13,5.6200,5.7500,5.6000,5.7500,2700
2005-04-12,5.4300,5.7500,5.4300,5.6500,5100
2005-04-11,5.8400,5.8500,5.8200,5.8300,5300
2005-04-08,5.6500,5.7500,5.6400,5.7000,10000
2005-04-07,5.6500,5.6500,5.5000,5.5000,800
2005-04-06,5.9100,5.9100,5.4900,5.5500,2100
2005-04-05,5.7900,5.7900,5.7900,5.7900,100
2005-04-04,5.9000,5.9000,5.9000,5.9000,0
2005-04-01,6.0000,6.0000,5.8900,5.9000,4400
2005-03-31,5.7500,5.7500,5.5400,5.5400,15900
2005-03-30,5.5500,5.7500,5.4600,5.7000,27400
2005-03-29,5.6700,5.7100,5.4300,5.6200,7600
2005-03-28,5.8310,5.8310,5.6700,5.6710,1700
2005-03-24,5.9700,5.9700,5.7600,5.8900,1400
2005-03-23,5.9900,6.0100,5.7100,5.9100,7100
2005-03-22,5.9300,6.0000,5.7100,5.7100,4500
2005-03-21,5.9900,6.0000,5.7400,5.7400,5300
2005-03-18,6.0000,6.0000,6.0000,6.0000,1300
2005-03-17,5.7900,5.9500,5.6980,5.9500,2000
2005-03-16,6.0500,6.0500,5.8800,5.8800,1500
2005-03-15,5.9800,6.0200,5.6400,6.0000,5600
2005-03-14,5.9900,5.9990,5.9900,5.9990,300
2005-03-11,6.0100,6.0590,5.8100,5.8900,9600
2005-03-10,6.2500,6.2500,5.6800,6.0000,37700
2005-03-09,5.5100,5.7500,5.5000,5.7500,14000
2005-03-08,5.1700,5.4500,5.1700,5.3000,37900
2005-03-07,5.5800,5.5800,5.4500,5.5200,2100
2005-03-04,5.5900,5.6000,5.4800,5.5800,2900
2005-03-03,5.3100,5.5000,5.3100,5.5000,13600
2005-03-02,5.2500,5.4590,5.2500,5.4200,17100
2005-03-01,5.5000,5.7490,5.2500,5.2500,165200
2005-02-28,5.2700,5.3000,5.2700,5.3000,700
2005-02-25,5.5000,5.5000,5.3400,5.3400,14200
2005-02-24,5.5000,5.5000,5.4800,5.4900,1200
2005-02-23,5.4200,5.4340,5.3500,5.3800,2400
2005-02-22,5.5000,5.5000,5.3600,5.3800,3500
2005-02-18,5.4500,5.5000,5.4100,5.4100,1100
2005-02-17,5.3100,5.4300,5.3100,5.4000,3900
2005-02-16,5.4500,5.4500,5.3500,5.4000,2500
2005-02-15,5.4500,5.4500,5.4110,5.4110,800
2005-02-14,5.4390,5.5500,5.3500,5.3800,4400
2005-02-11,5.4500,5.4500,5.4500,5.4500,1400
2005-02-10,5.4110,5.4110,5.4100,5.4100,400
2005-02-09,5.4100,5.4100,5.4100,5.4100,100
2005-02-08,5.5000,5.5000,5.4100,5.4100,7700
2005-02-07,5.4200,5.5000,5.4200,5.5000,1500
2005-02-04,5.4100,5.4900,5.4100,5.4800,1000
2005-02-03,5.4300,5.6810,5.4300,5.5000,11400
2005-02-02,5.6200,5.6200,5.4100,5.5200,2100
2005-02-01,5.6190,5.6400,5.5200,5.5200,1100
2005-01-31,5.4100,5.5300,5.4100,5.5000,7300
2005-01-28,5.4325,5.4410,5.4200,5.4200,2400
2005-01-27,5.5700,5.9100,5.4900,5.5000,5300
2005-01-26,5.5300,5.5300,5.4700,5.5300,2000
2005-01-25,5.6200,5.8300,5.4200,5.8300,4800
2005-01-24,5.7600,5.7600,5.3600,5.4000,19900
2005-01-21,5.8000,5.8900,5.7200,5.8000,6300
2005-01-20,5.8000,5.8300,5.6800,5.6800,2800
2005-01-19,5.9600,5.9600,5.7600,5.8000,16100
2005-01-18,6.0000,6.0000,5.9400,5.9525,5400
2005-01-14,6.0000,6.0000,5.9800,6.0000,5900
2005-01-13,6.0000,6.0000,5.9300,5.9900,500
2005-01-12,5.9800,6.0000,5.8900,5.9500,600
2005-01-11,5.8800,5.9700,5.8600,5.9000,1500
2005-01-10,5.8700,6.0500,5.8500,5.8600,4500
2005-01-07,5.8910,6.0900,5.8800,5.8800,3000
2005-01-06,5.8210,6.0800,5.8200,6.0200,5700
2005-01-05,5.8300,6.0700,5.8300,5.8300,21500
2005-01-04,5.8900,6.0100,5.8900,5.9000,5000
2005-01-03,5.9700,6.1400,5.7100,5.9000,21200
2004-12-31,5.7700,6.2000,5.7700,6.1500,11000
2004-12-30,5.4300,5.9700,5.4300,5.9500,26700
2004-12-29,5.5000,5.7000,5.4500,5.5600,5400
2004-12-28,5.8100,5.8100,5.4200,5.7000,30100
2004-12-27,5.7510,5.8200,5.5910,5.7200,3700
2004-12-23,5.3800,5.8200,5.3800,5.8200,92000
2004-12-22,5.2200,5.4600,5.2200,5.3900,113500
2004-12-21,5.4600,5.4800,5.3200,5.3800,14700
2004-12-20,5.3700,5.5000,5.3700,5.5000,2200
2004-12-17,5.4200,5.4200,5.4000,5.4000,900
2004-12-16,5.3710,5.4400,5.3700,5.3700,3100
2004-12-15,5.3600,5.4700,5.3500,5.3500,3400
2004-12-14,5.1900,5.4000,5.1900,5.3300,79500
2004-12-13,4.9000,5.3500,4.8500,5.3400,12500
2004-12-10,4.9700,5.1000,4.9300,4.9300,53000
2004-12-09,5.1900,5.4400,4.9600,5.0000,30400
2004-12-08,5.1000,5.1390,4.9200,4.9200,36400
2004-12-07,5.3000,5.3000,5.0900,5.1300,45900
2004-12-06,5.6200,5.6200,5.0900,5.1800,20400
2004-12-03,5.4100,5.4100,5.2300,5.2500,9700
2004-12-02,5.6100,5.6100,5.2400,5.2900,42500
2004-12-01,5.4900,5.8500,5.3100,5.5500,25600
2004-11-30,5.2700,5.6500,5.2500,5.2500,57600
2004-11-29,5.3000,5.5400,5.3000,5.5310,8800
2004-11-26,5.3000,5.3000,5.2900,5.3000,800
2004-11-24,4.9000,5.2600,4.9000,5.2500,32800
2004-11-23,5.3000,5.3000,5.1000,5.1000,31000
2004-11-22,5.1400,5.3000,4.9200,5.1400,29200
2004-11-19,5.3000,5.3000,4.9000,5.0600,13500
2004-11-18,5.0700,5.2900,5.0700,5.2100,32700
2004-11-17,5.1800,5.2500,5.1400,5.2100,37600
2004-11-16,5.2000,5.7500,5.1400,5.1700,20600
2004-11-15,5.2500,5.2900,4.8500,5.2200,45300
2004-11-12,5.3000,5.3700,5.2000,5.2600,9900
2004-11-11,5.2500,5.3900,5.2500,5.3800,4800
2004-11-10,5.2100,5.4400,5.2100,5.2500,19400
2004-11-09,5.4000,5.6000,5.2500,5.3100,12100
2004-11-08,5.5500,5.5500,5.3400,5.4400,7600
2004-11-05,5.3000,5.5100,5.2500,5.3300,16400
2004-11-04,5.7390,5.7390,5.3100,5.5000,7600
2004-11-03,5.2100,5.7500,5.0300,5.5100,11900
2004-11-02,5.5800,5.5800,5.2600,5.3900,5500
2004-11-01,5.2500,5.5200,5.1300,5.2700,5200
2004-10-29,5.5500,5.7500,5.0500,5.2500,48900
2004-10-28,5.8400,5.8400,5.5200,5.8400,2400
2004-10-27,5.4000,5.9800,5.4000,5.8400,1600
2004-10-26,5.7400,5.8400,5.6900,5.6900,1800
2004-10-25,5.5400,5.8400,5.5400,5.8400,1400
2004-10-22,5.6300,5.9400,5.6200,5.8400,2100
2004-10-21,5.7500,5.8500,5.7500,5.7800,9200
2004-10-20,5.6100,5.8800,5.5800,5.8500,1800
2004-10-19,5.5200,5.9300,5.5200,5.9000,3600
2004-10-18,5.4500,5.8200,5.4100,5.4700,2200
2004-10-15,5.7400,5.8900,5.4100,5.5200,8200
2004-10-14,5.8400,5.8400,5.7300,5.7300,400
2004-10-13,6.0100,6.0500,5.7400,5.8900,3900
2004-10-12,5.7000,5.9400,5.6100,5.6900,4100
2004-10-11,5.9800,5.9900,5.7900,5.8800,1300
2004-10-08,5.8100,5.9900,5.7500,5.8600,3100
2004-10-07,5.9900,5.9900,5.8200,5.9700,900
2004-10-06,5.7600,5.9900,5.7500,5.9200,4000
2004-10-05,5.5300,5.9900,5.5300,5.8800,6800
2004-10-04,5.9100,5.9900,5.7600,5.8900,3500
2004-10-01,5.8200,6.1400,5.8200,6.0600,2000
2004-09-30,5.9300,6.2600,5.7500,5.9700,14100
2004-09-29,6.0100,6.0100,6.0000,6.0100,1600
2004-09-28,6.0500,6.2800,6.0000,6.0000,5300
2004-09-27,6.0410,6.2700,5.9900,6.0500,4200
2004-09-24,5.9700,6.2500,5.9700,6.0800,9300
2004-09-23,6.0000,6.0000,5.9100,5.9100,3800
2004-09-22,6.1200,6.1900,6.0200,6.0900,6400
2004-09-21,6.1110,6.2500,6.0500,6.1900,2100
2004-09-20,6.0100,6.2400,6.0100,6.2400,2400
2004-09-17,6.2400,6.2500,6.2400,6.2400,1200
2004-09-16,6.2400,6.2400,6.1110,6.1200,800
2004-09-15,6.1200,6.3000,6.1200,6.2500,2000
2004-09-14,6.1400,6.3500,6.1000,6.2700,4600
2004-09-13,6.0600,6.3100,6.0600,6.3010,4000
2004-09-10,6.5000,6.5000,6.0800,6.0800,2200
2004-09-09,6.0900,6.3400,6.0900,6.2300,4700
2004-09-08,6.3100,6.4000,6.0300,6.2300,3500
2004-09-07,6.3200,6.5000,6.1510,6.1510,4300
2004-09-03,6.3000,6.6300,6.2200,6.2200,1700
2004-09-02,6.5700,6.5700,6.2500,6.2500,3700
2004-09-01,6.8300,6.8400,6.3600,6.5500,16700
2004-08-31,6.1200,6.7700,6.1200,6.7100,22200
2004-08-30,6.6000,6.6600,6.2510,6.2510,3400
2004-08-27,6.1600,6.7900,6.1600,6.2600,12200
2004-08-26,6.0100,6.3100,6.0100,6.2500,15000
2004-08-25,6.2900,6.4400,6.0200,6.0300,7600
2004-08-24,6.3400,6.7600,6.2500,6.4100,17200
2004-08-23,7.1500,7.1500,6.2500,6.2500,10000
2004-08-20,6.3400,6.7000,6.2500,6.2800,10700
2004-08-19,5.8300,7.3900,5.8300,6.2500,41400
2004-08-18,6.2000,6.2000,5.7500,5.7500,10400
2004-08-17,6.0200,6.1100,5.7500,6.1100,5600
2004-08-16,5.5300,6.3500,5.5200,6.3500,4100
2004-08-13,6.0500,6.1000,5.9600,6.0900,14500
2004-08-12,5.9610,6.0500,5.9400,6.0400,2100
2004-08-11,6.1100,6.1600,5.9000,6.0400,3500
2004-08-10,5.9000,6.5800,5.8800,6.1900,9700
2004-08-09,5.9100,6.0500,5.9100,5.9490,1800
2004-08-06,6.0900,6.3000,5.7600,5.8900,7200
2004-08-05,6.6900,6.7900,6.0000,6.0400,15900
2004-08-04,5.7190,6.3900,5.7190,6.2000,11100
2004-08-03,5.2700,5.6300,5.2600,5.6000,127200
2004-08-02,5.7000,5.9000,5.5500,5.7500,6300
2004-07-30,5.8000,5.9500,5.8000,5.9000,1900
2004-07-29,6.0000,6.0000,5.9000,5.9000,4200
2004-07-28,6.0000,6.3100,5.8900,6.0000,4600
2004-07-27,5.8000,5.8000,5.7900,5.7900,400
2004-07-26,6.0700,6.0700,5.4700,5.7500,14400
2004-07-23,6.7200,6.7200,6.6900,6.7000,1100
2004-07-22,6.6200,6.6400,6.3010,6.3010,3800
2004-07-21,6.9200,6.9200,6.4400,6.6300,6400
2004-07-20,6.9900,7.1000,6.9900,7.0500,4000
2004-07-19,6.2500,7.1000,6.2500,7.0800,39600
2004-07-16,6.4100,6.4100,6.1300,6.2600,1100
2004-07-15,6.2400,6.5400,6.2400,6.5300,1300
2004-07-14,6.3400,6.3400,6.3400,6.3400,500
2004-07-13,6.4200,6.6000,6.3200,6.6000,2700
2004-07-12,6.7490,6.7500,6.5000,6.7000,2600
2004-07-09,6.7800,6.8000,6.6510,6.7500,3600
2004-07-08,6.3700,6.7900,6.3700,6.7800,1000
2004-07-07,6.8000,6.8000,6.4810,6.6500,600
2004-07-06,6.3800,6.8000,6.3800,6.8000,4300
2004-07-02,6.8000,6.8000,6.6410,6.6410,2300
2004-07-01,6.8500,6.8500,6.4000,6.7500,18900
2004-06-30,6.8000,6.8000,6.5000,6.7800,3300
2004-06-29,6.6500,6.7500,6.4700,6.6000,1500
2004-06-28,6.1100,6.8000,5.9120,6.8000,36700
2004-06-25,6.2500,6.2500,5.7400,5.7500,1600
2004-06-24,5.5500,6.2100,5.5500,6.2100,25200
2004-06-23,6.1990,6.1990,5.7500,5.8900,3000
2004-06-22,6.6300,6.6300,6.1200,6.2000,2900
2004-06-21,5.9000,6.2100,5.7400,6.2100,7100
2004-06-18,5.7990,5.9000,5.7600,5.9000,5100
2004-06-17,5.8100,5.8100,5.7500,5.7500,3000
2004-06-16,5.8000,5.8000,5.8000,5.8000,0
2004-06-15,5.8000,5.8000,5.8000,5.8000,500
2004-06-14,6.0000,6.1300,5.8400,5.9000,5500
2004-06-10,5.8220,6.0000,5.7610,5.9500,2900
2004-06-09,6.7400,6.7400,6.1000,6.1900,3900
2004-06-08,6.1000,6.7400,6.1000,6.1000,6800
2004-06-07,6.2000,6.2000,6.1000,6.1000,2900
2004-06-04,5.9000,6.4000,5.8300,6.1000,8700
2004-06-03,5.7300,5.9900,5.7200,5.7500,9600
2004-06-02,6.5000,6.5000,5.8100,5.8100,900
2004-06-01,6.5400,6.6400,5.7700,6.1500,5600
2004-05-28,6.1400,6.4000,6.0800,6.0800,1200
2004-05-27,6.3000,6.4400,5.6800,6.4400,13400
2004-05-26,5.5200,6.0000,5.4000,6.0000,9000
2004-05-25,5.7500,5.8400,5.5600,5.5600,3700
2004-05-24,6.0000,6.2000,5.6500,5.9000,8400
2004-05-21,5.4900,5.7200,5.4000,5.5900,9700
2004-05-20,5.5100,5.7300,5.5100,5.5200,3500
2004-05-19,5.5310,5.5310,5.5310,5.5310,200
2004-05-18,5.6300,5.7000,5.4800,5.5200,1900
2004-05-17,5.5700,5.7600,5.5500,5.7300,5800
2004-05-14,5.8500,5.8500,5.6500,5.7000,9200
2004-05-13,5.8100,5.9700,5.7200,5.7700,24600
2004-05-12,6.7500,6.7500,5.5000,6.0250,24600
2004-05-11,6.9800,6.9800,6.2100,6.3000,28500
2004-05-10,7.0700,7.0700,6.3500,6.5500,28300
2004-05-07,5.9600,7.2000,5.9000,7.0000,28800
2004-05-06,6.6110,7.1400,6.6100,7.0400,32700
2004-05-05,6.5300,6.9800,6.5300,6.6000,3400
2004-05-04,6.5500,7.0000,6.4400,7.0000,7500
2004-05-03,7.2500,7.2500,6.5600,6.6700,25500
2004-04-30,6.9900,7.0300,6.8210,6.9900,18800
2004-04-29,7.0400,7.0500,6.7600,6.9900,22800
2004-04-28,6.7500,7.2500,6.7500,6.9900,21300
2004-04-27,7.0400,7.0500,6.3000,7.0500,201100
2004-04-26,6.9400,7.0500,6.5900,6.9800,11900
2004-04-23,6.8000,6.8500,6.6500,6.7500,2800
2004-04-22,6.7500,6.8500,6.7500,6.8500,6200
2004-04-21,6.0200,6.7500,6.0200,6.5000,66000
2004-04-20,6.4500,6.7400,6.1000,6.3800,104500
2004-04-19,6.3300,6.4500,6.3300,6.3610,1100
2004-04-16,6.2400,6.5500,5.9000,6.2710,5200
2004-04-15,6.0500,6.0800,5.6700,5.8800,5300
2004-04-14,5.9000,6.0900,5.6600,5.9990,4400
2004-04-13,6.3900,6.7500,5.9000,6.0700,13400
2004-04-12,6.4100,6.6100,6.1510,6.4900,6500
2004-04-08,6.4500,6.9900,6.1500,6.5100,23500
2004-04-07,6.1300,6.9000,6.0000,6.3500,46100
2004-04-06,5.6700,6.0300,5.6500,5.9900,37500
2004-04-05,5.5890,5.7000,5.5600,5.6500,13700
2004-04-02,5.5890,5.6000,5.5400,5.6000,8300
2004-04-01,5.4600,5.5290,5.3900,5.5100,4300
2004-03-31,5.4600,5.5700,5.4000,5.5700,20100
2004-03-30,5.5500,5.5500,5.4000,5.4000,9400
2004-03-29,5.4900,5.5800,5.4200,5.5800,14200
2004-03-26,5.4300,5.5000,5.4000,5.4000,3900
2004-03-25,5.3800,5.4100,5.3800,5.4100,2400
2004-03-24,5.4400,5.4500,5.4000,5.4500,3800
2004-03-23,5.7600,5.7600,5.4600,5.5000,13000
2004-03-22,5.7500,5.7500,5.6710,5.6710,900
2004-03-19,5.6400,5.7100,5.5300,5.7000,5300
2004-03-18,5.5600,5.7500,5.5000,5.5100,13100
2004-03-17,5.3800,5.6600,5.3800,5.5500,16600
2004-03-16,5.4600,5.5700,5.4400,5.4400,3900
2004-03-15,5.6400,5.6700,5.4000,5.4000,14800
2004-03-12,5.4000,5.6900,5.4000,5.6000,6200
2004-03-11,5.4500,5.7000,5.4000,5.5000,14300
2004-03-10,5.5000,5.5000,5.4000,5.4500,4200
2004-03-09,5.5000,5.6500,5.4000,5.6000,6100
2004-03-08,5.3500,5.5400,5.3500,5.4000,107000
2004-03-05,5.4000,5.5700,5.4000,5.4500,12200
2004-03-04,5.3800,5.4500,5.3300,5.3900,10800
2004-03-03,5.3000,5.4000,5.3000,5.3400,15400
2004-03-02,5.4900,5.5800,5.3300,5.4000,83900
2004-03-01,5.5500,5.6700,5.5000,5.6400,5900
2004-02-27,5.7490,5.7490,5.4000,5.5800,29200
2004-02-26,5.6400,5.6400,5.4000,5.4100,13600
2004-02-25,5.2210,5.6800,5.2210,5.4110,12800
2004-02-24,5.3900,5.3900,5.2610,5.3900,2700
2004-02-23,5.4300,5.4300,5.3100,5.3900,800
2004-02-20,5.1800,5.3000,5.1650,5.2500,15700
2004-02-19,5.5900,5.6500,5.2500,5.3500,13300
2004-02-18,5.7400,5.7500,5.4500,5.4610,5800
2004-02-17,5.7500,5.7500,5.6000,5.7500,5000
2004-02-13,5.3800,5.9100,5.2700,5.7500,12300
2004-02-12,5.3600,5.5000,5.3100,5.4400,9200
2004-02-11,5.4500,5.4500,5.4100,5.4100,9300
2004-02-10,5.1300,5.4400,5.1300,5.3200,7200
2004-02-09,5.3400,5.3500,5.3000,5.3500,13800
2004-02-06,5.3710,5.4000,5.1500,5.2500,26700
2004-02-05,5.3600,5.4500,5.3200,5.3500,15600
2004-02-04,5.5110,5.5700,5.3500,5.3800,34900
2004-02-03,5.4100,5.6700,5.4100,5.5000,10900
2004-02-02,5.3999,5.7700,5.3999,5.4900,4400
2004-01-30,5.4600,5.8790,5.4400,5.4500,2000
2004-01-29,5.3700,5.8100,5.3500,5.7900,9500
2004-01-28,5.8000,5.8000,5.7500,5.7600,8100
2004-01-27,5.9900,6.0000,5.7310,5.7475,16600
2004-01-26,5.9800,5.9900,5.7110,5.7900,16400
2004-01-23,5.7300,5.7790,5.7000,5.7500,19700
2004-01-22,5.4600,5.7900,5.4600,5.6500,4900
2004-01-21,5.7700,5.7700,5.4800,5.4800,2100
2004-01-20,5.4100,5.8400,5.4100,5.7700,22300
2004-01-16,5.4200,5.7900,5.3500,5.4400,22700
2004-01-15,5.4700,5.8600,5.4700,5.8000,17400
2004-01-14,5.6310,5.7500,5.5000,5.6910,28000
2004-01-13,5.8100,5.8100,5.6200,5.7800,8700
2004-01-12,5.7500,5.8500,5.7000,5.8500,7900
2004-01-09,5.8400,5.8500,5.7500,5.7500,6700
2004-01-08,5.9500,5.9500,5.7710,5.8100,13300
2004-01-07,5.9200,5.9500,5.7600,5.7600,6600
2004-01-06,5.9110,6.0400,5.8200,5.8800,7400
2004-01-05,6.0000,6.0000,5.8700,5.9600,6300
2004-01-02,5.8710,6.0000,5.8100,6.0000,2700
