timestamp,open,high,low,close,volume
2008-11-28,10.1300,10.4800,10.1300,10.4800,41600
2008-11-26,9.5200,10.2700,9.5200,10.2700,34300
2008-11-25,9.6400,9.7401,9.3300,9.7401,64100
2008-11-24,9.1300,9.6264,8.9600,9.5200,44900
2008-11-21,8.4300,8.9399,8.2300,8.8201,129800
2008-11-20,9.1000,9.2937,8.4300,8.4300,177000
2008-11-19,9.8400,9.9700,9.0900,9.0900,55000
2008-11-18,9.9300,10.0820,9.5101,9.8100,70500
2008-11-17,9.9000,10.2500,9.9000,9.9781,57700
2008-11-14,10.3100,10.6400,10.1500,10.1701,39000
2008-11-13,9.9000,10.5300,9.4872,10.4810,22500
2008-11-12,10.2700,10.3200,9.8999,9.8999,39900
2008-11-11,10.5000,10.7599,10.3800,10.4940,33200
2008-11-10,11.1200,11.1200,10.5568,10.6392,30100
2008-11-07,10.6700,11.0099,10.6301,10.8330,127100
2008-11-06,10.9700,11.2200,10.6900,10.6900,29300
2008-11-05,11.7300,11.7499,11.1700,11.1810,31900
2008-11-04,11.8200,11.9590,11.6332,11.8300,88200
2008-11-03,11.7900,11.9400,11.6820,11.7100,14900
2008-10-31,11.2900,11.8100,11.0400,11.6400,29700
2008-10-30,11.2500,11.2800,10.9001,11.2800,28300
2008-10-29,10.7200,11.1599,10.5700,10.8504,50100
2008-10-28,10.4600,10.4600,9.8320,10.4500,90000
2008-10-27,10.6200,10.6200,10.2200,10.3001,36900
2008-10-24,9.4800,10.7000,9.4800,10.5200,44600
2008-10-23,10.6900,11.0520,10.3700,10.6412,31600
2008-10-22,11.2000,11.3900,10.7410,10.8800,38500
2008-10-21,11.8500,11.8500,11.4901,11.5999,31100
2008-10-20,11.6800,11.7199,11.3900,11.7025,33700
2008-10-17,11.2400,11.9596,11.2400,11.4000,36100
2008-10-16,11.3700,11.6800,10.5801,11.6800,17100
2008-10-15,12.1700,12.1700,11.0301,11.1300,71600
2008-10-14,13.4200,13.4200,11.8978,12.2399,101000
2008-10-13,12.3000,12.6510,11.8900,12.5900,101300
2008-10-10,10.6100,11.7800,10.4500,11.6799,133400
2008-10-09,12.4400,12.4400,11.2092,11.2400,64200
2008-10-08,11.9200,12.8500,11.5300,12.1800,171800
2008-10-07,13.2400,13.4214,12.4600,12.4600,67600
2008-10-06,13.1400,13.3912,12.5900,13.3000,163100
2008-10-03,14.2500,14.3800,13.5600,13.5700,101800
2008-10-02,14.4400,14.4400,13.9900,14.0300,41400
2008-10-01,14.0000,14.7300,14.0000,14.6500,25200
2008-09-30,14.4600,15.3300,14.1720,14.1720,82000
2008-09-29,16.4000,16.4000,14.1800,14.6000,56100
2008-09-26,14.9800,15.4680,14.9800,15.4680,36800
2008-09-25,15.3700,15.5000,15.1400,15.2740,34300
2008-09-24,15.2800,15.3100,14.6600,15.1500,114300
2008-09-23,15.3800,15.6128,15.2800,15.3408,55000
2008-09-22,16.3600,16.3600,15.4700,15.4800,80700
2008-09-19,16.4700,17.1900,15.9500,16.2100,82200
2008-09-18,15.1500,15.8600,14.6700,15.6140,76100
2008-09-17,15.2800,15.3300,14.7920,14.8200,84700
2008-09-16,15.0000,15.5400,14.4900,15.5400,104500
2008-09-15,15.2900,15.6400,15.0900,15.1400,51200
2008-09-12,15.5400,15.7100,15.5200,15.6800,28600
2008-09-11,15.5600,15.7100,15.2700,15.6900,36100
2008-09-10,15.5200,15.6800,15.3500,15.5700,16200
2008-09-09,15.8800,15.9699,15.4200,15.4400,23100
2008-09-08,16.1300,16.1300,15.6400,15.8600,31200
2008-09-05,15.3800,15.4900,15.0640,15.4900,38000
2008-09-04,15.6600,15.6600,15.3400,15.3800,52200
2008-09-03,15.6800,15.9216,15.6800,15.8000,43500
2008-09-02,15.9300,15.9740,15.6600,15.7720,29300
2008-08-29,15.9100,15.9300,15.6900,15.6900,35400
2008-08-28,15.7300,15.9500,15.6380,15.8400,47000
2008-08-27,15.5300,15.7430,15.4900,15.6600,36900
2008-08-26,15.5300,15.5800,15.3700,15.5100,48700
2008-08-25,15.7600,15.7600,15.4100,15.5000,44600
2008-08-22,15.6900,15.8499,15.6800,15.8400,40400
2008-08-21,15.6500,15.6899,15.4801,15.5700,76600
2008-08-20,15.8500,15.8500,15.5300,15.7040,119700
2008-08-19,15.8800,15.8900,15.6440,15.7200,164200
2008-08-18,16.2500,16.2500,15.8300,15.9400,35400
2008-08-15,16.1700,16.3500,16.0701,16.1800,35500
2008-08-14,15.9300,16.1400,15.9200,16.0800,19800
2008-08-13,16.0400,16.0422,15.7601,15.9800,42400
2008-08-12,16.1700,16.1700,15.8000,15.8500,60600
2008-08-11,15.7600,16.1000,15.5800,15.9300,48400
2008-08-08,15.1900,15.6300,15.1900,15.6100,71300
2008-08-07,15.4700,15.4700,15.0900,15.1200,42100
2008-08-06,15.3800,15.4900,15.2280,15.4100,21900
2008-08-05,15.1500,15.4100,15.0100,15.3300,32100
2008-08-04,15.0800,15.0815,14.8300,14.9600,9600
2008-08-01,15.0200,15.1000,14.7740,14.9800,32400
2008-07-31,14.9900,15.1200,14.8900,14.8900,31100
2008-07-30,15.2100,15.2400,14.9200,15.1300,90900
2008-07-29,14.6200,15.0600,14.6200,15.0599,58100
2008-07-28,14.7000,14.8700,14.6200,14.6200,17500
2008-07-25,14.8700,14.9700,14.7100,14.8400,32500
2008-07-24,15.1600,15.1600,14.6330,14.6600,63500
2008-07-23,15.2500,15.4700,14.9500,15.0600,47000
2008-07-22,14.5900,15.0300,14.5300,15.0300,138400
2008-07-21,14.6000,14.6800,14.5066,14.5900,38500
2008-07-18,14.6300,14.6600,14.5001,14.6600,76700
2008-07-17,14.2500,14.5870,14.1901,14.5700,34900
2008-07-16,13.7900,14.2370,13.6700,14.2370,39900
2008-07-15,13.7100,13.9900,13.4900,13.6600,52500
2008-07-14,14.0100,14.2000,13.8100,13.8400,54000
2008-07-11,14.0100,14.2599,13.7800,14.1200,43600
2008-07-10,14.0400,14.2950,14.0400,14.2170,10800
2008-07-09,14.4900,14.4900,14.1200,14.1200,39400
2008-07-08,13.9400,14.4500,13.9300,14.4500,34400
2008-07-07,14.1100,14.2500,13.8200,13.9601,19900
2008-07-03,14.2000,14.2200,14.0801,14.1100,22000
2008-07-02,14.5600,14.5799,14.1900,14.1900,29500
2008-07-01,14.4000,14.5560,14.2710,14.4940,39900
2008-06-30,14.7000,14.7600,14.5100,14.5100,40000
2008-06-27,14.8000,14.8500,14.6400,14.7200,31300
2008-06-26,15.0800,15.1000,14.8201,14.8300,27000
2008-06-25,15.1600,15.3728,15.1400,15.2900,32300
2008-06-24,15.1100,15.2822,14.9800,15.0600,40300
2008-06-23,15.4700,15.5200,15.1800,15.1800,44600
2008-06-20,15.3699,15.5900,15.3400,15.4200,59200
2008-06-19,15.6200,15.7000,15.5100,15.7000,22700
2008-06-18,15.5800,15.6000,15.4100,15.5300,63600
2008-06-17,15.8400,15.8400,15.6400,15.6400,58500
2008-06-16,15.6300,15.8400,15.6300,15.8200,21800
2008-06-13,15.5900,15.6400,15.4601,15.6399,26800
2008-06-12,15.4400,15.6799,15.3500,15.4100,41500
2008-06-11,15.6400,15.6400,15.3500,15.3500,34700
2008-06-10,15.6700,15.8099,15.6100,15.7522,79900
2008-06-09,15.7900,15.8600,15.5600,15.6800,58800
2008-06-06,16.1100,16.1599,15.8000,15.8300,61600
2008-06-05,16.0300,16.3300,16.0300,16.3300,43200
2008-06-04,15.8800,16.1399,15.8300,16.0100,36100
2008-06-03,16.0500,16.0800,15.8101,15.9400,73700
2008-06-02,16.1500,16.1500,15.7700,15.9700,52400
2008-05-30,16.1100,16.1800,16.0200,16.1100,75600
2008-05-29,16.0200,16.2600,15.9900,16.2600,40700
2008-05-28,16.0200,16.0200,15.8500,15.9500,41500
2008-05-27,15.9000,15.9800,15.7800,15.9200,70500
2008-05-23,15.9800,15.9800,15.6501,15.7300,34700
2008-05-22,15.9300,16.0800,15.8600,16.0100,82000
2008-05-21,16.1300,16.2300,15.8300,15.8700,56700
2008-05-20,16.1000,16.2100,15.9580,16.0300,41500
2008-05-19,16.2000,16.4300,16.1500,16.2100,21300
2008-05-16,16.3200,16.4100,16.0700,16.2700,36800
2008-05-15,16.1900,16.3600,16.1620,16.3500,36700
2008-05-14,16.2500,16.3946,16.2500,16.2800,14100
2008-05-13,16.1700,16.2800,16.0701,16.2800,51700
2008-05-12,15.9400,16.2100,15.9300,16.1500,16400
2008-05-09,15.8200,15.9460,15.7500,15.8700,18100
2008-05-08,15.8900,15.9540,15.7800,15.9000,27500
2008-05-07,16.1400,16.2700,15.9000,15.9000,43200
2008-05-06,16.0400,16.2299,15.9900,16.1800,36000
2008-05-05,16.0800,16.2000,16.0201,16.0900,36200
2008-05-02,16.2600,16.6360,16.0760,16.2000,37800
2008-05-01,15.8700,16.2400,15.8700,16.2000,78500
2008-04-30,15.9100,16.0800,15.7600,15.7800,55100
2008-04-29,15.9500,15.9500,15.7500,15.8300,20200
2008-04-28,15.7800,16.0000,15.7800,15.9700,38600
2008-04-25,15.7700,15.9000,15.6301,15.8300,49600
2008-04-24,15.3600,15.8000,15.3100,15.7200,32500
2008-04-23,15.4700,15.5499,15.3240,15.4700,20700
2008-04-22,15.6100,15.6100,15.3300,15.4900,30700
2008-04-21,15.7400,15.7500,15.6360,15.7200,60200
2008-04-18,15.8600,16.5200,15.6150,16.5200,30100
2008-04-17,15.6600,15.6600,15.4600,15.5800,52400
2008-04-16,15.4100,15.7000,15.4100,15.6700,29500
2008-04-15,15.1900,15.2800,15.0800,15.2800,20600
2008-04-14,15.1200,15.2160,15.0200,15.0800,14400
2008-04-11,15.3500,15.3500,15.0801,15.1100,27700
2008-04-10,15.3400,15.5700,15.3360,15.4800,23600
2008-04-09,15.6900,15.7000,15.2700,15.3200,28800
2008-04-08,15.5600,15.6799,15.5200,15.6100,24500
2008-04-07,15.9400,15.9400,15.6400,15.6700,41800
2008-04-04,15.9200,15.9400,15.6700,15.7600,31700
2008-04-03,15.8300,15.8600,15.6800,15.8300,33500
2008-04-02,16.0100,16.0100,15.6200,15.8600,44900
2008-04-01,15.4400,15.7200,15.4200,15.7000,98100
2008-03-31,15.0600,15.3800,15.0600,15.2700,73200
2008-03-28,15.2800,15.3200,15.0701,15.0800,34600
2008-03-27,15.3900,15.5400,15.2500,15.2800,41700
2008-03-26,15.4300,15.5600,15.4100,15.4600,58600
2008-03-25,15.7500,15.7500,15.4500,15.6000,75300
2008-03-24,14.9400,15.6100,14.9400,15.5100,88700
2008-03-20,15.0500,15.1899,14.8300,15.1100,12900
2008-03-19,15.2400,15.2500,14.8300,14.8300,32600
2008-03-18,14.9800,15.1899,14.7500,15.1400,45600
2008-03-17,14.2200,14.8000,14.2200,14.6200,50000
2008-03-14,15.2100,15.2200,14.6600,14.8000,62200
2008-03-13,14.8000,15.1900,14.6800,15.1400,47200
2008-03-12,15.0700,15.2199,14.9100,14.9901,26900
2008-03-11,14.9400,15.1900,14.6300,15.0100,39700
2008-03-10,14.5600,14.7452,14.4700,14.4800,76700
2008-03-07,14.5600,14.9199,14.5500,14.6500,93000
2008-03-06,14.8800,15.0400,14.6100,14.6300,30200
2008-03-05,15.1200,15.2000,14.9400,15.0700,60500
2008-03-04,14.9500,15.1499,14.8300,15.0500,50800
2008-03-03,15.1300,15.1300,14.9010,15.0800,48400
2008-02-29,15.3300,15.4500,15.0500,15.1299,66600
2008-02-28,15.8100,15.8100,15.5500,15.6000,40700
2008-02-27,15.9100,16.1100,15.6100,15.8800,70200
2008-02-26,15.8800,16.0600,15.7500,15.9500,44400
2008-02-25,15.5500,15.9160,15.3501,15.8799,60000
2008-02-22,15.3900,15.6000,15.2800,15.5500,42000
2008-02-21,15.9300,16.0000,15.5300,15.5400,61800
2008-02-20,15.5600,15.8656,15.4300,15.8100,36300
2008-02-19,15.6400,15.6900,15.4500,15.4900,25700
2008-02-15,15.3900,15.5199,15.3100,15.5048,27200
2008-02-14,15.7300,15.8462,15.4600,15.4600,80700
2008-02-13,15.6100,15.7400,15.4600,15.7248,57400
2008-02-12,15.4900,15.6100,15.3400,15.4400,86200
2008-02-11,15.1600,15.3900,15.1200,15.3100,47100
2008-02-08,15.5100,15.5201,15.1800,15.3300,64400
2008-02-07,15.1700,15.5000,15.1200,15.4000,32000
2008-02-06,15.3100,15.4800,15.1400,15.1400,20500
2008-02-05,15.4500,15.5599,15.2700,15.2700,65900
2008-02-04,15.6800,15.7200,15.5600,15.5800,21500
2008-02-01,15.5800,15.8200,15.4699,15.8200,33300
2008-01-31,14.9400,15.6900,14.9400,15.5000,47600
2008-01-30,15.1900,15.6899,14.8400,15.1000,59900
2008-01-29,15.0500,15.2900,14.9000,15.2700,47800
2008-01-28,14.6100,15.0800,14.5100,15.0800,29700
2008-01-25,14.7500,15.0100,14.6000,14.7300,36500
2008-01-24,15.0000,15.0000,14.6299,14.7600,34300
2008-01-23,13.9900,14.8600,13.7800,14.8500,38700
2008-01-22,13.0900,14.4900,13.0900,14.2400,196700
2008-01-18,14.2100,14.4318,13.8800,14.0000,58800
2008-01-17,14.4800,14.6499,14.1400,14.1400,58500
2008-01-16,14.4700,14.7700,14.4400,14.5700,47300
2008-01-15,14.6800,14.6800,14.3900,14.4301,78300
2008-01-14,14.6600,14.8600,14.6500,14.8600,29300
2008-01-11,14.7900,14.8700,14.6001,14.6300,24400
2008-01-10,14.5500,15.0700,14.5000,14.9000,24300
2008-01-09,14.5900,14.7692,14.3000,14.7200,71700
2008-01-08,15.2000,15.3699,14.6900,14.6999,49300
2008-01-07,14.9800,15.3199,14.9200,15.1500,141400
2008-01-04,15.3300,15.3300,14.9800,14.9800,75900
2008-01-03,15.7700,15.7700,15.4000,15.4200,71600
2008-01-02,15.8300,16.0100,15.5800,15.7000,66700
2007-12-31,16.1000,16.1100,15.8700,15.9500,66500
2007-12-28,16.2700,16.3500,16.0700,16.1300,42000
2007-12-27,16.6100,16.6100,16.1400,16.1600,40100
2007-12-26,16.6600,16.6700,16.4901,16.6400,68100
2007-12-24,16.5000,16.6800,16.5000,16.6700,61100
2007-12-21,16.4300,16.5140,16.3600,16.4500,78900
2007-12-20,16.3800,16.7099,16.3500,16.6600,569400
2007-12-19,16.4900,16.6100,16.3800,16.5700,46600
2007-12-18,16.4000,16.5500,16.1300,16.4700,44600
2007-12-17,16.3300,16.4800,16.2200,16.2200,50900
2007-12-14,16.6100,16.8199,16.4500,16.5400,37600
2007-12-13,16.6500,16.9100,16.5900,16.8300,22100
2007-12-12,17.3700,17.3700,16.6900,16.8300,40600
2007-12-11,17.6100,17.6100,16.8400,16.8600,143200
2007-12-10,17.5500,17.5500,17.2100,17.4000,37100
2007-12-07,17.4400,17.4400,17.1500,17.2500,128700
2007-12-06,17.1900,17.3000,16.9200,17.3000,30600
2007-12-05,17.0600,17.0600,16.7199,16.8700,63200
2007-12-04,17.0400,17.0400,16.5400,16.5948,328800
2007-12-03,17.3600,17.3600,16.7600,16.8300,76800
2007-11-30,17.4500,17.4500,17.0396,17.0600,30000
2007-11-29,17.2900,17.3099,16.8801,17.0000,27700
2007-11-28,17.1200,17.3300,16.7100,17.1096,69300
2007-11-27,16.7600,16.7600,16.4501,16.6900,115100
2007-11-26,17.4700,17.4700,16.4601,16.4601,24300
2007-11-23,17.0500,17.1800,16.8799,17.1100,10300
2007-11-21,17.2000,17.2000,16.6900,16.6900,45900
2007-11-20,16.7000,17.0800,16.6000,16.8201,31200
2007-11-19,17.3200,17.3200,16.8500,16.9099,16400
2007-11-16,17.4300,17.4300,16.9200,17.1300,46400
2007-11-15,17.7600,17.7600,17.0700,17.2100,25500
2007-11-14,17.7500,17.7600,17.3900,17.3900,26500
2007-11-13,17.1400,17.6600,17.1400,17.6200,15700
2007-11-12,17.3200,17.5764,17.2300,17.3200,16600
2007-11-09,16.9900,17.4199,16.9900,17.2300,21600
2007-11-08,17.2400,17.3100,16.9182,17.2300,11600
2007-11-07,17.9400,17.9400,16.9900,17.0800,81100
2007-11-06,18.2100,18.2100,17.1400,17.4700,39000
2007-11-05,17.2900,17.4200,17.1900,17.3200,53600
2007-11-02,17.5400,17.5700,17.2400,17.4100,46300
2007-11-01,17.7600,17.8600,17.4200,17.4200,20500
2007-10-31,18.0899,18.2600,17.9000,18.1600,20100
2007-10-30,18.0200,18.0899,17.9100,17.9100,41000
2007-10-29,18.0900,18.1700,17.9300,17.9900,24300
2007-10-26,17.9000,18.1200,17.8460,18.0800,40700
2007-10-25,17.6700,18.0100,17.5800,17.7000,37000
2007-10-24,17.8700,17.8700,17.5420,17.7800,22700
2007-10-23,18.1800,18.1800,17.8000,17.9900,44100
2007-10-22,17.4500,18.0360,17.4500,17.9900,61000
2007-10-19,18.0700,18.0700,17.6600,17.6600,30000
2007-10-18,18.1200,18.2396,18.0200,18.1800,9000
2007-10-17,18.3300,18.3400,17.9900,18.1600,15200
2007-10-16,18.2300,18.2940,18.1540,18.1700,38800
2007-10-15,18.3800,18.3800,18.1255,18.2000,33000
2007-10-12,18.4400,18.5700,18.4400,18.5000,10900
2007-10-11,18.6900,18.7600,18.3600,18.4360,21100
2007-10-10,18.6000,18.6100,18.4401,18.6000,21300
2007-10-09,18.5300,18.6556,18.4300,18.6200,17500
2007-10-08,18.5900,18.6700,18.4700,18.5500,42500
2007-10-05,18.4600,18.7400,18.4290,18.6600,23400
2007-10-04,18.3000,18.3400,18.2100,18.2500,14600
2007-10-03,18.3800,18.4155,18.2100,18.3300,19400
2007-10-02,18.3600,18.4400,18.2910,18.4100,23700
2007-10-01,17.9000,18.3699,17.9000,18.3100,43400
2007-09-28,18.2400,18.2400,17.9200,17.9200,32100
2007-09-27,18.1300,18.2200,18.0900,18.2200,24600
2007-09-26,17.9800,18.1390,17.9634,18.0800,44200
2007-09-25,17.7200,17.9000,17.7000,17.8400,40300
2007-09-24,18.1700,18.2400,17.8600,17.9400,39600
2007-09-21,18.2700,18.3400,18.1830,18.2100,39600
2007-09-20,18.3100,18.3800,18.0600,18.1600,38900
2007-09-19,18.3500,18.5385,18.1800,18.4100,25700
2007-09-18,17.5100,18.2100,17.4290,18.2100,86100
2007-09-17,17.5400,17.5400,17.4000,17.4200,26400
2007-09-14,17.2900,17.6400,17.2900,17.6000,22100
2007-09-13,17.4400,17.6685,17.3801,17.4900,14500
2007-09-12,17.4900,17.5785,17.4300,17.4300,22900
2007-09-11,17.3900,17.5900,17.3700,17.5900,25800
2007-09-10,17.4501,17.5500,17.0800,17.2700,27300
2007-09-07,17.5700,17.6000,17.2000,17.5000,63000
2007-09-06,17.9200,17.9400,17.7300,17.8600,28100
2007-09-05,18.0200,18.0200,17.8400,17.8400,24300
2007-09-04,17.9900,18.2400,17.9800,18.1500,262700
2007-08-31,17.9700,18.1085,17.9264,18.0300,22300
2007-08-30,17.7300,17.9924,17.7300,17.8300,29900
2007-08-29,17.6400,17.9800,17.5700,17.9800,39600
2007-08-28,17.8600,17.8600,17.4755,17.4900,30600
2007-08-27,18.0400,18.0880,17.9476,18.0000,29500
2007-08-24,17.9300,18.2000,17.9299,18.2000,41900
2007-08-23,18.0700,18.2800,17.8700,17.9100,32100
2007-08-22,18.1400,18.1455,17.9700,18.1100,33700
2007-08-21,17.7500,18.0590,17.7500,17.9000,12200
2007-08-20,17.8800,17.9900,17.5740,17.8100,54900
2007-08-17,17.7800,18.0000,17.5200,17.7800,25300
2007-08-16,16.8000,17.3500,16.5901,17.3500,64300
2007-08-15,17.0300,17.3900,16.7900,16.7900,42400
2007-08-14,17.4800,17.5900,17.1101,17.1101,27000
2007-08-13,17.7600,17.8890,17.3800,17.3800,48200
2007-08-10,16.3900,17.5200,16.2500,17.4600,51600
2007-08-09,17.0000,17.1000,16.5400,16.5800,166100
2007-08-08,17.5000,17.6800,16.9700,17.3000,96200
2007-08-07,17.1000,17.4301,16.7500,17.2800,37700
2007-08-06,17.1600,17.3600,16.8000,17.3500,135500
2007-08-03,17.8300,17.8555,17.0300,17.0399,40600
2007-08-02,17.9300,17.9400,17.7600,17.8400,21700
2007-08-01,17.7400,17.8500,17.4500,17.7600,171300
2007-07-31,17.9200,18.0601,17.6400,17.6400,121800
2007-07-30,17.5200,17.8400,17.4000,17.7500,74000
2007-07-27,17.7800,18.0600,17.4000,17.4900,64600
2007-07-26,18.0500,18.2100,17.7200,18.0200,212200
2007-07-25,18.6500,18.6500,18.2200,18.4600,45100
2007-07-24,18.8000,18.8000,18.2800,18.3200,44200
2007-07-23,19.0600,19.1700,18.9700,18.9800,31000
2007-07-20,19.4100,19.4500,18.9970,19.0800,55200
2007-07-19,19.5300,19.5300,19.4200,19.4670,26800
2007-07-18,19.3300,19.3900,19.2400,19.3900,17500
2007-07-17,19.5200,19.6200,19.4700,19.4800,84600
2007-07-16,19.5900,19.6400,19.4700,19.5000,45800
2007-07-13,19.6410,19.6800,19.5800,19.6400,20000
2007-07-12,19.5300,19.7200,19.5300,19.7200,42000
2007-07-11,19.4000,19.4400,19.3100,19.4100,21500
2007-07-10,19.5300,19.6500,19.3500,19.3500,34400
2007-07-09,19.7600,19.7800,19.6756,19.7500,43200
2007-07-06,19.6300,19.8100,19.5900,19.7700,46400
2007-07-05,19.6800,19.7210,19.5400,19.7100,37700
2007-07-03,19.6200,19.7200,19.6200,19.6700,15900
2007-07-02,19.5000,19.6000,19.3800,19.5700,35400
2007-06-29,19.4700,19.5800,19.2300,19.2300,45400
2007-06-28,19.5000,19.6080,19.4100,19.4500,25200
2007-06-27,19.0200,19.3570,18.9500,19.3500,33300
2007-06-26,19.1800,19.2200,19.0400,19.1000,38100
2007-06-25,19.2100,19.3600,19.0501,19.1200,125800
2007-06-22,19.3400,19.4100,19.1601,19.2200,64600
2007-06-21,19.1800,19.4200,19.1100,19.2500,38400
2007-06-20,19.6800,19.6800,19.3400,19.4800,37500
2007-06-19,19.4600,19.6100,19.3800,19.5900,26600
2007-06-18,19.6300,19.6300,19.4300,19.5100,44400
2007-06-15,19.6200,19.6800,19.5600,19.5600,26300
2007-06-14,19.4500,19.5100,19.3700,19.3700,44600
2007-06-13,19.1200,19.3600,19.1200,19.3200,81500
2007-06-12,19.2100,19.3300,19.0500,19.1000,68500
2007-06-11,19.2800,19.4100,19.1900,19.3200,53700
2007-06-08,19.1700,19.3400,19.0900,19.3400,41200
2007-06-07,19.4200,19.4400,19.1500,19.1786,23600
2007-06-06,19.4900,19.5200,19.4301,19.5199,22000
2007-06-05,19.8000,19.8000,19.5900,19.6400,19400
2007-06-04,19.8300,19.8700,19.7570,19.8700,65900
2007-06-01,19.8900,19.8900,19.7000,19.7900,26200
2007-05-31,19.6400,19.7200,19.5301,19.6100,25400
2007-05-30,19.4300,19.6400,19.4200,19.6100,35100
2007-05-29,19.4800,19.5100,19.4000,19.5100,29900
2007-05-25,19.3500,19.3500,19.2200,19.3400,40900
2007-05-24,19.4400,19.5500,19.1652,19.2000,33800
2007-05-23,19.5800,19.7000,19.4600,19.4600,43200
2007-05-22,19.5100,19.6100,19.4500,19.5600,39000
2007-05-21,19.2900,19.5300,19.2900,19.4700,26100
2007-05-18,19.1500,19.3200,19.1000,19.2200,25600
2007-05-17,19.1200,19.1800,19.0500,19.1400,10100
2007-05-16,19.0800,19.2100,18.9800,19.2100,17000
2007-05-15,19.2000,19.3090,19.0300,19.0500,112700
2007-05-14,19.2900,19.2900,19.0800,19.1300,15200
2007-05-11,19.0300,19.2800,19.0300,19.2800,22400
2007-05-10,19.1300,19.1700,18.9300,18.9300,13900
2007-05-09,19.2000,19.3300,19.1600,19.2700,41600
2007-05-08,19.0900,19.2700,19.0200,19.2700,27200
2007-05-07,19.5200,19.5200,19.2355,19.2700,13700
2007-05-04,19.1400,19.1500,19.0200,19.0900,22500
2007-05-03,19.0300,19.1300,18.9830,19.1000,16000
2007-05-02,18.8200,19.0599,18.8200,18.9900,16700
2007-05-01,18.7300,18.7652,18.6200,18.7600,19600
2007-04-30,19.0500,19.0600,18.6900,18.6900,25800
2007-04-27,19.0700,19.1000,19.0000,19.0500,22000
2007-04-26,18.9300,19.1500,18.9300,19.1400,145900
2007-04-25,19.0200,19.1100,18.9250,19.0600,31500
2007-04-24,18.9500,18.9500,18.7400,18.8600,26900
2007-04-23,18.9600,18.9700,18.8210,18.9000,31900
2007-04-20,18.8700,18.9200,18.8300,18.9200,28300
2007-04-19,18.7100,18.7900,18.6700,18.7000,66100
2007-04-18,18.9000,18.9000,18.7500,18.7500,26700
2007-04-17,18.9800,18.9999,18.8300,18.9300,34100
2007-04-16,18.6800,18.9400,18.6800,18.9400,191900
2007-04-13,18.5500,18.6500,18.4900,18.6500,19300
2007-04-12,18.3700,18.5100,18.3270,18.5100,21400
2007-04-11,18.5700,18.5700,18.2900,18.3300,37800
2007-04-10,18.4700,18.5700,18.4700,18.5200,12400
2007-04-09,18.5300,18.5300,18.4100,18.4600,43700
2007-04-05,18.4400,18.5300,18.3500,18.4500,45300
2007-04-04,18.5500,18.5500,18.4800,18.5100,34700
2007-04-03,18.4600,18.6420,18.4600,18.6100,21700
2007-04-02,18.4400,18.4500,18.3600,18.4500,7300
2007-03-30,18.3800,18.4099,18.2100,18.3200,18200
2007-03-29,18.4200,18.4200,18.1500,18.3500,19800
2007-03-28,18.3900,18.4100,18.2300,18.2800,16600
2007-03-27,18.3400,18.4400,18.3400,18.3900,56800
2007-03-26,18.5900,18.5900,18.3700,18.5310,13700
2007-03-23,18.5000,18.5700,18.5000,18.5500,14400
2007-03-22,18.5200,18.5200,18.4200,18.4900,23000
2007-03-21,18.2500,18.5400,18.1800,18.4900,68300
2007-03-20,17.9500,18.2300,17.9500,18.2300,36000
2007-03-19,17.9700,18.1600,17.9700,18.0800,21500
2007-03-16,17.8600,17.9999,17.8400,17.9100,35800
2007-03-15,17.9300,17.9800,17.8400,17.9400,15000
2007-03-14,17.6600,17.8500,17.4600,17.8100,29600
2007-03-13,17.9000,17.9400,17.6101,17.6400,42800
2007-03-12,17.9000,18.0400,17.8800,18.0300,74300
2007-03-09,18.0000,18.0000,17.7944,17.8600,38400
2007-03-08,17.9600,17.9600,17.7800,17.8300,63500
2007-03-07,17.7900,17.8700,17.6600,17.7500,45300
2007-03-06,17.6400,17.8600,17.5600,17.7700,21900
2007-03-05,17.6000,17.6460,17.4400,17.4400,22000
2007-03-02,17.9000,17.9000,17.6700,17.7900,32300
2007-03-01,17.5400,18.0200,17.3800,17.8400,62500
2007-02-28,17.9300,18.0100,17.6801,17.8300,37400
2007-02-27,18.4500,18.7200,17.6800,17.8700,63300
2007-02-26,18.8000,18.8000,18.5200,18.6500,15600
2007-02-23,18.7700,18.7700,18.5910,18.7100,36600
2007-02-22,18.8200,18.9000,18.6999,18.7870,38200
2007-02-21,18.7200,18.8000,18.6900,18.7900,26900
2007-02-20,18.5700,18.7900,18.5300,18.7600,26600
2007-02-16,18.6100,18.6300,18.4600,18.6300,48100
2007-02-15,18.4900,18.6360,18.4900,18.6100,27900
2007-02-14,18.4100,18.6399,18.4100,18.5300,39700
2007-02-13,18.4000,18.4900,18.4000,18.4800,125100
2007-02-12,18.4100,18.4100,18.2700,18.3600,19400
2007-02-09,18.6200,18.6200,18.3400,18.3800,24400
2007-02-08,18.5700,18.6300,18.4700,18.5600,42200
2007-02-07,18.4100,18.5800,18.4100,18.5800,28200
2007-02-06,18.4000,18.4500,18.3200,18.4400,38000
2007-02-05,18.3500,18.4200,18.3084,18.3700,19900
2007-02-02,18.6200,18.6200,18.4600,18.5200,190000
2007-02-01,18.3900,18.6500,18.1800,18.4200,103800
2007-01-31,18.1900,18.3500,18.1400,18.2800,25200
2007-01-30,18.0600,18.2800,18.0600,18.2800,33400
2007-01-29,18.1100,18.1899,18.0600,18.1500,35900
2007-01-26,18.0700,18.0700,17.8969,18.0400,38200
