timestamp,open,high,low,close,volume
2009-11-27,4.5300,4.7600,4.5300,4.5400,41100
2009-11-25,4.6500,4.8900,4.6000,4.6100,41200
2009-11-24,4.6000,4.6600,4.5301,4.6000,42600
2009-11-23,4.5800,4.8100,4.5400,4.6100,32900
2009-11-20,4.4900,4.5800,4.4600,4.5600,39600
2009-11-19,4.6000,4.6300,4.5300,4.5300,33500
2009-11-18,4.6900,4.7700,4.5900,4.6700,41900
2009-11-17,4.5800,4.7000,4.5300,4.7000,39100
2009-11-16,4.6200,4.7500,4.5700,4.6000,105300
2009-11-13,4.6000,4.7100,4.5300,4.5500,92400
2009-11-12,4.8600,4.9100,4.5700,4.5800,80200
2009-11-11,5.0300,5.1000,4.8000,4.8600,36800
2009-11-10,5.0700,5.1900,4.9200,4.9400,30800
2009-11-09,4.9500,5.1400,4.9500,5.1100,49800
2009-11-06,4.9500,5.0600,4.9025,4.9500,23400
2009-11-05,4.9200,5.0800,4.8600,5.0400,38500
2009-11-04,4.9400,5.1000,4.8500,4.8500,72800
2009-11-03,5.0000,5.0100,4.9001,4.9900,43600
2009-11-02,5.0800,5.0900,4.8800,5.0400,67900
2009-10-30,5.0600,5.0700,4.9600,5.0500,97200
2009-10-29,5.0300,5.0900,4.9500,5.0400,45000
2009-10-28,4.9500,5.0300,4.9000,4.9500,77100
2009-10-27,4.9900,5.1900,4.9600,4.9800,53500
2009-10-26,4.9100,4.9700,4.8200,4.9400,68800
2009-10-23,5.0700,5.0700,4.8200,4.9200,60600
2009-10-22,4.8800,5.0700,4.8300,5.0300,58300
2009-10-21,4.7600,5.0000,4.7600,4.9100,76500
2009-10-20,4.9100,4.9400,4.7500,4.7600,39900
2009-10-19,5.0500,5.1300,4.9400,4.9700,36900
2009-10-16,4.9600,5.0300,4.9600,5.0000,38300
2009-10-15,5.0300,5.0580,4.9505,5.0200,27800
2009-10-14,5.0500,5.1300,4.9300,5.0800,51600
2009-10-13,5.0600,5.1398,4.9220,4.9400,13800
2009-10-12,5.0700,5.1491,5.0500,5.1000,22800
2009-10-09,5.0500,5.0800,4.8100,5.0700,39300
2009-10-08,5.1000,5.1200,5.0200,5.0600,74000
2009-10-07,4.9500,5.0400,4.7509,5.0400,33500
2009-10-06,5.0000,5.0500,4.7500,4.9800,35800
2009-10-05,4.8400,4.9900,4.7500,4.9800,45600
2009-10-02,4.4600,4.8700,4.4306,4.7300,54900
2009-10-01,4.8300,4.9300,4.5200,4.5200,94600
2009-09-30,4.9300,5.1500,4.8500,4.8500,79900
2009-09-29,5.1900,5.2400,4.7800,4.7800,495600
2009-09-28,5.2600,5.2900,5.0502,5.2000,55500
2009-09-25,5.1500,5.3000,5.1200,5.2200,54100
2009-09-24,5.1195,5.2900,5.1000,5.1600,45200
2009-09-23,5.1300,5.1500,5.0500,5.0800,51500
2009-09-22,5.1800,5.2500,5.0801,5.1300,34100
2009-09-21,5.0500,5.1500,5.0500,5.1000,21200
2009-09-18,5.2100,5.2100,5.0200,5.1500,91000
2009-09-17,5.0500,5.2399,5.0500,5.2399,49100
2009-09-16,4.9500,5.1000,4.9000,5.1000,58800
2009-09-15,4.8100,4.9100,4.7800,4.9100,41100
2009-09-14,4.7500,4.9100,4.7500,4.8000,30200
2009-09-11,4.8600,4.8700,4.7000,4.8000,61700
2009-09-10,4.8800,4.8800,4.7500,4.8300,25600
2009-09-09,4.8100,5.2499,4.7500,4.9100,43100
2009-09-08,5.1000,5.1000,4.7700,4.8300,43900
2009-09-04,4.9900,5.0900,4.9900,5.0500,34900
2009-09-03,4.8600,5.0200,4.8600,5.0200,25800
2009-09-02,4.7500,4.9391,4.5700,4.8400,28400
2009-09-01,4.9900,5.1000,4.7900,4.8000,61200
2009-08-31,5.0000,5.0900,4.9500,5.0600,71100
2009-08-28,5.0900,5.0900,5.0000,5.0500,33700
2009-08-27,5.1100,5.1300,5.0500,5.0900,16900
2009-08-26,5.0300,5.2500,4.8900,5.2500,61000
2009-08-25,4.9600,5.1000,4.9000,5.0200,26500
2009-08-24,5.2000,5.2000,4.8500,4.9000,31800
2009-08-21,5.2200,5.2200,4.9800,5.1700,94300
2009-08-20,5.0000,5.1200,4.9000,5.1000,46600
2009-08-19,4.7100,5.0100,4.7100,5.0000,55900
2009-08-18,4.9299,4.9299,4.7495,4.8400,32000
2009-08-17,4.7500,4.8700,4.5200,4.7100,47600
2009-08-14,5.0200,5.2400,4.7900,4.8100,42000
2009-08-13,5.2900,5.2900,5.0000,5.0200,29100
2009-08-12,4.8700,5.3300,4.7710,5.2300,69100
2009-08-11,4.8900,4.9987,4.8300,4.8500,25100
2009-08-10,4.8400,4.9800,4.7700,4.9500,23300
2009-08-07,4.7000,5.0000,4.4900,4.9100,69300
2009-08-06,4.7000,4.9000,4.4801,4.5200,45000
2009-08-05,4.9100,5.0100,4.5000,4.6500,83000
2009-08-04,5.1200,5.4800,5.1000,5.1600,56500
2009-08-03,5.3900,5.3900,4.9300,5.2000,72500
2009-07-31,5.2100,5.4200,4.9600,5.3700,75900
2009-07-30,5.0800,5.3200,4.8800,5.2300,71300
2009-07-29,5.0200,5.0200,4.8300,4.9500,30000
2009-07-28,4.9700,5.0300,4.9000,5.0000,38300
2009-07-27,4.9300,5.0700,4.8156,5.0100,39500
2009-07-24,4.9500,5.0300,4.9500,5.0000,34500
2009-07-23,4.8500,5.0400,4.7402,5.0100,56100
2009-07-22,4.5800,5.0900,4.4900,4.8600,46200
2009-07-21,4.8600,5.0100,4.4000,4.6300,42000
2009-07-20,4.7600,4.9300,4.6445,4.8400,44300
2009-07-17,4.9400,5.0100,4.8100,4.8500,48100
2009-07-16,5.0500,5.0500,4.7650,4.9300,55400
2009-07-15,4.3600,5.1100,4.2900,5.1000,79500
2009-07-14,4.2000,4.4700,4.1050,4.3200,15400
2009-07-13,4.1700,4.4400,4.0648,4.3800,40700
2009-07-10,4.2400,4.3000,4.0600,4.1600,22700
2009-07-09,4.1500,4.3400,4.0800,4.2000,26900
2009-07-08,4.0700,4.4900,4.0500,4.0900,66000
2009-07-07,4.2900,4.3400,4.0200,4.0200,37100
2009-07-06,4.3000,4.4300,4.1200,4.2700,37000
2009-07-02,4.7400,4.7400,4.3100,4.3200,52300
2009-07-01,4.8800,5.0200,4.8600,4.9100,67700
2009-06-30,5.0400,5.0400,4.6300,4.8300,64900
2009-06-29,5.0700,5.1400,4.8100,5.0200,190100
2009-06-26,4.1500,5.7600,4.1300,5.3800,772800
2009-06-25,3.8900,4.2000,3.8000,4.2000,77700
2009-06-24,3.8100,4.1100,3.7600,3.9300,60300
2009-06-23,3.9800,3.9900,3.7300,3.7500,38400
2009-06-22,4.1000,4.1500,3.9400,3.9400,61500
2009-06-19,4.1900,4.2000,4.0500,4.1400,114700
2009-06-18,4.2800,4.2900,4.0900,4.1000,40000
2009-06-17,3.9900,4.3300,3.9900,4.3000,63600
2009-06-16,4.2300,4.2400,3.9600,3.9700,77400
2009-06-15,4.1500,4.2200,4.1000,4.1800,59400
2009-06-12,4.0200,4.1700,4.0200,4.1700,29600
2009-06-11,4.0200,4.1800,4.0200,4.0600,34300
2009-06-10,4.0000,4.0400,3.9500,3.9900,34300
2009-06-09,4.2000,4.2000,3.9500,4.0000,29200
2009-06-08,4.2700,4.3186,4.1700,4.1700,24400
2009-06-05,4.3800,4.3800,4.1400,4.2800,29500
2009-06-04,4.2000,4.3000,4.0200,4.3000,34800
2009-06-03,4.1700,4.2500,4.0200,4.1100,40600
2009-06-02,4.5900,4.5900,3.9600,4.2600,152200
2009-06-01,4.2500,4.6800,4.2000,4.6500,104300
2009-05-29,3.9900,4.2400,3.9000,4.2400,81500
2009-05-28,3.9200,4.0200,3.8300,3.8800,51200
2009-05-27,4.1700,4.2300,3.7600,3.8500,63300
2009-05-26,4.0600,4.2400,4.0300,4.2200,56400
2009-05-22,4.0400,4.1200,4.0200,4.1200,41200
2009-05-21,3.9500,4.0400,3.8700,4.0100,38900
2009-05-20,4.1800,4.2200,3.9600,4.0300,74300
2009-05-19,3.9800,4.1900,3.8100,4.1300,41300
2009-05-18,3.9200,4.0700,3.8400,3.9900,33900
2009-05-15,3.9500,4.0700,3.8000,3.8400,73500
2009-05-14,3.8300,4.0400,3.8100,3.8900,38100
2009-05-13,4.0900,4.0900,3.7700,3.7900,38600
2009-05-12,3.9900,4.2500,3.8200,4.2000,86000
2009-05-11,4.0300,4.1400,3.9400,3.9400,45500
2009-05-08,3.7300,4.1600,3.7000,4.1400,142300
2009-05-07,3.7500,3.7500,3.5000,3.5200,89100
2009-05-06,3.7300,3.7500,3.6100,3.6600,66400
2009-05-05,3.7500,3.7800,3.6600,3.6600,46300
2009-05-04,3.7300,3.9000,3.6400,3.6900,112500
2009-05-01,3.7000,3.8200,3.6100,3.6900,42400
2009-04-30,3.8900,3.9100,3.6400,3.6400,144500
2009-04-29,3.8700,3.8700,3.6600,3.8300,47100
2009-04-28,3.5800,3.8500,3.4700,3.8300,66200
2009-04-27,3.9100,4.1100,3.6100,3.6200,63000
2009-04-24,3.7000,4.0200,3.6000,4.0200,60600
2009-04-23,3.9300,4.0180,3.4700,3.6600,108300
2009-04-22,3.9100,4.1200,3.8900,3.9300,46600
2009-04-21,3.7500,4.1799,3.7500,4.0200,50200
2009-04-20,4.0200,4.0800,3.7600,3.7600,77100
2009-04-17,4.6400,4.6400,3.9609,4.1700,170400
2009-04-16,4.3600,4.8000,4.1800,4.6500,109700
2009-04-15,4.0800,4.4500,3.8600,4.4400,32500
2009-04-14,4.5500,4.5500,3.9500,4.1400,60100
2009-04-13,4.5700,4.7500,4.4700,4.6800,54400
2009-04-09,4.5700,4.7500,4.3000,4.6700,97900
2009-04-08,4.0000,4.5000,4.0000,4.4100,45000
2009-04-07,3.9700,4.1400,3.8500,3.9400,53500
2009-04-06,4.4100,4.4100,3.9500,4.0800,63300
2009-04-03,4.5600,4.5600,4.2400,4.4100,40500
2009-04-02,4.3900,4.8120,4.3900,4.5600,109500
2009-04-01,3.6700,4.2700,3.6600,4.2700,59800
2009-03-31,3.6200,3.9900,3.5700,3.8200,76400
2009-03-30,3.8000,3.8000,3.1600,3.3800,122200
2009-03-27,4.4100,4.4100,3.9200,3.9300,68400
2009-03-26,4.3500,4.5500,4.2400,4.5500,65800
2009-03-25,4.2300,4.3400,3.9700,4.2700,61500
2009-03-24,4.4400,4.5500,4.1200,4.1300,40200
2009-03-23,3.9000,4.6000,3.9000,4.5500,84400
2009-03-20,4.5000,4.6900,3.7700,3.8900,104600
2009-03-19,4.7500,4.8900,4.4400,4.4500,63300
2009-03-18,4.2200,4.6700,4.2000,4.6700,61800
2009-03-17,3.9700,4.2700,3.9700,4.2400,35100
2009-03-16,3.9300,4.1500,3.8800,3.9800,63400
2009-03-13,3.8200,3.9400,3.6624,3.8600,52600
2009-03-12,2.5200,3.9900,2.5000,3.7900,108700
2009-03-11,2.6900,2.8000,2.5100,2.5300,32800
2009-03-10,2.2600,2.7400,2.2600,2.7000,99800
2009-03-09,2.4300,2.7699,2.3200,2.4000,76300
2009-03-06,2.8700,3.0600,2.2600,2.4500,142600
2009-03-05,3.0700,3.0800,2.8800,2.9200,66200
2009-03-04,3.1800,3.2400,2.8700,3.2000,63500
2009-03-03,4.1699,4.1699,3.0100,3.1000,58500
2009-03-02,3.8600,4.3900,3.6000,3.6600,84400
2009-02-27,4.0700,4.3700,3.5700,4.0400,86500
2009-02-26,3.3300,3.8500,3.3300,3.5500,49800
2009-02-25,3.1000,3.4000,2.9500,3.2800,57000
2009-02-24,2.9200,4.0000,2.8200,3.1200,98100
2009-02-23,3.5800,3.5800,2.8300,2.8700,73600
2009-02-20,3.6700,3.6900,3.5100,3.5300,84600
2009-02-19,3.8800,4.0000,3.6900,3.6900,32900
2009-02-18,4.0000,4.1900,3.7800,3.8200,36900
2009-02-17,4.0800,4.1000,3.8700,3.9200,69400
2009-02-13,4.0000,4.2400,3.8300,4.0700,55900
2009-02-12,4.1600,4.3100,3.8700,4.0400,39000
2009-02-11,4.3300,4.4099,4.1200,4.2100,30500
2009-02-10,4.8700,4.8900,4.2500,4.2500,90200
2009-02-09,4.9800,5.0500,4.8100,4.9000,41200
2009-02-06,4.9400,5.2500,4.7200,5.0400,50200
2009-02-05,4.3100,5.0100,4.3100,4.9200,76400
2009-02-04,5.7500,5.7900,4.4200,4.4200,93500
2009-02-03,5.6100,5.7600,5.1300,5.7600,47200
2009-02-02,5.2000,5.6000,4.8500,5.5700,75500
2009-01-30,5.7000,5.7000,5.1000,5.1000,98900
2009-01-29,5.6100,5.6100,5.2997,5.4600,69900
2009-01-28,5.2500,5.8300,4.9400,5.7300,62800
2009-01-27,4.7000,5.1900,4.7000,5.1800,29400
2009-01-26,4.4100,4.7500,4.2850,4.6100,23100
2009-01-23,4.3600,4.5100,4.2700,4.4100,35700
2009-01-22,4.5500,4.7400,4.4900,4.5200,27200
2009-01-21,4.1000,4.8000,4.1000,4.7100,42800
2009-01-20,5.1300,5.2900,4.1600,4.1800,42700
2009-01-16,4.9300,5.4200,4.8600,5.2600,86100
2009-01-15,4.5000,4.9500,4.0000,4.6900,67600
2009-01-14,4.9200,5.2300,4.5000,4.5000,52500
2009-01-13,4.8600,5.1700,4.8600,5.0600,22800
2009-01-12,4.9200,5.2600,4.7900,4.9100,50400
2009-01-09,5.8600,5.9800,4.9100,4.9500,59700
2009-01-08,5.2600,5.8500,5.2600,5.8500,19400
2009-01-07,5.2600,5.4800,5.2500,5.3700,30300
2009-01-06,5.4200,5.4900,5.1500,5.3500,40200
2009-01-05,5.1600,5.3600,4.9700,5.3600,44800
2009-01-02,4.8900,5.2000,4.4100,5.1400,54200
2008-12-31,4.1300,4.9100,3.9120,4.9100,123200
2008-12-30,4.1100,4.2300,3.6200,4.0200,254400
2008-12-29,4.2300,4.5700,4.0100,4.0200,70900
2008-12-26,4.3600,4.3600,4.0130,4.2300,44100
2008-12-24,4.1500,4.6400,4.1280,4.3000,32900
2008-12-23,4.4900,4.6400,4.0400,4.1400,72300
2008-12-22,4.8500,5.0200,4.3000,4.4700,75100
2008-12-19,5.1000,5.1700,4.8300,4.8500,174700
2008-12-18,5.0300,5.1400,4.6900,4.9500,71100
2008-12-17,5.1600,5.2800,4.7000,5.0100,63200
2008-12-16,5.1200,5.2400,4.8600,5.1400,61900
2008-12-15,5.3500,5.4900,4.9100,5.0000,39700
2008-12-12,4.4900,5.3600,4.4000,5.3300,99700
2008-12-11,5.2300,5.4400,4.6100,4.6300,60700
2008-12-10,5.1600,5.4900,4.9300,5.3300,39600
2008-12-09,5.2600,5.5000,5.0600,5.1200,55800
2008-12-08,4.2400,5.3800,4.2400,5.3400,144800
2008-12-05,4.6200,4.9000,4.2900,4.8900,41000
2008-12-04,4.1900,4.7600,3.9100,4.7000,61900
2008-12-03,3.7500,4.2700,3.5900,4.2700,40000
2008-12-02,3.6800,3.9500,3.5500,3.9000,42400
2008-12-01,4.7200,4.8900,3.5300,3.5800,56000
2008-11-28,4.5000,4.9400,4.1600,4.9300,62400
2008-11-26,3.9900,4.3700,3.4100,4.3400,80800
2008-11-25,4.0600,4.1000,3.7700,4.1000,32900
2008-11-24,3.5000,4.5700,3.3600,4.0800,89200
2008-11-21,3.2600,3.5000,3.0500,3.4600,125400
2008-11-20,3.0400,3.4700,3.0000,3.2400,96400
2008-11-19,3.5100,3.5900,3.0800,3.0900,55400
2008-11-18,3.5900,3.5900,3.3700,3.5600,69400
2008-11-17,3.7000,3.7000,3.5200,3.5900,87300
2008-11-14,4.0000,4.0000,3.7700,3.7700,31400
2008-11-13,4.0000,4.2400,3.5200,4.1000,69500
2008-11-12,4.5200,4.6100,3.9500,3.9500,70500
2008-11-11,4.5700,4.9600,4.5000,4.6400,61800
2008-11-10,5.2300,5.3500,4.6300,4.6400,42000
2008-11-07,4.9800,5.3000,4.7900,5.0500,37700
2008-11-06,4.8300,5.0099,4.8000,4.9300,51900
2008-11-05,5.6600,5.6600,4.8500,4.8900,61100
2008-11-04,5.9000,5.9500,5.2400,5.5200,61100
2008-11-03,5.6400,5.9600,5.0600,5.9100,84700
2008-10-31,4.8400,5.7400,4.5100,5.5700,124400
2008-10-30,4.8700,4.9800,4.5000,4.7100,49800
2008-10-29,4.9400,5.0000,4.5100,4.5500,78100
2008-10-28,4.6200,5.0000,4.4500,4.8600,75900
2008-10-27,4.2100,4.6000,4.1300,4.4400,73900
2008-10-24,4.3600,4.4800,4.2000,4.2400,39400
2008-10-23,4.7500,5.1300,4.4400,4.8000,65900
2008-10-22,5.0100,5.1500,4.7700,4.7700,74800
2008-10-21,5.5300,5.7200,5.0600,5.0700,61400
2008-10-20,5.6100,5.9299,5.3001,5.5900,53800
2008-10-17,5.3900,6.0200,5.0800,5.5500,116700
2008-10-16,4.9100,5.5800,4.6100,5.5800,98300
2008-10-15,5.4500,5.5800,4.8400,4.8400,61600
2008-10-14,6.0900,6.4162,5.3300,5.5500,90500
2008-10-13,5.3300,6.0000,4.5500,5.7300,55500
2008-10-10,3.8000,5.0900,3.5100,4.9400,162600
2008-10-09,4.5200,4.5520,3.8900,3.8900,103100
2008-10-08,4.3300,5.2400,4.0000,4.3800,220300
2008-10-07,5.8800,6.1500,4.4600,4.4600,127200
2008-10-06,6.6400,6.6400,5.0800,5.7700,159000
2008-10-03,6.3200,6.9900,6.3200,6.8300,308700
2008-10-02,6.6800,7.0200,6.3900,6.3900,34100
2008-10-01,6.8100,7.0400,6.6600,6.6900,36400
2008-09-30,6.9000,7.0300,6.6500,6.8800,87700
2008-09-29,6.9600,7.4900,6.5100,6.5800,154600
2008-09-26,7.0900,7.2699,6.8001,7.1800,88800
2008-09-25,7.0500,7.3300,6.9100,7.3300,82400
2008-09-24,6.8600,7.1900,6.7500,6.9600,61800
2008-09-23,7.7200,7.7200,6.9201,7.0000,57400
2008-09-22,7.8900,7.8900,7.3600,7.5800,78000
2008-09-19,7.6200,7.9500,7.0700,7.9400,408900
2008-09-18,6.0400,7.4600,5.8900,7.4600,142300
2008-09-17,6.3600,6.3600,5.9600,6.0000,70500
2008-09-16,6.3500,6.5200,6.1100,6.5200,107400
2008-09-15,6.9800,7.1000,6.4100,6.4100,60300
2008-09-12,7.3000,7.3000,7.0780,7.1400,39400
2008-09-11,7.3700,7.3700,7.1100,7.3000,73400
2008-09-10,7.3500,7.5900,7.0500,7.5400,81500
2008-09-09,7.6400,7.6400,7.2500,7.2600,58700
2008-09-08,7.5000,7.6800,7.3100,7.5500,38700
2008-09-05,7.3300,7.4600,7.2800,7.3300,70800
2008-09-04,7.2900,7.4600,7.2800,7.3300,43200
2008-09-03,7.3000,7.4100,7.2500,7.3800,33000
2008-09-02,7.4600,7.6800,7.2000,7.3500,63300
2008-08-29,8.0500,8.0600,7.2700,7.2700,94500
2008-08-28,7.7200,8.0100,7.4400,8.0100,59100
2008-08-27,7.3000,7.8100,7.3000,7.8100,67100
2008-08-26,7.1800,7.2900,7.1200,7.2900,30900
2008-08-25,7.3800,7.5500,7.1600,7.1600,39200
2008-08-22,7.6400,7.6400,7.2000,7.4300,89300
2008-08-21,7.8900,7.8900,7.4100,7.4800,64600
2008-08-20,7.8000,7.8500,7.6550,7.7200,58800
2008-08-19,8.0000,8.0000,7.6600,7.6900,103100
2008-08-18,8.0000,8.0800,7.9300,8.0200,105700
2008-08-15,8.1000,8.1300,7.9400,7.9900,133500
2008-08-14,8.0000,8.1550,7.9800,8.0000,78700
2008-08-13,7.8900,8.1499,7.7600,8.0800,85000
2008-08-12,7.9100,7.9500,7.7200,7.8600,95100
2008-08-11,7.7900,8.1500,7.7300,7.9700,92100
2008-08-08,7.2300,7.7900,7.2300,7.7600,101400
2008-08-07,7.7100,7.7100,7.2500,7.2500,108900
2008-08-06,7.8300,7.9300,7.6800,7.9200,80200
2008-08-05,7.3000,7.8100,7.3000,7.7900,77500
2008-08-04,7.6100,7.6100,7.2800,7.2900,60000
2008-08-01,7.9300,7.9500,7.5600,7.6000,54500
2008-07-31,7.7500,7.9900,7.4100,7.9000,92800
2008-07-30,7.3300,7.6900,7.2842,7.6400,74400
2008-07-29,7.1900,7.3800,7.0700,7.1900,96900
2008-07-28,7.7000,7.7000,7.0000,7.1600,87900
2008-07-25,7.4700,7.8700,7.4700,7.7400,61000
2008-07-24,7.7000,7.7000,7.3200,7.5400,84000
2008-07-23,7.4900,7.6800,7.2100,7.5600,93100
2008-07-22,7.0900,7.4500,7.0400,7.4500,81800
2008-07-21,7.3000,7.3000,7.0000,7.1400,142200
2008-07-18,7.2500,7.7200,7.1500,7.2800,78300
2008-07-17,7.6900,7.7600,7.1500,7.1600,83600
2008-07-16,7.0100,7.5400,7.0100,7.5300,72100
2008-07-15,6.8100,7.1800,6.7900,7.0100,145900
2008-07-14,7.0800,7.1100,6.8500,6.8900,135600
2008-07-11,6.7100,7.5000,6.5000,7.0300,132800
2008-07-10,6.4100,7.0000,6.2500,6.9400,98400
2008-07-09,6.7500,6.8700,6.4200,6.4500,93900
2008-07-08,6.1500,6.7900,6.1000,6.7600,112400
2008-07-07,6.5000,6.5000,6.1300,6.1300,222700
2008-07-03,6.3300,6.5600,6.2601,6.4600,67100
2008-07-02,6.4900,6.7500,6.3200,6.3200,143600
2008-07-01,6.3800,6.5700,6.3100,6.5100,133700
2008-06-30,6.3900,6.7700,6.1900,6.4300,252600
2008-06-27,6.8200,7.0100,6.3037,6.3100,2298000
2008-06-26,7.0200,7.0900,6.8300,6.8600,168100
2008-06-25,7.1800,7.3600,7.0900,7.0900,66500
2008-06-24,7.5000,7.5000,7.0900,7.1200,139600
2008-06-23,7.7700,7.7700,7.5000,7.5600,63500
2008-06-20,7.6700,7.9000,7.5300,7.7200,102800
2008-06-19,7.8900,7.9000,7.7300,7.8900,127300
2008-06-18,7.9900,8.0100,7.7700,7.7700,117400
2008-06-17,8.1000,8.2100,7.9700,8.0200,131700
2008-06-16,8.0000,8.2900,8.0000,8.1200,64800
2008-06-13,8.0800,8.0800,7.8600,7.9800,127200
2008-06-12,8.1500,8.1500,8.0000,8.0900,105400
2008-06-11,8.3100,8.3200,8.0000,8.1000,89600
2008-06-10,8.3200,8.4850,8.2500,8.2800,35600
2008-06-09,8.4800,8.4900,8.3200,8.3200,28700
2008-06-06,8.4300,8.6000,8.4000,8.4400,65600
2008-06-05,8.5000,8.6800,8.4100,8.4100,81600
2008-06-04,8.6400,8.8599,8.4100,8.4600,90800
2008-06-03,8.7100,8.8500,8.6200,8.6200,61900
2008-06-02,8.8900,8.8900,8.6500,8.6700,105200
2008-05-30,9.0300,9.0400,8.8500,8.9600,94300
2008-05-29,8.9200,8.9800,8.8500,8.9800,56700
2008-05-28,8.8200,8.9300,8.8000,8.8900,59900
2008-05-27,8.8900,9.0400,8.6800,8.7800,49700
2008-05-23,8.9000,9.0300,8.8300,8.8500,31700
2008-05-22,8.7500,8.9900,8.7200,8.9100,48600
2008-05-21,9.1800,9.2400,8.7200,9.0400,52200
2008-05-20,9.1500,9.1700,9.0000,9.0400,48200
2008-05-19,8.9800,9.1800,8.9000,9.1200,71400
2008-05-16,9.1500,9.1800,8.9800,9.0000,72100
2008-05-15,9.1500,9.2800,9.1000,9.1600,51600
2008-05-14,9.2800,9.3900,9.1100,9.1100,53000
2008-05-13,9.0600,9.3100,9.0600,9.2900,53400
2008-05-12,8.7700,9.0900,8.7700,9.0900,43300
2008-05-09,8.8000,8.8600,8.6200,8.7900,39500
2008-05-08,9.0600,9.0600,8.6400,8.6500,81300
2008-05-07,9.0700,9.0900,8.9600,9.0800,99600
2008-05-06,9.0000,9.1400,8.9100,8.9800,102000
2008-05-05,9.2600,9.3000,8.9000,8.9600,39000
2008-05-02,9.0500,9.3000,8.8500,9.2900,106000
2008-05-01,8.9000,9.0000,8.7100,8.9900,32900
2008-04-30,8.9700,8.9700,8.7700,8.8700,73000
2008-04-29,8.8600,8.9100,8.7400,8.8400,59600
2008-04-28,8.5100,8.9500,8.5100,8.7400,79400
2008-04-25,8.6400,8.6800,8.4800,8.6000,57400
2008-04-24,8.2400,8.5500,8.1600,8.5500,43100
2008-04-23,8.2800,8.2900,8.1100,8.2300,53500
2008-04-22,8.2000,8.3400,8.1100,8.2100,73000
2008-04-21,8.5200,8.5200,8.0500,8.1200,426000
2008-04-18,7.9900,8.4830,7.9500,8.4700,607200
2008-04-17,7.8700,8.0400,7.7000,8.0100,816400
2008-04-16,8.0000,8.2300,7.7100,7.8000,349100
2008-04-15,8.3000,8.3000,7.8900,7.9200,171800
2008-04-14,8.4100,8.5400,8.0700,8.2700,120000
2008-04-11,8.6800,8.8500,8.3400,8.3500,125200
2008-04-10,8.9100,9.0000,8.6600,8.6800,118500
2008-04-09,9.1900,9.1900,8.9100,8.9100,38000
2008-04-08,9.2000,9.2400,9.0000,9.0000,46800
2008-04-07,9.5600,9.8800,9.0700,9.1700,36400
2008-04-04,9.7800,9.8500,9.4100,9.4300,25700
2008-04-03,9.5500,9.8700,9.4700,9.7800,54700
2008-04-02,9.7800,9.9000,9.3100,9.5200,49800
2008-04-01,9.3200,9.6300,9.2700,9.6100,29000
2008-03-31,9.2400,9.4800,8.8300,9.4100,106900
2008-03-28,9.4100,9.4100,8.7800,9.0800,53500
2008-03-27,9.4800,9.4800,9.0800,9.2400,39400
2008-03-26,9.7100,9.8000,9.5000,9.5800,81100
2008-03-25,9.7600,9.8000,9.5700,9.6800,39000
2008-03-24,9.9300,10.0000,9.6000,9.7000,35300
2008-03-20,9.9200,10.0000,9.7000,9.7300,24100
2008-03-19,9.7700,9.9300,9.7000,9.7200,34700
2008-03-18,10.1000,10.2800,9.6900,9.7100,29000
2008-03-17,9.9500,10.2700,9.8700,10.0500,31600
2008-03-14,10.1900,10.2900,9.9500,9.9800,37100
2008-03-13,10.1700,10.1900,10.0000,10.1450,39700
2008-03-12,10.0500,10.2800,10.0300,10.1900,15100
2008-03-11,10.0599,10.1100,9.9600,10.0800,29600
2008-03-10,10.1000,10.1500,9.9400,9.9400,29000
2008-03-07,10.4400,10.4400,10.1000,10.1000,24200
2008-03-06,10.5300,10.5300,10.4100,10.4600,42400
2008-03-05,10.3200,10.9000,10.3200,10.6400,36600
2008-03-04,10.5301,10.5800,10.2740,10.2800,28700
2008-03-03,10.7100,10.7700,10.5400,10.5400,41600
2008-02-29,10.8300,10.9999,10.7100,10.7100,43200
2008-02-28,10.6700,10.8800,10.6200,10.7400,38700
2008-02-27,10.8200,10.8200,10.6200,10.6600,41600
2008-02-26,10.7700,10.9300,10.7400,10.8700,29000
2008-02-25,10.5200,10.8100,10.5000,10.7500,37000
2008-02-22,10.5000,10.6200,10.4212,10.5000,58900
2008-02-21,10.5200,10.6400,10.4600,10.4800,28000
2008-02-20,10.7800,10.8900,10.5100,10.5600,60400
2008-02-19,10.9000,10.9000,10.5900,10.8200,95700
2008-02-15,10.6700,10.9000,10.6700,10.7500,32900
2008-02-14,10.7300,10.8000,10.5600,10.6650,43100
2008-02-13,10.5400,10.8100,10.5200,10.7500,44900
2008-02-12,10.6800,10.7800,10.4600,10.4600,31400
2008-02-11,10.4900,10.7400,10.4900,10.6000,46300
2008-02-08,10.4300,10.6400,10.4200,10.4500,29400
2008-02-07,10.5300,10.5400,10.3300,10.4700,33500
2008-02-06,10.8600,10.8600,10.5300,10.5400,35200
2008-02-05,10.9100,11.1000,10.5601,10.8200,54300
2008-02-04,10.9800,11.1900,10.9000,10.9400,46300
2008-02-01,10.0900,10.8800,10.0900,10.8800,74900
2008-01-31,10.2300,10.2400,10.0700,10.1500,30500
2008-01-30,10.1500,10.2200,10.0100,10.1400,36700
2008-01-29,10.1310,10.2400,10.0100,10.1700,15900
2008-01-28,9.8300,10.1400,9.8300,10.1300,42200
2008-01-25,9.8100,9.9800,9.5600,9.9600,63400
