timestamp,open,high,low,close,volume
2010-04-06,3.1000,2001.0000,2.0000,2000.0000,468600
2010-04-05,5.0000,2000.0900,0.0100,0.5800,26959
2010-04-01,2000.2500,2004.2500,0.0001,31.0000,85976
2010-03-31,2001.0000,2007.0000,1.0000,2003.9900,507988
2010-03-30,2000.2500,6001.0000,0.1100,2.0000,13595
2010-03-29,2000.0000,199999.8400,0.1100,2005.5100,8502
2010-03-26,2004.2400,2010.2400,0.0100,2010.2400,6500
2010-03-25,2001.6000,2008.2500,0.0100,2008.2500,16125
2010-03-24,2000.0000,2003.7500,1.0000,2001.0100,68744
2010-03-23,2000.0000,2076.2500,0.0001,0.0001,115001
2010-03-22,2000.2500,2014.5000,0.0001,0.0100,42449
2010-03-19,2005.5200,2007.2700,0.0001,3.2500,44415
2010-03-18,1024.0500,2005.2400,1.0000,2005.2400,69272
2010-03-17,1047.0000,1047.0000,2.0300,69.0300,56779
2010-03-16,0.1000,0.2000,0.1000,0.2000,200
2010-03-15,1046.0000,1046.0000,10.0000,100.0000,6825
2010-03-12,1021.0000,1021.1000,0.0100,1.2000,21753
2010-03-11,10.0100,1030.0000,0.5000,999.0000,7897951
2010-03-10,1020.0000,1020.1000,0.0001,0.6612,311115
2010-03-09,199999.9900,199999.9900,0.0100,0.7500,217110
2010-03-08,2000.2500,2200.2500,0.0100,10.3700,126700
2010-03-05,2000.7500,2504.5000,2.0000,2.0000,177514
2010-03-04,2000.5000,2400.2500,0.0100,0.0100,83033
2010-03-03,123.0000,200.0000,0.0001,14.5950,466225
2010-03-02,2000.7500,2001.0000,5.0000,5.0000,102497
2010-03-01,2000.2500,2002.7500,0.0100,75.0000,11900
2010-02-26,2002.2600,2007.2600,1.6000,2007.2600,12002
2010-02-25,29.3500,2002.0000,0.1234,0.1234,24033
2010-02-24,2031.2600,199996.8400,5.0000,2042.7600,50203
2010-02-23,28.3800,2001.7500,0.0100,10.0000,89514
2010-02-22,2002.7500,2031.0000,0.0001,0.0100,48365
2010-02-19,99.0000,2001.7500,0.1000,2001.0000,115237
2010-02-18,25.0000,2001.2500,25.0000,30.0000,5178923
2010-02-17,2014.5000,2018.0000,0.0100,20.0000,58145
2010-02-16,0.0100,199004.0000,0.0100,2014.5100,260845
2010-02-12,2000.0000,2009.2600,0.0100,11.8000,9350
2010-02-11,999.9900,2014.7700,0.0100,997.1000,40069
2010-02-10,2000.0000,2507.7600,1.0000,2507.7600,5450400
2010-02-09,2000.0000,2002.8000,49.9900,2002.8000,43900
2010-02-08,1017.0000,1018.0000,0.0100,1018.0000,160134
2010-02-05,2000.0000,2115.3500,0.0100,410.0000,6234100
2010-02-04,2000.0000,2018.0000,5.0000,6.0050,22500
2010-02-03,2000.2500,2002.3500,0.1000,2000.0100,117300
2010-02-02,2000.2500,2006.0000,0.5000,0.5000,5437100
2010-02-01,1000.0900,35000.5000,150.0000,35000.5000,12722900
2010-01-29,2000.0000,3000.7500,0.1000,11.0000,345751
2010-01-28,999.9900,2004.7600,0.0100,2004.7600,8369012
2010-01-27,1.0000,3000.0000,0.0100,2514.5000,93274
2010-01-26,100.0000,1017.0000,3.0000,1017.0000,2898746
2010-01-25,2001.5000,3000.0000,0.5000,11.0000,7333
2010-01-22,2000.7500,2001.5500,0.0100,12.0000,905180
2010-01-21,2000.0100,199001.4000,10.0100,199001.4000,696828
2010-01-20,2000.5000,2000.5000,13.0000,13.0000,255600
2010-01-19,13.7800,2000.3500,0.0100,1014.9600,323002
2010-01-15,1015.0000,1017.0000,0.0001,509.5000,54373
2010-01-14,73.9400,2000.0000,0.0001,50.0000,24253
2010-01-13,2017.0100,2017.7600,0.0001,810.0000,65414
2010-01-12,0.0001,5502.7100,0.0001,120.0000,73188
2010-01-11,999.9900,2004.2500,3.9900,4.0000,72500
2010-01-08,2013.0300,5502.1000,1.0000,10.0000,59600
2010-01-07,2012.5200,2013.0200,0.0001,1003.5800,23564
2010-01-06,2012.2600,2012.6100,0.0100,2012.5100,223621
2010-01-05,2000.2500,2011.7700,0.0001,1.0000,51730
2010-01-04,2000.2500,2076.2500,0.0100,9.9700,100900
2009-12-31,2000.2500,5501.5900,0.0100,5501.5900,206700
2009-12-30,2000.0000,2000.6000,1.1400,1.1400,30200
2009-12-29,2000.2500,2013.0000,1.0000,35.0000,59952
2009-12-28,2000.2500,2500.0000,0.0001,2010.2500,7900
2009-12-24,2000.2500,2000.2500,0.1300,0.9800,40100
2009-12-23,2004.0500,5001.2500,0.3100,10.0000,24000
2009-12-22,2000.2500,2004.0000,0.0001,2004.0000,529861
2009-12-21,2006.5000,2014.0000,999.0000,2014.0000,70200
2009-12-18,2000.0000,5000.7500,0.0100,10.1900,166750
2009-12-17,2000.0100,2031.2600,0.1100,1.4300,38050
2009-12-16,2008.0100,2027.5100,1.3000,1.3000,258302
2009-12-15,506.2500,2008.0000,1.5000,2008.0000,57700
2009-12-14,2.5100,5000.0000,0.0001,4999.9900,79883
2009-12-11,2007.0100,2040.0100,0.0100,0.0100,175561
2009-12-10,3.5000,2007.0000,0.0100,0.5100,33500
2009-12-09,2027.5000,2101.3500,0.0100,3.0000,584420
2009-12-08,2000.1000,2012.2500,0.5000,2012.2500,36300
2009-12-07,2026.2500,2027.2500,3.1000,2027.2500,9100
2009-12-04,100.0100,2000.0000,99.9900,100.1200,1210493
2009-12-03,2000.1000,2003.5000,0.1000,100.1200,1235565
2009-12-02,1.0000,2004.7500,0.0100,11.0000,181603
2009-12-01,2022.0000,2026.0000,0.9000,0.9000,86948
2009-11-30,2019.0000,2021.7500,0.0100,0.0100,8756175
2009-11-27,2016.5000,2019.1000,0.0100,2019.1000,5000
2009-11-25,2014.7500,2016.3500,0.0001,1.0000,1079426
2009-11-24,1.0300,2000.2500,1.0100,100.0050,754450
2009-11-23,1.0650,2014.5000,1.0000,2014.5000,74942
2009-11-20,2000.1000,2014.0000,0.0401,2004.7200,279779
2009-11-19,2011.7500,2013.3500,0.0100,1.0400,446679
2009-11-18,1006.2500,10004.3600,0.0100,155.9900,665842
2009-11-17,6.5000,2033.7500,0.0100,2033.7500,109594
2009-11-16,2000.1000,2253.2500,10.0000,100.1200,230157
2009-11-13,2000.2500,2002.7500,0.0100,148.0000,33381
2009-11-12,50.0000,2023.5000,0.5000,50.1200,5404091
2009-11-11,20.0000,2376.7500,0.0001,2376.7500,440789
2009-11-10,2000.7500,2003.1000,0.0100,45.5700,31431
2009-11-09,2000.2500,2024.5000,0.0100,100.1300,25415
2009-11-06,971.1000,971.1000,0.0001,101.0000,2668781
2009-11-05,15.0000,50010.0000,1.0000,924.0000,197300
2009-11-04,20.0000,2001.0000,0.0001,0.0100,187022
2009-11-03,10.0000,2002.7600,1.0000,2002.7600,303904
2009-11-02,2000.0000,2001.6000,1.0000,5.0000,1185697
2009-10-30,1.0100,199003.5000,1.0100,2.0200,866850
2009-10-29,0.0001,2000.1000,0.0001,2.0500,1352677
2009-10-28,1.0100,199999.8400,1.0000,226.6000,233738
2009-10-27,1200.7700,199999.9900,0.0001,0.0001,260760
2009-10-26,60.0000,999.9900,1.0100,2.0000,161692
2009-10-23,1.0100,1198.2700,1.0000,1194.0200,54622
2009-10-22,1170.2700,1175.2700,0.0001,1.2000,367279
2009-10-21,1.0100,1264.9700,0.9897,1264.9700,118381
2009-10-20,1.0100,1239.7700,1.0100,1239.7700,33597
2009-10-19,1127.5200,2000.5000,1.0100,2.0500,57300
2009-10-16,1115.5200,1121.0200,1.0000,1109.8900,27648
2009-10-15,1.0100,1190.8500,0.9897,1190.8500,947800
2009-10-14,5.0000,1088.0200,0.9897,1087.7700,2650569
2009-10-13,2.0000,1087.7700,1.0000,1.0000,2425940
2009-10-12,1.0100,5002.4900,1.0100,10.1000,102100
2009-10-09,20.7500,100.1100,0.9897,47.5000,82358
2009-10-08,999.9900,2110.5000,0.9897,20.7500,115123
2009-10-07,2000.0000,2104.2500,1.0000,2.0200,2461254
2009-10-06,1000.5000,2106.3500,1000.5000,2106.2400,110700
2009-10-05,2000.1000,2004.7500,1.0000,2004.7500,15600
2009-10-02,2000.7500,2009.5000,0.0100,2009.4900,57646
2009-10-01,100.1100,199999.9900,0.0001,100.1300,10719966
2009-09-30,2000.0000,2042.3500,0.0001,507.0700,152204
2009-09-29,2000.0000,3540.5000,1.5000,1.5000,34940
2009-09-28,2000.0000,2007.5000,984.7500,2007.5000,15200
2009-09-25,2000.2500,3000.0000,0.0001,3000.0000,11314
2009-09-23,3379.2800,199999.9900,0.3001,3526.0000,365517
2009-09-22,2000.7600,199999.9900,0.0100,12.4500,848596
2009-09-21,2000.7500,2012.7500,0.0100,963.0000,101200
2009-09-18,825.5400,2015.0000,7.9400,7.9400,36810
2009-09-16,2002.5000,2005.2500,865.5400,2005.2500,188900
2009-09-15,2000.2500,4010.2500,0.0100,879.0400,1273300
2009-09-14,2000.0000,4010.0000,1.0000,12.4200,37000
2009-09-11,2000.5000,2004.5200,0.0100,1002.3800,117268
2009-09-10,2000.2500,2060.5000,20.7500,20.7600,1046835
2009-09-09,4.0000,2004.5000,0.0001,2004.5000,42246
2009-09-08,100.1000,199999.9900,10.0100,13.8900,139492
2009-09-04,2037.8000,2291.2400,77.0000,82.0000,284800
2009-09-03,335.6800,2037.5500,100.0000,2016.4900,68080
2009-09-02,2003.4500,2036.2500,115.5000,116.4200,32902
2009-09-01,18.5000,2021.8000,15.0000,2003.6500,154242
2009-08-31,120.0000,139.2500,17.0600,139.2500,15500
2009-08-28,19.0000,2149.1000,0.0100,49.9800,35199
2009-08-27,999.9900,199999.9900,0.0100,19.0000,297388
2009-08-26,2180.0000,20001.9900,0.0001,1.0000,207844
2009-08-25,0.0100,2199.7300,0.0100,2199.7300,120074
2009-08-24,90.1000,1999.8500,0.0100,0.0100,141096
2009-08-21,1313.6000,2008.7500,11.2200,100.1300,14236
2009-08-20,0.0100,2035.5000,0.0001,1500.0100,311550
2009-08-19,5.0000,2035.5000,0.0100,2035.5000,87634
2009-08-18,1072.6000,20001.7400,0.0200,100.1300,139225
2009-08-17,2000.5000,2042.2500,0.0100,2042.2500,92324
2009-08-14,2000.1000,2005.7500,0.0100,17.0000,21031
2009-08-13,2000.0000,3270.8200,0.0001,11.0000,295248
2009-08-12,5010.0000,5016.2500,1.0000,100.1200,106936
2009-08-11,2000.2500,2002.7500,1.0000,50.0000,155829
2009-08-10,2022.7500,199999.9900,1.0100,10103.0300,445024
2009-08-07,19.0000,2022.5000,1.0000,3.0000,314200
2009-08-06,2000.5000,2001.5000,0.0001,19.0000,35456
2009-08-05,2000.2500,2000.3500,1.0000,23.9600,3856543
2009-08-04,2015.2500,2030.2500,0.0100,2030.2500,1640000
2009-08-03,2001.5000,2027.5000,1.0000,2027.5000,97384
2009-07-31,2000.5000,2000.8500,0.0001,1.0000,67042
2009-07-30,2001.7500,2002.5000,0.0700,32.0600,1275586
2009-07-29,2000.0000,199999.9900,0.0501,2000.2500,5502465
2009-07-28,2004.5000,199000.0000,0.0001,100.1300,396335
2009-07-27,2000.0300,2000.5300,1999.9800,2000.5300,17233
2009-07-24,2000.5000,2004.4000,0.0001,14.1300,57035
2009-07-23,1586.6000,199999.9900,1.0100,199001.2500,1161254
2009-07-22,0.9900,3002.0000,0.9900,19.3100,649554
2009-07-21,3.1000,199999.9900,1.0000,1.1200,95452
2009-07-20,6.0900,2000.7500,2.0000,2.9900,987587
2009-07-17,30.1000,2229.5200,1.0000,2229.5200,33085
2009-07-16,2000.0000,2064.3800,1.0600,14.1200,540950
2009-07-15,2061.6300,2064.1300,2061.6300,2064.1300,10300
2009-07-14,2000.1000,199999.9900,0.0100,2060.6300,18900
2009-07-13,2000.1000,2057.0000,0.0001,0.0180,14728
2009-07-10,156.0000,2056.2500,50.0000,50.0000,61288
2009-07-09,2021.9000,199999.9900,0.0100,1.0100,110722
2009-07-08,2019.7100,2021.9000,1.0100,2021.9000,26173
2009-07-07,2004.3800,2200.0000,0.0001,2009.1300,638321
2009-07-06,110.0000,2004.0000,1.0100,1.0200,74194
2009-07-02,1000.0600,2000.1000,0.0100,0.1000,40920
2009-07-01,2010.5000,2011.7500,0.0001,0.0400,35006
2009-06-30,2010.0000,2010.5000,0.0001,2010.5000,5028914
2009-06-29,2000.5000,2006.1000,1.0000,10.0000,41050
2009-06-26,2.1272,2009.7500,0.0001,2009.7500,148812
2009-06-25,2000.2500,2001.0000,0.0001,2.0000,43598
2009-06-24,2003.7500,2005.5000,0.0001,2.0000,18764
2009-06-23,2000.0000,2004.0000,0.0100,2004.0000,34796
2009-06-22,2000.0000,9999.9900,0.0400,10.0000,53151
2009-06-19,0.0100,199999.9900,0.0100,199999.9900,178255
2009-06-18,2000.7500,2001.0000,0.0180,2001.0000,1144276
2009-06-17,2001.5000,3002.5000,0.0100,3002.5000,90627
2009-06-16,2003.5000,2006.2500,0.0001,2006.2500,311047
2009-06-15,2000.7500,2003.5000,0.0001,1.1500,32365
2009-06-12,119.0000,2001.0000,0.0001,14.0000,308014
2009-06-11,108.0000,20001.0000,108.0000,108.0000,67349
2009-06-10,2000.5000,19999.0000,0.8000,100.1200,418933
2009-06-09,21000.0000,199999.9900,1.0100,199001.5000,65341
2009-06-08,2003.5000,2008.7500,1.0000,2008.7500,131850
2009-06-05,2000.2500,2003.7500,0.5100,2003.7500,43662
2009-06-04,2000.0000,2001.5000,50.0000,589.4000,672997
2009-06-03,2010.0400,2506.2500,0.0001,2500.0000,31932
2009-06-02,2000.7500,199999.9900,0.0100,99507.1300,36103
2009-06-01,2000.2500,2004.7500,0.0050,14.1200,72125
2009-05-29,96.3000,199003.2500,0.0300,199003.2500,442501
2009-05-28,23.9000,2018.2500,1.0100,2018.2500,97357
2009-05-27,23.6000,2010.2500,1.0100,2.0000,1046502
2009-05-26,25.0000,2003.2500,1.0100,2003.2500,73030
2009-05-22,35.0000,199999.9900,17.5100,17.5100,37008
2009-05-21,25.0000,21002.5000,0.0100,21002.5000,101348
2009-05-20,2000.0000,199999.9900,0.9900,2001.3000,4284498
2009-05-19,10.0000,2000.0000,10.0000,2000.0000,11453
2009-05-18,2000.2500,2007.0000,0.0001,2007.0000,455153
2009-05-15,2000.5000,199999.9900,1.0100,3.0100,796731
2009-05-14,2000.5000,199999.9900,1.0000,100500.0000,414393
2009-05-13,721.0000,199999.9900,10.7500,10000.0400,44707
2009-05-12,2000.0000,6000.0300,5.0000,6000.0200,106799
2009-05-11,2000.0000,2001.7500,0.0100,49.9950,31106
2009-05-08,721.0000,2022.7500,0.0001,10.0000,118845
2009-05-07,2000.2500,199999.9900,10.0000,5033.5000,69665
2009-05-06,2000.0000,199999.9900,0.0100,10018.6100,162497
2009-05-05,721.0000,199999.9900,721.0000,900.0000,85593
2009-05-04,2090.4800,199999.9900,94.1100,2132.9500,561784
2009-05-01,100000.5000,199999.9900,1.0100,2090.7300,409884
2009-04-30,2008.5300,199999.9900,1.0000,600.0000,78848
2009-04-29,2004.0300,199999.9900,1.0100,156.0000,59885
2009-04-28,2.0000,199999.9900,1.0000,100.1100,364894
2009-04-27,2000.7500,2500.0000,0.0100,1.1400,26703
2009-04-24,2000.7500,2000.7500,0.0100,30.0000,8583
2009-04-23,2000.2500,2000.7500,100.0000,2000.7500,27500
2009-04-22,2003.7500,2007.5000,1.0100,2007.5000,71529
2009-04-21,2000.5000,2003.7500,1.0000,378.2000,88213
2009-04-20,2000.5000,2006.7500,1.2700,2.2500,613244
2009-04-17,2010.7500,3015.0000,0.0100,3015.0000,7653
2009-04-16,100.0000,199999.9900,1.0000,1255.3800,78044
2009-04-15,721.0000,199999.9900,0.0001,100.0000,77311
2009-04-14,18.0000,2001.2500,0.1568,34.5000,83298
2009-04-13,2000.5000,2001.0000,0.0100,2001.0000,46621
2009-04-09,2000.5000,199999.9900,0.0100,1998.0000,52802
2009-04-08,959.4600,2004.7500,10.0900,10.0900,69580
2009-04-07,949.4600,3275.9500,0.0100,100.1200,30198
2009-04-06,927.7100,9875.0000,28.3200,81.9900,41634
2009-04-03,67.0000,2001.2500,1.0100,86.9200,189217
2009-04-02,10.0000,67.0000,1.0100,67.0000,3102899
2009-04-01,50.0000,286.0000,1.0000,286.0000,952698
2009-03-31,10.9900,2001.7500,1.4900,720.7400,203078
2009-03-30,721.0000,2011.7500,1.1200,100.1200,232090
2009-03-27,2001.2500,199999.9900,0.0001,7.7500,187926
2009-03-26,500.5000,199999.9900,12.1400,15.0000,74568
2009-03-25,0.5000,2003.7500,0.0090,243.9600,174443
2009-03-24,2000.0000,199999.9900,0.0100,25.0100,97896
2009-03-23,2000.5000,199999.9900,0.0100,199999.9900,21015
2009-03-20,999.0000,2004.5000,1.0100,99.9999,41000
2009-03-19,5.0000,26.3000,0.0100,26.3000,158523
2009-03-18,2000.0000,199999.9900,1.0000,2004.5000,81241
2009-03-17,1.7000,2000.7500,1.6000,2.0000,99153
2009-03-16,1.0000,2005.7500,1.0000,2005.7500,65193
2009-03-13,2001.7500,2004.0000,0.0100,34.5000,56049
2009-03-12,2000.7500,2001.7600,0.0100,2001.7500,60011
2009-03-11,750.1100,16642.5500,45.0000,16642.5500,694967
2009-03-10,2000.0000,2000.0000,0.0100,1.0000,47091
2009-03-09,1.0000,199999.9900,0.0001,80.0000,346627
2009-03-06,1.0000,2002.7500,1.0000,999.0000,276746
2009-03-05,1.0100,2002.2500,0.0001,999.0000,58790
2009-03-04,9.5500,199999.9900,1.0100,100007.5000,96917
2009-03-03,12.0000,2000.0000,1.0100,1.1200,422299
2009-03-02,10.0000,199999.9900,9.9900,1073.7600,74077
2009-02-27,2011.7500,100000.5000,1.0000,3196.2500,407141
2009-02-26,100.0000,2000.0000,0.4000,9.9000,76615
2009-02-24,2000.0000,2001.0000,0.0001,0.0001,114742
2009-02-23,5.0000,2000.2500,0.9000,0.9000,128350
2009-02-20,2000.0000,199999.9900,0.0100,1.1300,204603
2009-02-19,2000.0000,2000.0000,10.0000,10.0500,68149
2009-02-18,20.0100,20.0500,13.0000,20.0500,70951
2009-02-17,0.0100,2001.5000,0.0100,2000.0000,51100
2009-02-13,2000.0000,199999.9900,0.0001,1.0000,4099210
2009-02-12,1.2000,199999.9900,0.0001,2000.0000,101139
2009-02-11,10.0000,199999.6900,0.0100,5.0000,43603
2009-02-10,2000.2500,2000.2500,0.0001,0.0001,113077
2009-02-09,20.0000,199999.9900,0.0001,0.0001,293375
2009-02-06,63.5200,151.0200,1.0100,50.0000,516719
2009-02-05,0.0200,559.0000,0.0001,0.0001,68216
2009-02-04,759.9900,2500.0000,1.0200,100.0000,3098237
2009-02-03,2000.0000,2000.0000,15.0000,50.0000,59946
2009-02-02,0.0001,0.9900,0.0001,0.7500,1091884
2009-01-30,2000.0000,3090.0000,0.0200,0.0200,775443
2009-01-29,93.8900,2559.5000,0.0001,0.0001,396116
2009-01-28,5.9900,32.0000,0.0001,30.6400,171754
2009-01-27,10.0000,2000.0000,2.2500,6.3750,254066
2009-01-26,5.0000,1002.5000,0.0100,10.0000,197765
2009-01-23,2000.0000,2000.5500,0.0100,26.1100,685033
2009-01-22,0.0100,1000.0000,0.0100,0.0200,168005
2009-01-21,1001.2400,2000.3000,5.0000,5.0000,330324
2009-01-20,297.4700,301.7200,9.5300,9.5800,97750
2009-01-16,212.6000,323.4700,101.0000,290.9700,36470
2009-01-15,9.4400,999.0000,0.0001,999.0000,113724
2009-01-14,1000.0000,1189.9900,0.0100,9.6600,197846
2009-01-13,10.4700,145.4800,1.1200,90.7500,530094
2009-01-12,2000.0000,2004.2000,0.0100,1800.0000,233687
2009-01-09,2000.0000,2000.5000,1.0200,2000.0000,69500
2009-01-08,2000.0000,2000.0000,40.0000,2000.0000,92255
2009-01-07,1.1400,2004.0500,1.0100,1000.0000,171248
2009-01-06,1924.0000,2000.7500,1.0100,1697.5000,280700
2009-01-05,1800.0000,1921.5000,33.0100,33.0100,55900
2009-01-02,1800.0000,1810.0000,57.0100,1810.0000,5100
2008-12-31,10.5300,95.8800,8.6000,58.0100,696999
2008-12-30,10.5400,74.8100,9.6500,10.1800,664021
2008-12-29,2000.0000,2000.4500,0.0100,4.0000,1637965
2008-12-26,2.0000,2000.0000,2.0000,10.7000,1978800
2008-12-24,2000.0000,2000.1500,1.0200,999.0000,7400
2008-12-23,2000.0000,2012.0000,0.0100,2012.0000,285198
2008-12-22,1800.0000,2005.5500,6.0000,12.5000,1463363
2008-12-19,600.0000,1999.0000,1.0000,16.0000,4955601
2008-12-18,2000.0000,2000.0000,7.4100,10.6600,5718789
2008-12-17,9.0000,2000.0000,0.0100,200.0000,119020
2008-12-16,1900.0000,2000.0000,1.0000,1.0000,53800
2008-12-15,4.9900,2000.2500,0.0100,1000.0000,204241
2008-12-12,1920.0000,2010.6500,124.6400,127.0000,676079
2008-12-11,1900.0000,1900.0000,5.9100,5.9100,492596
2008-12-10,9.0000,522.7900,1.8900,2.0500,203856
2008-12-09,17.5000,1321.8300,17.5000,75.0000,83568
2008-12-08,1500.2500,2000.7500,1.0100,1799.9900,948981
2008-12-05,2000.0000,2000.2500,1.0000,11.0000,593275
2008-12-04,2000.0000,2000.0000,310.5000,310.5200,1567047
2008-12-03,2000.0000,2000.5000,1.0100,4.5100,206852
2008-12-02,2000.0000,2000.0000,0.0100,1.1200,21114
2008-12-01,1950.0000,2000.0000,1.0000,1.1400,18711
2008-11-28,1800.0000,1800.0000,2.0000,69.5000,39800
2008-11-26,2000.0000,2000.5000,1.0100,1.1200,158210
2008-11-25,2000.0000,2000.0000,137.3100,137.3100,740800
2008-11-24,2000.0000,199999.9900,1.0100,10.0000,166800
2008-11-21,50.0000,2004.5000,9.2500,2004.5000,34128
2008-11-20,2000.0000,2000.2500,0.5000,17.0000,36655
2008-11-19,0.7600,100.0000,0.5100,56.0000,11800
2008-11-18,1664.9900,1800.0000,1627.4900,1800.0000,14702
2008-11-17,9.9900,2000.0500,1.0000,1.3850,84714
2008-11-14,2000.0000,190001.5000,1.0100,2000.0000,159852
2008-11-13,2000.0000,2003.7500,1.0100,1001.0000,97253
2008-11-12,1002.0200,2001.2500,2.8000,2000.0000,93523
2008-11-11,100.0000,100.0000,2.5000,2.8000,8075
2008-11-10,1.0500,2000.0100,1.0000,10.0000,118013
2008-11-07,100002.2500,100002.5000,0.0100,2000.0000,61255
2008-11-06,0.0100,2000.0000,0.0100,8.0100,114600
2008-11-05,2000.0000,190000.6000,0.0200,2000.0000,30896
2008-11-04,10.0000,190000.4000,1.0100,999.0000,36180
2008-11-03,50.6000,2000.5000,9.2000,30.0000,62144
2008-10-31,1800.2500,1800.2500,9.4000,24.6500,231404
2008-10-30,2000.0000,2000.2500,10.0000,80.1000,20130700
2008-10-29,1801.0000,2000.2500,1800.0000,2000.0000,37546
2008-10-28,1800.4000,199999.6900,50.6000,50.6000,125804
2008-10-27,63.5100,91.0200,50.6000,50.6200,1037336
2008-10-24,61.0000,96.0700,56.9000,64.0000,120644
2008-10-23,13.9100,40.9700,0.0001,40.8700,177426
2008-10-22,100.0000,192.5000,9.5000,12.0000,80501
2008-10-21,40.0100,190000.0000,0.7500,616.3500,70002
2008-10-20,123.0000,153.6500,33.5500,40.4500,261400
2008-10-17,2000.0000,2000.2500,1.0000,50.6000,191899
2008-10-16,1.0000,100001.5000,1.0000,2.3000,50776
2008-10-15,94.8300,100001.0000,0.0100,2000.0000,160800
2008-10-14,999.9900,100000.2500,1.6700,15.0000,110111
2008-10-13,12.0300,2000.0000,12.0300,12.0300,50551
2008-10-10,2000.0000,5001.7500,0.0100,12.3800,54057
2008-10-09,50.5900,118.9100,50.0800,51.0200,101000
2008-10-08,999.0000,2001.0000,50.6000,51.0200,108335
2008-10-07,53.4100,2001.7500,8.5000,2001.7500,247995
2008-10-06,53.6900,66.0600,44.7700,61.9650,81635
2008-10-03,15.6800,53.4400,11.0000,49.8800,460526
2008-10-02,1801.0000,2016.0000,10.0500,2016.0000,334219
2008-10-01,58.1900,70.3400,5.9300,5.9300,126600
2008-09-30,198.8100,201.8600,39.4900,56.2000,219244
2008-09-29,1806.3500,1824.0900,75.0000,100.0000,51469
2008-09-26,14.0600,186.1100,13.2400,13.2400,82000
2008-09-25,1801.7900,2005.2500,9.3500,2000.0000,275100
2008-09-24,993.7500,1084.6800,0.0100,0.7600,23500
2008-09-23,1900.5000,1951.7500,0.0700,489.4300,820550
2008-09-22,406.7500,417.7500,21.0000,21.0000,99647
2008-09-19,1800.5000,5002.7500,3.4400,397.2900,90400
2008-09-18,113.9900,199999.9900,113.9900,158.4300,155000
2008-09-17,300.0000,300.0000,114.5000,119.8600,142099
2008-09-16,1883.2100,1954.0000,19.4900,1243.1800,924700
2008-09-15,1800.7500,1940.7500,1000.0000,1884.9200,52100
2008-09-12,100.0100,100.0100,0.9900,63.0000,66900
2008-09-11,1806.7500,1815.2500,27.4400,100.0100,648393
2008-09-10,2000.0100,199999.9900,0.0100,57.2500,867251
2008-09-09,10.1700,2002.0000,0.0100,499.9600,1649858
2008-09-08,1800.0000,2002.0000,0.0100,6.0850,175514
2008-09-05,35.0000,7000.2500,35.0000,1995.0000,32796
2008-09-04,1799.8200,5003.8500,1793.5700,2000.0000,79400
2008-09-03,100004.7600,199999.9900,9.5400,10.0400,166931
2008-09-02,2000.0000,4000.6500,1.0000,10.0600,62970
2008-08-29,2000.0000,2002.2500,134.0000,999.9900,17800
2008-08-28,75.1800,5000.0000,75.1800,104.8800,177415
2008-08-27,1010.0000,2001.7600,12.0100,75.1800,950944
2008-08-26,8.3500,5000.7500,0.0100,2002.2800,244620
2008-08-25,1810.3800,5000.0000,8.8000,2000.2500,97852
2008-08-22,1800.0000,1942.9600,1793.7500,1942.9600,331986
2008-08-21,30.0000,130.2000,27.0000,130.2000,72825
2008-08-20,15.1300,216.2500,0.0100,216.2500,72378
2008-08-19,1.0000,2000.2500,1.0000,24.9200,1416896
2008-08-18,1997.3000,2000.0000,0.0100,10.0000,200118
2008-08-15,1900.0000,50000.5000,74.0000,74.0000,58649
2008-08-14,1999.7900,2002.5000,0.1501,2002.5000,210680
2008-08-13,1004.2700,3800.0000,8.4700,2003.1400,269858
2008-08-12,38.0000,50014.6000,8.5500,2000.0000,275996
2008-08-11,25.8650,50000.5000,9.9900,160.7800,239301
2008-08-08,219.5000,5000.0000,29.1000,30.0000,85603
2008-08-07,225.0000,228.8100,214.5500,220.1050,22195
2008-08-06,18.4250,159.4800,15.0000,29.8000,173548
2008-08-05,18.0000,14000.0000,8.4100,2000.4900,189200
2008-08-04,1998.5100,2000.0000,17.4900,17.4900,14955
2008-08-01,1801.2500,199993.2400,1793.5000,2000.5000,58200
2008-07-31,307.0000,517.2500,290.0000,517.2500,45506
2008-07-30,1800.0000,5000.2000,13.4200,14.2100,332661
2008-07-29,204.3100,5000.2500,15.0900,15.1700,435590
2008-07-28,1801.9100,3001.0100,17.8900,30.6000,83587
2008-07-25,1799.7500,50000.1200,18.6300,209.3400,382586
2008-07-24,162.2200,172.9500,155.1100,155.1100,46868
2008-07-23,1800.0100,1800.0100,17.0500,161.9600,330100
2008-07-22,1800.0100,1800.0200,17.0500,31.5100,216000
2008-07-21,1795.2600,199999.9900,0.9900,31.2400,85251
2008-07-18,3.9900,4.0000,0.0100,4.0000,342156
2008-07-17,20.0000,2000.0000,12.0000,15.0000,20544
2008-07-16,1900.0000,50006.2700,2.0000,39.9900,47897
2008-07-15,1406.2500,2000.0000,0.0100,5.5000,583033
2008-07-14,2000.0000,2000.0000,2000.0000,2000.0000,0
2008-07-11,2000.0000,2000.0000,2000.0000,2000.0000,0
2008-07-10,2000.0000,2000.0000,2000.0000,2000.0000,0
2008-07-09,2000.0000,2000.0000,2000.0000,2000.0000,0
2008-07-08,1976.9800,5013.0000,5.7200,2000.0000,157548
