timestamp,open,high,low,close,volume
2017-05-22,27.9500,28.3400,27.8600,28.2900,1987783
2017-05-19,28.2500,28.2600,27.8300,27.8400,2684770
2017-05-18,27.4100,28.1200,27.1100,27.9900,3233357
2017-05-17,28.2400,28.3500,27.3300,27.3800,3593005
2017-05-16,28.9000,29.0000,28.4800,28.5200,3210690
2017-05-15,28.7600,29.1500,28.4300,29.0100,3737828
2017-05-12,28.9300,29.3700,28.5800,28.7000,4732093
2017-05-11,29.1100,29.6900,28.0000,29.3000,13748339
2017-05-10,27.9100,29.2400,26.9300,28.3300,47102800
2017-05-09,35.6600,36.0000,34.1500,34.7000,7776609
2017-05-08,35.6700,36.2000,35.5500,35.7000,3262539
2017-05-05,35.3600,35.7000,35.3000,35.6800,1348933
2017-05-04,35.2800,35.7000,35.0900,35.3000,1374553
2017-05-03,35.7000,35.9800,35.1800,35.2000,1685840
2017-05-02,36.0100,36.2500,35.6000,35.9800,2332673
2017-05-01,35.5200,35.9100,35.2200,35.7200,1949155
2017-04-28,36.0700,36.1000,35.3000,35.4100,1990726
2017-04-27,34.8400,36.1600,34.7900,36.0100,2999036
2017-04-26,34.2200,34.6400,33.9400,34.5800,1190610
2017-04-25,33.9700,34.5500,33.8200,34.2100,1226180
2017-04-24,33.8800,34.1700,33.5800,33.8900,2482856
2017-04-21,33.4800,33.8600,33.3400,33.4900,1476369
2017-04-20,33.0600,33.5000,32.9100,33.4300,1743608
2017-04-19,32.9500,32.9600,32.5900,32.8300,1597174
2017-04-18,32.5000,32.9500,32.2100,32.8600,998447
2017-04-17,32.0000,32.7200,31.6100,32.6900,1567859
2017-04-13,32.2300,32.5000,31.9200,32.0300,1768903
2017-04-12,33.3000,33.4900,32.0800,32.1600,2942510
2017-04-11,33.8500,34.0000,33.1700,33.3700,3727619
2017-04-10,33.2200,33.2600,32.6900,32.7400,1471301
2017-04-07,33.3800,33.4900,32.8100,33.2300,1898392
2017-04-06,33.2600,33.6200,32.8300,33.4300,2116045
2017-04-05,33.1200,34.1400,32.6100,33.2200,4024165
2017-04-04,32.6000,33.1200,32.1000,32.8500,2031766
2017-04-03,32.9000,32.9300,32.2300,32.6300,2504149
2017-03-31,32.5400,32.8700,32.2000,32.7500,1644072
2017-03-30,32.8400,33.0200,32.3100,32.5200,1540336
2017-03-29,32.0000,32.9900,31.9600,32.7800,2794268
2017-03-28,32.3400,32.3400,31.6800,31.8100,2467938
2017-03-27,32.0900,32.6400,31.6000,32.4300,2434806
2017-03-24,32.8500,33.2500,32.3300,32.4800,2624177
2017-03-23,33.5600,33.5600,32.5400,32.7700,2563657
2017-03-22,33.5900,33.9800,33.0900,33.5000,2144322
2017-03-21,34.6800,35.0300,33.4600,33.6200,2569255
2017-03-20,34.1700,34.7200,34.1000,34.6500,1307483
2017-03-17,34.2300,34.4500,33.9000,34.1100,1236766
2017-03-16,34.2600,34.7000,33.9800,34.2700,979102
2017-03-15,33.7700,34.3400,33.3500,34.1600,2289372
2017-03-14,34.6700,34.8800,33.6100,33.7700,1515234
2017-03-13,34.5400,34.7300,34.2900,34.5800,1522562
2017-03-10,34.5100,34.7400,34.0100,34.5200,1897530
2017-03-09,33.5300,34.6700,33.2600,34.3800,4637769
2017-03-08,33.6900,33.9800,33.3900,33.5300,1208196
2017-03-07,33.3100,34.1600,33.2700,33.7200,1729149
2017-03-06,33.2200,33.7700,33.1700,33.5200,1932292
2017-03-03,33.8800,34.0800,33.3400,33.3700,2230211
2017-03-02,34.4500,34.8400,33.9200,34.0000,1858097
2017-03-01,33.9100,34.8800,33.9100,34.6600,2741761
2017-02-28,33.8500,34.3500,33.6800,33.7000,2533443
2017-02-27,33.4800,34.5400,33.4600,34.0700,2677252
2017-02-24,33.1100,33.7400,32.9700,33.4600,2620263
2017-02-23,34.1400,34.1500,32.9900,33.4700,4810710
2017-02-22,33.9500,34.8000,33.8100,34.0900,2760673
2017-02-21,34.6800,35.0500,34.2700,34.4300,2279962
2017-02-17,34.6800,34.8800,34.1600,34.6700,2319819
2017-02-16,35.6900,35.8800,34.6100,34.7700,4572237
2017-02-15,36.0000,36.7500,35.4900,35.6300,3086397
2017-02-14,35.5300,36.6000,35.3900,35.8500,4090500
2017-02-13,35.7400,36.4400,35.1400,35.5400,6013148
2017-02-10,37.5300,38.4200,35.7000,35.8300,15964000
2017-02-09,41.4100,41.7400,40.7600,41.4900,4727469
2017-02-08,41.6900,41.7500,40.8700,41.4100,3126650
2017-02-07,41.9300,42.1500,41.3400,41.6900,1794473
2017-02-06,42.3600,42.4900,41.6300,41.8500,1862726
2017-02-03,42.6700,43.0000,42.0300,42.3200,1342113
2017-02-02,42.6800,43.4100,42.2500,42.6200,1465407
2017-02-01,41.9800,43.0000,41.7600,42.9000,1787493
2017-01-31,41.3500,41.8600,40.8600,41.7800,987674
2017-01-30,42.3600,42.4200,41.0300,41.6900,1859813
2017-01-27,42.7500,42.7500,42.0500,42.4100,1176539
2017-01-26,42.5000,43.0300,42.4050,42.7500,2187442
2017-01-25,42.5700,42.6900,42.0000,42.5300,843673
2017-01-24,41.5400,42.5800,41.5000,42.4100,1630404
2017-01-23,40.9900,41.7800,40.8300,41.5300,1553151
2017-01-20,40.9000,41.1900,40.5000,41.0600,1402338
2017-01-19,40.7500,41.0200,40.5700,40.9200,1333381
2017-01-18,40.5000,40.7500,40.2400,40.7200,1012242
2017-01-17,40.3900,40.7200,40.1000,40.3600,925261
2017-01-13,40.9000,41.4400,40.5000,40.9400,1454800
2017-01-12,40.4300,40.7600,39.9600,40.6900,1131189
2017-01-11,40.0200,40.7550,39.9600,40.7000,1146698
2017-01-10,40.3800,41.2400,40.3700,40.4000,1977190
2017-01-09,39.4900,40.4100,39.3100,40.1400,1719388
2017-01-06,39.8000,39.9600,39.2100,39.3100,1230710
2017-01-05,39.2000,40.1800,38.8100,39.6200,2310862
2017-01-04,38.2800,39.4400,38.2800,39.4200,2237795
2017-01-03,38.5000,39.1400,37.5600,38.2200,2391914
2016-12-30,38.6600,38.8400,37.6000,38.1300,2478410
2016-12-29,38.8200,39.0300,38.2400,38.6800,1864357
2016-12-28,41.0100,41.1700,38.7200,38.7800,4199562
2016-12-27,38.4000,40.6700,38.0800,39.9500,4321486
2016-12-23,38.2000,38.4300,37.7500,38.0000,1125966
2016-12-22,39.1800,39.9500,38.0900,38.2300,3679599
2016-12-21,37.3400,39.8700,37.3300,38.7500,6191149
2016-12-20,35.6300,37.5700,35.6300,37.1400,2172144
2016-12-19,35.8100,36.8000,35.5200,35.6100,1273710
2016-12-16,35.2900,35.8700,35.0300,35.8300,1405248
2016-12-15,35.2700,35.9600,34.6200,35.4300,1728233
2016-12-14,35.9300,36.1100,35.0800,35.3100,1345893
2016-12-13,35.6500,36.6000,35.5200,35.9100,1479096
2016-12-12,35.7400,35.9400,35.1000,35.1700,853380
2016-12-09,36.3400,36.5600,36.0000,36.0900,1025670
2016-12-08,36.1000,36.3000,35.2200,36.2500,1545132
2016-12-07,36.4000,36.6900,36.0450,36.1100,1402460
2016-12-06,36.7000,36.7550,35.8800,36.2600,1111526
2016-12-05,36.3200,36.9400,35.9800,36.4900,955458
2016-12-02,36.1700,36.6900,35.6110,36.1500,931999
2016-12-01,37.1000,37.3900,35.5050,36.2600,1777523
2016-11-30,38.3600,38.4300,36.7000,37.2000,1425712
2016-11-29,38.1000,38.6300,37.7710,38.3100,1087411
2016-11-28,38.2800,38.6500,38.0210,38.0600,629796
2016-11-25,39.0100,39.3300,38.2100,38.5100,538633
2016-11-23,38.1000,39.0300,37.8400,38.9900,1013658
2016-11-22,37.7100,38.6400,37.1300,38.3400,2156349
2016-11-21,38.4800,39.2800,38.1450,38.3300,1856605
2016-11-18,37.4700,38.7100,37.0500,38.2900,1453593
2016-11-17,36.5800,37.5400,36.1300,37.5100,1218362
2016-11-16,36.3800,36.8200,35.9800,36.5100,1419619
2016-11-15,35.9500,37.7300,35.9400,36.6200,2187326
2016-11-14,36.5400,37.1300,35.2500,35.7200,3121938
2016-11-11,35.8500,36.5000,35.2100,36.2900,2742202
2016-11-10,38.4400,38.8170,35.7600,36.0700,3796396
2016-11-09,37.1600,38.5000,36.7000,38.2900,2195507
2016-11-08,37.0600,38.5000,36.8600,37.9900,2440235
2016-11-07,36.7400,37.2900,36.6900,37.2100,2135007
2016-11-04,35.9400,36.8200,35.5300,36.1400,2759431
2016-11-03,35.5900,36.1600,34.5300,35.5600,3432322
2016-11-02,36.1100,38.2400,35.0100,35.7100,9843226
2016-11-01,32.7600,33.1700,32.0000,32.4800,3692303
2016-10-31,32.4400,32.8300,32.2400,32.6600,1623863
2016-10-28,32.9200,33.1800,32.0900,32.2900,1481442
2016-10-27,33.6000,33.6600,32.6500,32.7400,2211486
2016-10-26,33.8700,34.0800,33.2300,33.4900,2125229
2016-10-25,34.2900,34.9600,33.7200,33.9500,3197182
2016-10-24,33.6900,34.7600,33.4675,34.4800,2855396
2016-10-21,34.0700,34.3000,33.2400,33.4000,3369889
2016-10-20,34.9300,34.9600,33.8000,34.3500,4385680
2016-10-19,35.8400,36.2500,35.0600,35.0800,3715983
2016-10-18,37.2900,37.2900,35.7100,35.8000,3535413
2016-10-17,36.4700,37.3600,36.4700,36.6400,1994135
2016-10-14,37.9300,38.0600,36.4300,36.5000,2614248
2016-10-13,38.4900,38.5000,36.8600,37.5100,3551885
2016-10-12,39.5600,39.7500,38.7700,38.8200,1488653
2016-10-11,41.0300,41.1900,39.2000,39.4700,1663142
2016-10-10,40.5900,41.4000,40.5896,41.1100,1016397
2016-10-07,41.0800,41.3000,40.4500,40.6600,1178785
2016-10-06,41.6200,42.0899,40.5100,41.1300,2029758
2016-10-05,42.2200,43.3600,41.9685,42.1600,2379928
2016-10-04,41.8500,42.1589,41.1700,42.1000,1788059
2016-10-03,41.5500,41.9300,40.9600,41.8400,1841686
2016-09-30,40.9800,41.9400,40.9300,41.7000,2004054
2016-09-29,41.7200,41.8500,40.6500,40.9800,1361023
2016-09-28,41.7600,41.7600,40.3800,41.7100,1966920
2016-09-27,39.6100,41.7700,39.3901,41.6700,4222819
2016-09-26,39.2000,40.7000,38.0500,39.4400,4334731
2016-09-23,38.9900,41.4700,38.9000,39.3800,6651887
2016-09-22,38.7000,38.9489,38.2300,38.4600,1074507
2016-09-21,37.4800,38.5700,37.4000,38.5200,1232643
2016-09-20,37.5800,37.7800,37.1000,37.2200,936953
2016-09-19,38.1900,38.3800,37.0400,37.2900,1296610
2016-09-16,38.1700,38.2599,37.5600,37.9500,1212689
2016-09-15,37.3200,38.3050,36.6500,38.1400,1456935
2016-09-14,37.2800,37.6100,37.0500,37.1800,952149
2016-09-13,37.5800,38.0000,36.3499,36.9000,1953430
2016-09-12,36.5200,38.0000,36.0400,37.9300,1892800
2016-09-09,38.0000,38.3500,37.0900,37.3900,2388299
2016-09-08,38.9200,38.9400,38.1800,38.2400,1356129
2016-09-07,39.8400,39.8800,38.7900,39.0500,1586730
2016-09-06,39.0800,39.9600,39.0000,39.8400,1705308
2016-09-02,39.0200,39.3400,38.6700,38.7800,873199
2016-09-01,38.4300,39.2400,38.2100,38.8900,1671927
2016-08-31,38.2300,38.5200,37.5800,38.4800,1234211
2016-08-30,38.6800,39.1000,38.2000,38.4300,1248614
2016-08-29,38.1500,38.9900,38.1410,38.6300,2029158
2016-08-26,37.4100,38.0600,37.2259,37.9500,1549555
2016-08-25,36.6900,37.3100,36.2600,37.2500,1981445
2016-08-24,37.8700,37.8900,36.7900,36.8400,1654481
2016-08-23,37.2400,37.9300,37.2400,37.6200,2567282
2016-08-22,38.2800,38.8700,37.7300,37.8500,1848644
2016-08-19,37.5400,38.6400,37.3900,38.5600,2650855
2016-08-18,36.6100,37.8800,36.5600,37.7000,2761877
2016-08-17,37.5600,37.6200,36.5300,36.6800,3542243
2016-08-16,37.2800,38.0500,37.1500,37.5400,2896930
2016-08-15,38.5700,38.7500,37.3500,37.3700,3303891
2016-08-12,36.8300,38.6100,36.7300,38.4800,5317834
2016-08-11,36.9500,37.5200,36.1400,37.0700,4151708
2016-08-10,36.1700,37.5700,35.7200,36.8300,14967900
2016-08-09,31.8800,32.9000,31.4730,32.6400,5938531
2016-08-08,32.4300,32.4300,31.5900,31.6800,1848316
2016-08-05,31.9900,32.6600,31.9800,32.2800,2010961
2016-08-04,31.6100,32.2400,31.2900,31.9300,1143667
2016-08-03,31.3500,31.9000,31.0000,31.6800,1372129
2016-08-02,31.9800,32.1900,31.0000,31.4600,1640360
2016-08-01,32.0100,32.3300,31.4000,31.9700,1734960
2016-07-29,31.5600,32.4100,31.3500,32.1700,4031553
2016-07-28,30.5300,31.8700,30.4400,31.8700,2650720
2016-07-27,30.7000,30.7000,29.8700,30.2900,2569422
2016-07-26,30.4000,30.7700,30.3100,30.6600,2541407
2016-07-25,29.5400,30.5100,29.4275,30.3800,1942830
2016-07-22,29.1600,29.8000,28.7700,29.7400,1148921
2016-07-21,29.5000,29.7399,28.9400,29.1500,1109236
2016-07-20,28.9900,29.7800,28.7500,29.4500,1555283
2016-07-19,29.5000,29.8100,28.9400,29.1900,1080032
2016-07-18,29.5700,30.0000,29.3400,29.6700,1823980
2016-07-15,28.9200,29.5500,28.6800,29.4600,1259870
2016-07-14,29.2900,29.7200,28.8300,28.8500,1367561
2016-07-13,29.4900,29.9000,28.8901,29.0400,2999078
2016-07-12,30.0500,30.6000,29.8400,30.3800,2214408
2016-07-11,30.5500,30.7000,29.5800,29.8200,2410245
2016-07-08,30.2200,30.6000,30.0400,30.3000,1780692
2016-07-07,29.7600,30.0900,29.4900,30.0400,1405685
2016-07-06,29.1700,29.6800,28.9500,29.5000,2365753
2016-07-05,30.3300,30.4850,29.3700,29.4800,2307091
2016-07-01,30.6700,30.7800,30.1500,30.4100,2345933
2016-06-30,29.6900,30.5400,29.2300,30.3600,5233325
2016-06-29,28.3200,29.3200,27.9000,29.2000,3267683
2016-06-28,27.1600,28.0800,27.1600,27.8700,2203390
2016-06-27,27.7000,27.8000,26.3500,26.6300,3019601
2016-06-24,28.3200,29.2490,28.1500,28.2300,2759586
2016-06-23,28.8400,29.7600,28.6700,29.7300,2006939
2016-06-22,28.4800,28.6900,28.0800,28.3000,1791362
2016-06-21,28.5300,28.6800,27.9090,28.5600,1430285
2016-06-20,28.1700,29.0500,28.0200,28.4400,3785786
2016-06-17,26.7700,27.0150,26.5500,26.9200,1314666
2016-06-16,26.8000,27.0800,26.1900,26.7700,1402491
2016-06-15,26.5900,27.4500,26.5300,26.9500,1499183
2016-06-14,26.6800,27.2800,25.9300,26.5300,1612300
2016-06-13,27.6700,27.7700,26.3900,26.6400,2384003
2016-06-10,27.4000,27.4500,26.6000,26.8300,1629822
2016-06-09,27.5500,28.2800,27.5001,27.9400,1928480
2016-06-08,27.1100,27.8000,27.1000,27.7100,1668154
2016-06-07,27.1700,27.4000,26.5800,27.0500,1343635
2016-06-06,26.6600,27.4900,26.5400,27.1800,2096301
2016-06-03,26.7000,26.8100,26.1200,26.6100,1633608
2016-06-02,25.9200,26.6799,25.9000,26.5200,1381799
2016-06-01,26.0200,26.2800,25.4600,26.1900,1353388
2016-05-31,25.8700,26.4397,25.7600,26.1900,1579194
2016-05-27,25.5900,25.9900,25.5090,25.8600,857081
2016-05-26,25.6300,26.1500,25.1900,25.6600,1530128
2016-05-25,25.3600,25.8600,24.8100,25.7000,2748600
2016-05-24,25.0600,25.5000,24.8898,25.3800,1675044
2016-05-23,24.7100,25.5200,24.7100,24.9000,2360141
2016-05-20,25.0200,25.4300,24.7700,25.2000,2183860
2016-05-19,24.9400,25.0900,24.3900,24.7000,2044013
2016-05-18,25.1100,25.6800,24.7300,24.9800,1695649
2016-05-17,25.2400,25.5000,25.0600,25.2100,1885368
2016-05-16,25.4900,26.2056,25.0700,25.1800,2755530
2016-05-13,24.6600,25.5950,24.6050,25.3200,2534948
2016-05-12,25.2800,25.3300,23.9220,24.5000,4662305
2016-05-11,26.1700,26.1800,25.2800,25.3100,3981830
2016-05-10,25.8900,26.4500,25.7700,26.3200,3851514
2016-05-09,26.5200,27.4400,25.4200,25.8400,6921454
2016-05-06,24.0100,26.7500,23.6600,26.5000,16462300
2016-05-05,21.7200,22.1001,21.2600,21.4200,4912741
2016-05-04,21.9100,22.3000,21.5300,21.6400,3302514
2016-05-03,22.5400,22.6700,21.5500,22.1500,5533519
2016-05-02,21.0700,21.8100,20.7700,21.5100,2044891
2016-04-29,20.9500,21.1900,20.4100,21.0000,1488035
2016-04-28,21.0200,21.5000,20.8700,21.0100,1527330
2016-04-27,21.0000,21.0900,20.2500,21.0800,1559210
2016-04-26,21.0700,21.5000,20.8700,21.1500,1320133
2016-04-25,21.1700,21.5400,20.9700,21.1400,1535765
2016-04-22,21.3100,21.6900,20.8800,21.5200,1155386
2016-04-21,21.1800,21.8900,21.1500,21.4900,1999474
2016-04-20,20.5700,21.4599,20.2000,21.1500,1447410
2016-04-19,21.3000,21.3000,20.1900,20.7800,1279254
2016-04-18,20.8500,21.4500,20.5800,21.3400,1328381
2016-04-15,20.6100,21.3000,20.1400,21.0200,2229731
2016-04-14,20.5000,20.9300,19.9900,20.6400,1306622
2016-04-13,19.9000,21.0000,19.8000,20.5300,1681186
2016-04-12,19.5800,19.8263,19.2700,19.6800,700553
2016-04-11,19.5200,19.9800,19.4700,19.4900,752016
2016-04-08,19.8200,20.2200,19.2200,19.4800,1500294
2016-04-07,19.7900,20.1100,19.3400,19.5900,1125529
2016-04-06,19.4900,20.1600,19.4900,20.0600,1088591
2016-04-05,19.3500,19.8800,19.2400,19.4200,1085848
2016-04-04,19.4500,20.3400,19.2800,19.6100,1623217
2016-04-01,19.7800,19.8300,19.2100,19.5500,1570119
2016-03-31,20.4100,20.5550,19.7100,19.8800,1776778
2016-03-30,19.7700,20.5900,19.7100,20.4300,1981082
2016-03-29,18.9800,19.8500,18.7100,19.6300,1256073
2016-03-28,19.6500,19.7900,18.7500,18.9700,1781920
2016-03-24,19.0900,19.6300,18.6500,19.5400,1099690
2016-03-23,20.3000,20.3566,19.1500,19.3000,1582932
2016-03-22,20.4100,20.6300,20.2800,20.3100,830294
2016-03-21,20.7900,21.0400,20.1500,20.5000,1406378
2016-03-18,21.1200,21.5000,20.7000,20.7600,1381085
2016-03-17,20.3100,21.4300,20.3000,21.0500,1667137
2016-03-16,19.8400,20.4800,19.5275,20.4600,1325161
2016-03-15,20.8000,20.8400,19.7300,19.9200,1500087
2016-03-14,20.5700,21.1899,20.5000,20.8900,1539479
2016-03-11,20.2000,20.8000,19.9672,20.6300,1866628
2016-03-10,20.5000,20.5100,19.3500,19.7900,2122492
2016-03-09,20.0700,20.6895,19.2581,20.4700,4856598
2016-03-08,21.9400,22.1900,21.0000,21.1000,2477376
2016-03-07,21.6000,22.3700,21.1900,22.1500,2758024
2016-03-04,21.7500,22.4700,21.3500,21.6200,3694527
2016-03-03,21.1900,21.8900,20.7900,21.7500,3094947
2016-03-02,20.7200,21.4500,20.5000,21.2000,1818961
2016-03-01,20.4000,20.8700,20.2900,20.7600,2048485
2016-02-29,19.7800,21.0500,19.4105,20.2400,3668675
2016-02-26,19.1200,19.9300,19.0200,19.8600,2852090
2016-02-25,18.7200,19.3700,18.2400,19.0000,1944072
2016-02-24,18.4600,18.9000,17.7300,18.7500,2137592
2016-02-23,18.3000,19.0950,18.3000,18.9100,2298815
2016-02-22,18.4700,19.1080,18.0100,19.0700,2117553
2016-02-19,17.7500,18.7100,17.6200,18.3400,4648682
2016-02-18,17.8000,17.9400,17.3700,17.6400,2656320
2016-02-17,17.1600,17.8100,17.0900,17.6800,5815863
2016-02-16,16.0100,16.7600,15.8400,16.7200,3327687
2016-02-12,15.4800,15.8600,15.2700,15.5600,3082481
2016-02-11,15.1100,15.5200,14.5300,15.2300,4555138
2016-02-10,15.8500,16.2400,15.3200,15.3600,3969579
2016-02-09,15.6800,16.7300,15.1300,15.6900,5705023
2016-02-08,17.5000,18.8400,15.5000,16.0600,14542197
2016-02-05,19.4300,19.4500,17.9300,18.1000,4857294
2016-02-04,19.5600,20.3500,19.3300,19.7700,2623763
2016-02-03,20.1100,20.4400,18.7600,19.5300,2619383
2016-02-02,20.8800,20.9400,19.5600,20.0400,2520390
2016-02-01,21.0500,21.2700,20.1200,21.0600,2532781
2016-01-29,20.8000,21.7800,20.7600,20.9500,2823936
2016-01-28,21.5600,22.2000,20.3200,20.7900,2332361
2016-01-27,21.9000,22.5700,21.3300,21.5900,1891135
2016-01-26,21.5900,22.8700,21.0000,21.8800,2859013
2016-01-25,21.5700,21.9300,21.2500,21.6600,2185472
2016-01-22,21.1900,21.9200,20.9200,21.7300,2000745
2016-01-21,21.1900,21.9700,20.4600,20.9800,2505577
2016-01-20,20.2700,21.6300,19.5500,21.1400,3742239
2016-01-19,21.6400,21.9900,20.3600,20.7900,2499799
2016-01-15,20.7200,21.5500,20.2900,21.3100,2896054
2016-01-14,20.8000,22.0612,18.9400,21.5900,6818816
2016-01-13,23.9600,24.0300,21.5400,22.0700,3142358
2016-01-12,24.3700,25.3000,22.9100,23.6400,2061237
2016-01-11,25.0300,25.1000,23.7700,24.3100,1962228
2016-01-08,25.5400,25.9000,24.5000,25.0500,2142508
2016-01-07,25.2800,26.3000,25.0700,25.2700,1378399
2016-01-06,26.2500,26.6600,25.3400,25.9100,2193684
2016-01-05,27.7000,27.8400,26.5800,26.6200,1672163
2016-01-04,28.4000,28.5500,27.0500,27.6000,1969427
2015-12-31,28.1000,28.9700,28.0200,28.8000,1301450
2015-12-30,28.5800,28.7800,28.1700,28.2500,1067964
2015-12-29,27.9500,28.5400,27.7400,28.4800,1103886
2015-12-28,28.1200,28.3799,27.7700,27.8800,1004513
2015-12-24,28.2700,28.5900,27.9000,28.4000,587437
2015-12-23,27.9500,28.4200,27.4400,28.1500,999676
2015-12-22,26.2500,28.7000,26.1500,27.9300,2952749
2015-12-21,27.1700,27.3600,26.0300,26.2500,1947824
2015-12-18,27.3100,27.9100,26.9000,27.1700,1296707
2015-12-17,28.1400,28.3200,27.1900,27.4200,1483926
2015-12-16,26.8900,28.2400,26.2600,28.0300,2992072
2015-12-15,29.6800,30.0000,26.4600,26.8700,5759193
2015-12-14,29.6000,29.8900,28.8500,29.5800,2329224
2015-12-11,30.6900,30.7500,29.6000,29.6500,1415724
2015-12-10,30.1100,31.3000,29.9911,30.8300,1252870
2015-12-09,30.9800,31.1400,29.2600,30.0000,2238636
2015-12-08,29.8100,31.3800,29.5000,30.9200,1828398
2015-12-07,30.3800,30.6390,29.6300,30.0400,1362690
2015-12-04,30.5300,30.8600,29.3200,30.4500,2313786
2015-12-03,31.3900,32.2400,30.4800,30.6300,2696990
2015-12-02,30.3000,32.4700,30.2900,31.3900,4650310
2015-12-01,30.1100,30.4600,29.8001,30.3100,1883609
2015-11-30,30.1100,30.7200,29.7700,30.1300,2016455
2015-11-27,30.5000,30.5958,29.6100,30.1800,1058907
2015-11-25,29.7900,30.5400,29.7060,30.5100,1285704
2015-11-24,29.4600,30.6300,29.4500,30.0100,2584632
2015-11-23,30.5800,30.8100,29.1500,29.8600,4029321
2015-11-20,28.1000,31.2500,28.0450,31.2100,6695975
2015-11-19,28.1900,28.6900,27.9100,28.0600,1487005
2015-11-18,27.5400,28.8300,27.3100,28.2300,3091627
2015-11-17,27.3400,27.6100,26.8622,27.5400,2013907
2015-11-16,27.0000,27.5850,26.4700,27.4400,3066346
2015-11-13,26.7200,27.4900,26.1200,27.1000,4974343
2015-11-12,25.1800,27.2200,24.9000,25.9000,5212671
2015-11-11,25.1000,25.3100,24.5400,24.9800,1364413
2015-11-10,24.8500,25.3600,24.5900,25.1600,1267926
2015-11-09,25.3400,25.6500,24.6300,24.9600,1567211
2015-11-06,25.0500,25.5300,24.5000,25.5000,2095449
2015-11-05,24.5000,25.5600,24.3200,25.0500,2793401
2015-11-04,24.0300,24.6000,23.8803,24.4200,1704540
2015-11-03,23.6700,24.4500,23.6000,24.1200,2482073
2015-11-02,22.2600,23.8500,22.2100,23.8000,6456895
2015-10-30,23.1100,23.1500,22.0000,22.2500,5009984
2015-10-29,23.2600,24.2000,22.4100,22.9500,9739176
2015-10-28,21.6400,22.8100,21.4300,22.0700,9363315
2015-10-27,24.3000,24.3000,22.0100,22.9000,6610562
2015-10-26,22.6000,24.8000,22.3200,24.4300,6890664
2015-10-23,22.8000,22.8900,22.1100,22.5600,3189184
2015-10-22,22.5100,23.0000,22.0700,22.5200,2340858
2015-10-21,22.5200,22.7500,22.1900,22.3900,1340754
2015-10-20,22.5800,23.1200,22.1250,22.5200,1696815
2015-10-19,22.5100,22.8400,22.3100,22.6000,1402921
2015-10-16,22.7100,22.8000,22.0400,22.6500,1721011
2015-10-15,22.2000,22.8400,22.0600,22.6100,2084152
2015-10-14,22.4800,22.8800,21.8700,21.9800,2223101
2015-10-13,22.8100,23.3000,22.4700,22.4900,1696291
2015-10-12,24.6900,24.8200,22.2201,22.7400,4755459
2015-10-09,23.6100,25.0200,23.3500,24.8800,3320600
2015-10-08,23.4600,23.8700,22.8800,23.6100,1299621
2015-10-07,22.8800,23.5300,22.4600,23.5000,1538323
2015-10-06,22.7200,23.1900,22.5100,22.6800,1704342
2015-10-05,22.3800,22.7100,22.0600,22.6800,1809343
2015-10-02,20.7500,22.4800,20.6000,22.3800,2248868
2015-10-01,21.6500,21.8700,20.7500,20.8700,2769077
2015-09-30,21.4900,22.1100,21.2200,21.6600,1933646
2015-09-29,21.6700,21.9700,20.9950,21.1400,2474404
2015-09-28,22.1500,22.3200,21.3700,21.3800,1962238
2015-09-25,22.6800,22.9900,21.9600,22.1700,1701284
2015-09-24,22.4700,22.6700,22.0000,22.5800,2778608
2015-09-23,23.5000,23.5000,22.9300,23.1000,1655118
2015-09-22,23.9200,24.4900,23.2100,23.3500,2394808
2015-09-21,24.8600,24.9600,24.1000,24.2300,2279631
2015-09-18,24.7400,25.4400,24.5500,24.7500,2576531
2015-09-17,25.1200,25.6810,24.9000,25.1300,2011430
2015-09-16,24.8100,25.9300,24.7300,25.2900,3299210
2015-09-15,24.4100,25.2040,24.3000,24.9400,1316596
2015-09-14,24.7700,24.9400,24.1700,24.4700,1679724
2015-09-11,25.0000,25.3700,24.6300,24.7100,1701927
2015-09-10,24.7300,25.5000,24.6000,25.1200,1787497
2015-09-09,24.0800,25.3300,24.0700,24.6800,2669371
2015-09-08,24.6100,24.6100,23.9400,23.9800,3224395
2015-09-04,23.7000,24.6550,23.6000,24.2100,1894354
2015-09-03,24.3000,24.4800,23.8800,24.1700,1614860
2015-09-02,23.7900,24.2900,23.2400,24.2800,2358893
2015-09-01,23.5900,24.3900,23.1601,23.4000,3157199
2015-08-31,23.9100,24.5750,23.7000,24.2800,2258347
2015-08-28,23.6400,24.3300,23.6350,23.9600,2624964
2015-08-27,24.0400,24.5300,23.1600,23.9800,4050163
2015-08-26,23.3400,23.5100,22.5100,23.3800,3351534
2015-08-25,23.8700,24.1500,22.7200,22.7500,2860275
2015-08-24,21.6600,24.2300,20.5000,22.9800,4881950
2015-08-21,23.7100,23.7200,22.6700,23.0900,5467825
2015-08-20,24.7200,25.0400,24.0000,24.0100,2930724
2015-08-19,25.1300,25.6800,24.7100,25.2500,2256616
2015-08-18,26.6100,26.6600,25.0100,25.4100,4037607
2015-08-17,25.7300,27.0400,25.5000,26.6400,4077297
2015-08-14,25.2600,26.1400,24.9100,25.7700,4245854
2015-08-13,25.5200,25.7500,24.5100,24.5400,2237219
2015-08-12,24.9300,25.6300,24.5700,25.4700,2343417
2015-08-11,25.6500,25.9700,24.9100,25.3500,2357061
2015-08-10,25.6000,26.4600,25.5342,26.0000,2139390
2015-08-07,25.2800,25.7500,24.9900,25.3500,2167428
