timestamp,open,high,low,close,volume
2005-02-17,1.7900,1.7900,1.6700,1.7900,49200
2005-02-16,1.7000,1.7000,1.6600,1.6800,17300
2005-02-15,1.7700,1.7900,1.7000,1.7100,36200
2005-02-14,1.7500,1.8000,1.7500,1.7800,7200
2005-02-11,1.7800,1.7900,1.6600,1.7800,46700
2005-02-10,1.7900,1.8300,1.7500,1.8100,26600
2005-02-09,1.7200,1.8400,1.6400,1.7500,88100
2005-02-08,1.8900,1.8900,1.7900,1.8500,111700
2005-02-07,1.7700,2.0000,1.7000,1.8100,449000
2005-02-04,1.6100,1.7500,1.6100,1.7000,122300
2005-02-03,1.6100,1.6400,1.6000,1.6100,23300
2005-02-02,1.6900,1.6900,1.6000,1.6400,40100
2005-02-01,1.6100,1.6600,1.6100,1.6500,63000
2005-01-31,1.6000,1.6600,1.5500,1.6000,59900
2005-01-28,1.5500,1.5790,1.5400,1.5700,6300
2005-01-27,1.5100,1.6300,1.5100,1.5700,28000
2005-01-26,1.5800,1.7400,1.5200,1.5900,129100
2005-01-25,1.6500,1.6900,1.5100,1.5890,10200
2005-01-24,1.4700,1.6000,1.4700,1.5900,72600
2005-01-21,1.6600,1.6600,1.5500,1.5790,15200
2005-01-20,1.6200,1.6600,1.6200,1.6400,114900
2005-01-19,1.5200,1.6800,1.5100,1.6090,126100
2005-01-18,1.4600,1.5090,1.4200,1.5090,55400
2005-01-14,1.4200,1.5000,1.4200,1.4790,21400
2005-01-13,1.4800,1.5300,1.4500,1.4890,23400
2005-01-12,1.4600,1.5200,1.4000,1.5200,68800
2005-01-11,1.4700,1.4710,1.4700,1.4700,19600
2005-01-10,1.4800,1.4800,1.4400,1.4690,46400
2005-01-07,1.4700,1.4700,1.4200,1.4600,24100
2005-01-06,1.5310,1.5310,1.4500,1.4700,26500
2005-01-05,1.4900,1.5100,1.4400,1.4900,41000
2005-01-04,1.4700,1.4990,1.4500,1.4790,23700
2005-01-03,1.4690,1.5100,1.4500,1.4790,41900
2004-12-31,1.5800,1.5890,1.4900,1.5200,22500
2004-12-30,1.5000,1.5700,1.4840,1.5690,43300
2004-12-29,1.5500,1.5500,1.4900,1.5400,15200
2004-12-28,1.5800,1.5800,1.4600,1.5500,28600
2004-12-27,1.4900,1.5600,1.4900,1.5500,37600
2004-12-23,1.4800,1.5390,1.4800,1.5000,26500
2004-12-22,1.5200,1.5200,1.4900,1.5000,16400
2004-12-21,1.5500,1.5600,1.4900,1.5290,28900
2004-12-20,1.5000,1.5400,1.4500,1.5300,80000
2004-12-17,1.5100,1.5490,1.4500,1.4800,62700
2004-12-16,1.5900,1.6000,1.5200,1.5200,55800
2004-12-15,1.6000,1.6100,1.5600,1.6000,56000
2004-12-14,1.7190,1.7190,1.5500,1.6100,35300
2004-12-13,1.7100,1.7100,1.6000,1.6000,68800
2004-12-10,1.5600,1.6500,1.5500,1.6400,84600
2004-12-09,1.5800,1.6300,1.5200,1.5500,107100
2004-12-08,1.5700,1.7700,1.5500,1.5700,684100
2004-12-07,1.5200,1.5700,1.4800,1.5500,87400
2004-12-06,1.4900,1.5300,1.4000,1.5100,52300
2004-12-03,1.4500,1.5500,1.4400,1.4700,31800
2004-12-02,1.4100,1.5000,1.4000,1.4500,88200
2004-12-01,1.4000,1.4100,1.3400,1.4000,55400
2004-11-30,1.3200,1.4500,1.3200,1.4100,28800
2004-11-29,1.4100,1.5000,1.4000,1.4400,123600
2004-11-26,1.5800,1.5800,1.4400,1.4700,14200
2004-11-24,1.5000,1.5000,1.4300,1.4600,46000
2004-11-23,1.5000,1.5400,1.4400,1.5000,137200
2004-11-22,1.4600,1.5400,1.4500,1.4800,27700
2004-11-19,1.5500,1.5800,1.4600,1.4700,43500
2004-11-18,1.4500,1.5900,1.4400,1.5300,88400
2004-11-17,1.4100,1.5100,1.4100,1.4900,61000
2004-11-16,1.6500,1.6500,1.4300,1.4700,94500
2004-11-15,1.6400,1.6400,1.5100,1.6000,47400
2004-11-12,1.5900,1.6600,1.5700,1.6000,157600
2004-11-11,1.5100,1.6400,1.4000,1.5600,269500
2004-11-10,1.3600,1.7200,1.3500,1.4500,647100
2004-11-09,1.4700,1.4700,1.3600,1.3900,53700
2004-11-08,1.5000,1.5800,1.4300,1.4500,235600
2004-11-05,1.3300,1.5700,1.3000,1.5200,319200
2004-11-04,1.2500,1.3200,1.2500,1.2800,56200
2004-11-03,1.4400,1.4400,1.3000,1.3000,21000
2004-11-02,1.4500,1.4500,1.3100,1.3400,48700
2004-11-01,1.2900,1.3600,1.2900,1.3500,61700
2004-10-29,1.2700,1.2800,1.2100,1.2500,12000
2004-10-28,1.2800,1.2800,1.2700,1.2800,2600
2004-10-27,1.1600,1.2800,1.1600,1.2700,23300
2004-10-26,1.1600,1.2700,1.1600,1.2700,30400
2004-10-25,1.2500,1.2500,1.1700,1.2200,26600
2004-10-22,1.1800,1.3300,1.1800,1.2100,34500
2004-10-21,1.1600,1.2000,1.1500,1.1700,17300
2004-10-20,1.1500,1.1700,1.1500,1.1600,11000
2004-10-19,1.1800,1.2200,1.1600,1.1900,6700
2004-10-18,1.2000,1.2000,1.1700,1.2000,9900
2004-10-15,1.2000,1.2300,1.1500,1.2300,14600
2004-10-14,1.1900,1.2100,1.1900,1.2100,2900
2004-10-13,1.2200,1.3000,1.2000,1.2100,40000
2004-10-12,1.2200,1.2400,1.2200,1.2300,13800
2004-10-11,1.2400,1.2400,1.2300,1.2400,9800
2004-10-08,1.2200,1.2500,1.2100,1.2500,29700
2004-10-07,1.1900,1.2600,1.1900,1.2500,22700
2004-10-06,1.1800,1.3000,1.1800,1.2600,5200
2004-10-05,1.1600,1.3100,1.1600,1.3000,17400
2004-10-04,1.1600,1.3500,1.1600,1.3100,55800
2004-10-01,1.2200,1.2800,1.2000,1.2500,21500
2004-09-30,1.1900,1.3200,1.1900,1.2600,11500
2004-09-29,1.1500,1.1900,1.1000,1.1800,39100
2004-09-28,1.1200,1.1800,1.1200,1.1400,38900
2004-09-27,1.1500,1.1900,1.1000,1.1400,84100
2004-09-24,1.2000,1.2000,1.1600,1.1700,34800
2004-09-23,1.1400,1.2000,1.1400,1.1800,33300
2004-09-22,1.2000,1.2400,1.1600,1.1700,23700
2004-09-21,1.1400,1.2300,1.1100,1.2300,103200
2004-09-20,1.2800,1.3100,1.1300,1.1800,84700
2004-09-17,1.3200,1.3200,1.2600,1.2900,59400
2004-09-16,1.3100,1.3200,1.2500,1.2800,44900
2004-09-15,1.3900,1.3900,1.2900,1.3300,25400
2004-09-14,1.3800,1.3800,1.3100,1.3500,20500
2004-09-13,1.4000,1.4000,1.3500,1.3800,36800
2004-09-10,1.3800,1.4200,1.3800,1.4200,2500
2004-09-09,1.3500,1.4300,1.3500,1.4300,24400
2004-09-08,1.3800,1.4800,1.3800,1.4400,50900
2004-09-07,1.3500,1.4800,1.3500,1.4800,11600
2004-09-03,1.4000,1.4300,1.3800,1.4300,7600
2004-09-02,1.4900,1.4900,1.4000,1.4300,18500
2004-09-01,1.4000,1.4700,1.4000,1.4700,47400
2004-08-31,1.3500,1.4500,1.3500,1.4500,10900
2004-08-30,1.4900,1.4900,1.4000,1.4500,20200
2004-08-27,1.5500,1.5500,1.4000,1.4900,65700
2004-08-26,1.4600,1.5300,1.4200,1.4600,106400
2004-08-25,1.4900,1.4900,1.4500,1.4500,20000
2004-08-24,1.4900,1.5300,1.3000,1.4500,66400
2004-08-23,1.3700,1.5000,1.3200,1.4800,295900
2004-08-20,1.2900,1.3600,1.2900,1.3200,148500
2004-08-19,1.4200,1.4400,1.3300,1.3400,197600
2004-08-18,1.3200,1.4600,1.3000,1.4200,7200
2004-08-17,1.4700,1.4700,1.3200,1.4000,85500
2004-08-16,1.4200,1.4500,1.4100,1.4300,7100
2004-08-13,1.3400,1.4600,1.3300,1.4200,52900
2004-08-12,1.3300,1.4400,1.3300,1.3700,84300
2004-08-11,1.6200,1.6500,1.3500,1.4000,287200
2004-08-10,1.6200,1.6400,1.6000,1.6400,16500
2004-08-09,1.6500,1.6800,1.6100,1.6400,42400
2004-08-06,1.6800,1.6800,1.6400,1.6700,41200
2004-08-05,1.6600,1.6700,1.6400,1.6700,21300
2004-08-04,1.6800,1.7000,1.6300,1.7000,34500
2004-08-03,1.6000,1.7600,1.6000,1.7000,12200
2004-08-02,1.7200,1.7200,1.6300,1.7200,19100
2004-07-30,1.6000,1.7000,1.6000,1.7000,13400
2004-07-29,1.6700,1.7000,1.6400,1.6800,69600
2004-07-28,1.9300,1.9300,1.6600,1.6800,113900
2004-07-27,1.7500,1.7700,1.6800,1.7400,25400
2004-07-26,1.7000,1.7300,1.6700,1.6900,36600
2004-07-23,1.7500,1.7600,1.6700,1.7100,15800
2004-07-22,1.6500,1.7300,1.6200,1.7200,70300
2004-07-21,1.6900,1.8000,1.6000,1.6500,95200
2004-07-20,1.8200,1.8200,1.6800,1.7700,94700
2004-07-19,1.8000,1.8000,1.6200,1.7900,138600
2004-07-16,1.7900,1.8000,1.7600,1.7700,21900
2004-07-15,1.7600,1.8100,1.7600,1.8000,14900
2004-07-14,1.8000,1.8400,1.7600,1.7700,71500
2004-07-13,1.9000,1.9100,1.8000,1.8000,91600
2004-07-12,1.8600,2.1000,1.8000,1.8300,347400
2004-07-09,2.3200,2.4000,2.2000,2.2100,86000
2004-07-08,2.3500,2.6000,2.1500,2.3200,399100
2004-07-07,2.0000,2.4400,2.0000,2.3000,298800
2004-07-06,1.9800,2.0200,1.9400,1.9500,55800
2004-07-02,2.0400,2.0400,1.9300,1.9900,42800
2004-07-01,1.9200,2.1000,1.9000,1.9800,119600
2004-06-30,1.9000,1.9200,1.8300,1.8900,53400
2004-06-29,1.9000,1.9000,1.8500,1.8500,9200
2004-06-28,1.8000,1.9000,1.8000,1.8500,38100
2004-06-25,1.8100,1.9000,1.8000,1.8800,42600
2004-06-24,1.7900,1.9000,1.7900,1.9000,29900
2004-06-23,1.8500,1.9000,1.8100,1.8700,67000
2004-06-22,1.9000,1.9000,1.8100,1.8600,21400
2004-06-21,1.8800,1.9000,1.8000,1.9000,47500
2004-06-18,1.9000,1.9000,1.8300,1.8400,22000
2004-06-17,1.9000,1.9000,1.7800,1.8800,15900
2004-06-16,1.8500,1.8900,1.7700,1.8200,70200
2004-06-15,1.8000,1.8500,1.8000,1.8400,14400
2004-06-14,1.7600,1.9000,1.7600,1.8500,28800
2004-06-10,1.9700,1.9700,1.8200,1.9000,10400
2004-06-09,1.9700,1.9700,1.8200,1.8800,18500
2004-06-08,1.8300,1.9100,1.8200,1.8700,26400
2004-06-07,1.9500,1.9500,1.8200,1.8200,38100
2004-06-04,1.8200,1.9900,1.8200,1.8600,31000
2004-06-03,2.0700,2.0700,1.8100,1.8900,29900
2004-06-02,2.0000,2.0300,1.8500,1.9100,48300
2004-06-01,1.9700,2.0300,1.9400,1.9600,59000
2004-05-28,2.0000,2.0000,1.9000,1.9600,37100
2004-05-27,1.9900,2.1000,1.9400,1.9700,89000
2004-05-26,1.9800,2.1100,1.9000,2.0000,118600
2004-05-25,2.0000,2.1000,1.8700,1.9700,130800
2004-05-24,2.1000,2.1900,1.9000,1.9000,316500
2004-05-21,1.8400,1.8900,1.7000,1.8200,135500
2004-05-20,1.8000,1.8600,1.7500,1.7600,65600
2004-05-19,1.8100,1.9300,1.8000,1.8500,85900
2004-05-18,1.8600,1.9300,1.8500,1.8900,45900
2004-05-17,1.8300,1.9200,1.8100,1.9000,24100
2004-05-14,1.9400,1.9500,1.8200,1.9400,43800
2004-05-13,2.0100,2.1300,1.9000,2.0000,136600
2004-05-12,1.7600,1.8800,1.7300,1.8700,87800
2004-05-11,1.8800,1.9300,1.8300,1.8500,52800
2004-05-10,2.0900,2.1100,1.7800,1.8800,132500
2004-05-07,2.1500,2.1500,2.0100,2.0500,51200
2004-05-06,2.2000,2.2300,2.0100,2.0200,120600
2004-05-05,2.1000,2.2400,2.0000,2.2000,334500
2004-05-04,1.7600,2.0500,1.7600,1.9600,204600
2004-05-03,1.7500,1.9800,1.7500,1.8300,135300
2004-04-30,2.0200,2.0900,1.8300,1.8500,221700
2004-04-29,2.0900,2.2900,2.0300,2.0600,277100
2004-04-28,2.3400,2.3400,2.0900,2.2000,362200
2004-04-27,2.4100,2.5900,2.2400,2.3300,173400
2004-04-26,2.5300,2.6400,2.2500,2.5000,348200
2004-04-23,2.8500,2.8500,2.3800,2.4400,561100
2004-04-22,2.7800,3.1000,2.6100,2.7000,805200
2004-04-21,3.1500,3.2000,2.6700,2.7100,1800100
2004-04-20,2.5900,4.7800,2.4700,3.4400,13819000
2004-04-19,2.1200,2.5000,1.9600,2.4300,466200
2004-04-16,2.0000,2.1400,1.9600,2.1200,137800
2004-04-15,2.1400,2.4200,1.9200,2.1100,264800
2004-04-14,2.3900,2.4800,2.1100,2.2300,582500
2004-04-13,1.7000,3.1400,1.7000,2.4000,3152800
2004-04-12,1.5100,1.7300,1.5000,1.7300,61900
2004-04-08,1.5500,1.6400,1.4500,1.5700,46100
2004-04-07,1.5500,1.5500,1.4100,1.4500,4900
2004-04-06,1.4100,1.4900,1.4100,1.4900,1000
2004-04-05,1.3000,1.4200,1.3000,1.4100,7800
2004-04-02,1.5000,1.5000,1.4500,1.4900,9000
2004-04-01,1.4700,1.5000,1.3900,1.4800,12100
2004-03-31,1.4900,1.5000,1.4700,1.4700,12800
2004-03-30,1.4500,1.4600,1.4500,1.4500,3300
2004-03-29,1.4400,1.4800,1.4400,1.4700,11800
2004-03-26,1.4000,1.4500,1.3100,1.4400,11100
2004-03-25,1.6000,1.6200,1.4400,1.4600,40600
2004-03-24,1.4600,1.9300,1.4400,1.5100,257200
2004-03-23,1.4700,1.4700,1.4000,1.4700,15700
2004-03-22,1.5000,1.5300,1.4700,1.4700,6000
2004-03-19,1.5100,1.5300,1.4800,1.5100,16600
2004-03-18,1.5000,1.5400,1.5000,1.5100,6300
2004-03-17,1.5500,1.5500,1.4900,1.5000,17100
2004-03-16,1.5500,1.5500,1.5000,1.5000,4200
2004-03-15,1.5900,1.5900,1.4500,1.5300,30500
2004-03-12,1.5200,1.5200,1.4600,1.5100,6800
2004-03-11,1.4000,1.5600,1.4000,1.5600,19000
2004-03-10,1.5700,1.6000,1.4700,1.5700,22000
2004-03-09,1.5900,1.6000,1.5700,1.5900,15500
2004-03-08,1.6000,1.6000,1.6000,1.6000,3500
2004-03-05,1.6000,1.6400,1.5900,1.6400,17400
2004-03-04,1.5900,1.7500,1.5900,1.6500,16100
2004-03-03,1.5100,1.6600,1.4100,1.6600,46300
2004-03-02,1.5800,1.6400,1.5000,1.5500,44700
2004-03-01,1.7600,1.8000,1.6000,1.7200,59300
2004-02-27,1.7000,1.7600,1.6100,1.7500,17400
2004-02-26,1.6300,1.8400,1.6000,1.7300,81300
2004-02-25,1.6000,1.6500,1.6000,1.6500,14400
2004-02-24,1.6300,1.6600,1.6300,1.6500,10100
2004-02-23,1.7200,1.7200,1.6300,1.7000,19100
2004-02-20,1.6500,1.7000,1.6500,1.6600,13900
2004-02-19,1.7000,1.7000,1.6300,1.6800,6200
2004-02-18,1.8000,1.8000,1.6500,1.7200,8100
2004-02-17,1.7000,1.7300,1.7000,1.7300,5900
2004-02-13,1.6800,1.7800,1.6800,1.7800,4200
2004-02-12,1.8000,1.8000,1.6500,1.7100,29300
2004-02-11,1.6600,1.7800,1.6600,1.7800,5500
2004-02-10,1.7600,1.7600,1.7200,1.7600,14300
2004-02-09,1.5900,1.7600,1.5500,1.7200,53400
2004-02-06,1.7900,1.7900,1.7900,1.7900,0
2004-02-05,1.8300,1.8300,1.7900,1.7900,2600
2004-02-04,1.8300,1.8300,1.6000,1.7400,22500
2004-02-03,1.7100,1.8300,1.7000,1.8300,5700
2004-02-02,1.8500,1.8500,1.7900,1.7900,10400
2004-01-30,1.8500,1.8500,1.8200,1.8500,4900
2004-01-29,1.9000,1.9000,1.7700,1.8100,13400
2004-01-28,1.8900,1.9200,1.8000,1.8600,82600
2004-01-27,1.8000,1.9100,1.8000,1.8400,16300
2004-01-26,1.9000,1.9000,1.7100,1.8100,8400
2004-01-23,1.8800,1.8800,1.7800,1.8400,15400
2004-01-22,1.8500,2.0300,1.7300,1.8600,224000
2004-01-21,1.9300,1.9300,1.8700,1.8900,66800
2004-01-20,1.9200,1.9800,1.8800,1.9100,217100
2004-01-16,1.8200,1.8800,1.8200,1.8700,7800
2004-01-15,1.8500,1.9100,1.8200,1.9000,47800
2004-01-14,1.9200,1.9200,1.8700,1.8700,35000
2004-01-13,1.8700,1.9100,1.8700,1.9000,6600
2004-01-12,1.7900,1.8900,1.7900,1.8900,10500
2004-01-09,1.9800,1.9800,1.8800,1.9000,30200
2004-01-08,1.9000,1.9800,1.9000,1.9300,34500
2004-01-07,1.9800,1.9800,1.9000,1.9300,17600
2004-01-06,1.9500,2.0000,1.9000,1.9900,51500
2004-01-05,1.6800,2.0800,1.6800,1.9600,122800
2004-01-02,1.9000,1.9000,1.7000,1.8000,12800
2003-12-31,1.6600,1.7900,1.6600,1.7800,25400
2003-12-30,1.7600,1.8600,1.6500,1.7100,31500
2003-12-29,1.6500,1.7000,1.4100,1.6600,32100
2003-12-26,1.6500,1.6500,1.6100,1.6300,8400
2003-12-24,1.6500,1.7500,1.6500,1.6500,24500
2003-12-23,1.6300,1.6700,1.6000,1.6500,21600
2003-12-22,1.7500,1.7700,1.7200,1.7200,48500
2003-12-19,1.7300,1.8000,1.7100,1.7600,17400
2003-12-18,1.6600,1.7300,1.6500,1.7300,15200
2003-12-17,1.7200,1.7400,1.5000,1.6500,13500
2003-12-16,1.8400,1.8400,1.6600,1.8400,10400
2003-12-15,1.9500,1.9500,1.8700,1.8700,19200
2003-12-12,2.0000,2.0000,1.8600,1.8700,19600
2003-12-11,1.7900,1.9500,1.7900,1.9100,52600
2003-12-10,1.6500,1.8000,1.6500,1.8000,7100
2003-12-09,1.7600,2.0100,1.6200,1.7300,60100
2003-12-08,2.2300,2.2300,1.9700,2.0500,69300
2003-12-05,2.2300,2.2300,2.1000,2.1900,8200
2003-12-04,2.1800,2.2300,2.1000,2.2000,33900
2003-12-03,2.1400,2.2900,2.1400,2.2300,52400
2003-12-02,2.1200,2.3700,2.0000,2.1100,93100
2003-12-01,2.0300,2.1400,2.0000,2.0600,64800
2003-11-28,2.0000,2.0800,1.7400,2.0000,90900
2003-11-26,1.8100,2.1200,1.7000,2.1200,117100
2003-11-25,1.7900,1.8400,1.6900,1.8400,54700
2003-11-24,1.7700,1.8000,1.7100,1.7100,3700
2003-11-21,1.8100,1.8100,1.7500,1.7500,3100
2003-11-20,1.8300,1.8500,1.7500,1.7900,38800
2003-11-19,1.7500,1.8500,1.7500,1.8500,33000
2003-11-18,1.8500,1.8600,1.8000,1.8100,41100
2003-11-17,1.7500,1.8200,1.7500,1.7500,36400
2003-11-14,1.7500,1.7500,1.7200,1.7200,5000
2003-11-13,1.8200,1.8200,1.7200,1.7200,54400
2003-11-12,1.7500,1.8000,1.6600,1.8000,82100
2003-11-11,1.6500,1.7500,1.5100,1.7000,59800
2003-11-10,1.3900,1.8500,1.3600,1.6500,123700
2003-11-07,1.3800,1.4500,1.3400,1.4100,45700
2003-11-06,1.3500,1.3800,1.3000,1.3800,48100
2003-11-05,1.3200,1.3900,1.3200,1.3800,26900
2003-11-04,1.2900,1.3600,1.2900,1.3400,48400
2003-11-03,1.2400,1.3000,1.1600,1.2600,18200
2003-10-31,1.3000,1.3200,1.2500,1.2600,28300
2003-10-30,1.3500,1.3500,1.1400,1.3400,150300
2003-10-29,1.4000,1.4000,1.3000,1.3000,49400
2003-10-28,1.4000,1.4200,1.2600,1.4000,101400
2003-10-27,1.0100,1.3900,1.0100,1.3900,77700
2003-10-24,1.2500,1.3800,1.0400,1.0800,45700
2003-10-23,1.2500,1.2500,1.0700,1.2000,199900
2003-10-22,0.7500,1.5200,0.6900,1.3500,422700
2003-10-21,0.6700,0.6800,0.6700,0.6800,13200
2003-10-20,0.6300,0.6600,0.6100,0.6100,7600
2003-10-17,0.5800,0.6100,0.5800,0.6100,1000
2003-10-16,0.6100,0.6300,0.6100,0.6200,3400
2003-10-15,0.5600,0.5600,0.5600,0.5600,0
2003-10-14,0.6100,0.6100,0.5600,0.5600,4800
2003-10-13,0.6000,0.6000,0.6000,0.6000,800
2003-10-10,0.5900,0.6400,0.5900,0.6400,4200
2003-10-09,0.6000,0.6000,0.6000,0.6000,0
2003-10-08,0.6000,0.6000,0.6000,0.6000,0
2003-10-07,0.6000,0.6000,0.5600,0.6000,8600
2003-10-06,0.6700,0.6700,0.6700,0.6700,0
2003-10-03,0.5800,0.6700,0.5800,0.6700,500
2003-10-02,0.7000,0.7000,0.7000,0.7000,0
2003-10-01,0.6200,0.7000,0.5500,0.7000,4200
2003-09-30,0.6100,0.6100,0.6100,0.6100,0
2003-09-29,0.6100,0.6100,0.6100,0.6100,0
2003-09-26,0.6100,0.6100,0.6100,0.6100,0
2003-09-25,0.6500,0.6600,0.6100,0.6100,10000
2003-09-24,0.6300,0.6400,0.6300,0.6400,1400
2003-09-23,0.7400,0.7400,0.7400,0.7400,1000
2003-09-22,0.6900,0.6900,0.6900,0.6900,0
2003-09-19,0.6900,0.6900,0.6900,0.6900,0
2003-09-18,0.6900,0.6900,0.6900,0.6900,0
2003-09-17,0.6900,0.6900,0.6900,0.6900,0
2003-09-16,0.6900,0.6900,0.6900,0.6900,900
2003-09-15,0.6900,0.6900,0.6900,0.6900,0
2003-09-12,0.6900,0.7000,0.6900,0.6900,1400
2003-09-11,0.7000,0.7000,0.7000,0.7000,0
2003-09-10,0.7000,0.7000,0.7000,0.7000,0
2003-09-09,0.6200,0.7500,0.6200,0.7000,13100
2003-09-08,0.7100,0.7500,0.7100,0.7500,5700
2003-09-05,0.7000,0.7000,0.7000,0.7000,200
2003-09-04,0.6400,0.7500,0.6400,0.7500,7200
2003-09-03,0.7400,0.7400,0.7400,0.7400,1600
2003-09-02,0.7400,0.7400,0.6400,0.7300,10200
2003-08-29,0.7100,0.7100,0.7100,0.7100,600
2003-08-28,0.7000,0.7000,0.7000,0.7000,300
2003-08-27,0.6500,0.7200,0.6500,0.7100,7800
2003-08-26,0.7500,0.7500,0.7500,0.7500,0
2003-08-25,0.7000,0.7500,0.7000,0.7500,24500
2003-08-22,0.6900,0.6900,0.6900,0.6900,100
2003-08-21,0.6000,0.6800,0.6000,0.6800,6400
2003-08-20,0.6500,0.6500,0.5900,0.5900,7400
2003-08-19,0.6000,0.6300,0.6000,0.6300,500
2003-08-18,0.6000,0.6000,0.6000,0.6000,0
2003-08-15,0.6000,0.6000,0.6000,0.6000,0
2003-08-14,0.6000,0.6000,0.6000,0.6000,1700
2003-08-13,0.6700,0.6700,0.6700,0.6700,0
2003-08-12,0.6700,0.6700,0.6700,0.6700,200
2003-08-11,0.6000,0.6400,0.6000,0.6400,600
2003-08-08,0.6400,0.6400,0.6400,0.6400,0
2003-08-07,0.6500,0.6500,0.6400,0.6400,300
2003-08-06,0.6800,0.6800,0.6800,0.6800,0
2003-08-05,0.6800,0.6800,0.6800,0.6800,0
2003-08-04,0.6800,0.6800,0.6800,0.6800,0
2003-08-01,0.6800,0.6800,0.6800,0.6800,0
2003-07-31,0.6800,0.6800,0.6800,0.6800,0
2003-07-30,0.6800,0.6800,0.6800,0.6800,1600
2003-07-29,0.6500,0.6500,0.6500,0.6500,300
2003-07-28,0.6500,0.6500,0.6500,0.6500,600
2003-07-25,0.6500,0.6500,0.6500,0.6500,0
2003-07-24,0.6500,0.6500,0.6500,0.6500,1600
2003-07-23,0.6500,0.7000,0.6500,0.6500,3200
2003-07-22,0.6900,0.6900,0.6900,0.6900,200
2003-07-21,0.6500,0.6500,0.6500,0.6500,4700
2003-07-18,0.6500,0.6500,0.6500,0.6500,1800
2003-07-17,0.6500,0.6500,0.6500,0.6500,0
2003-07-16,0.6500,0.6500,0.6500,0.6500,0
2003-07-15,0.6600,0.6700,0.6500,0.6500,6100
2003-07-14,0.6800,0.6800,0.6600,0.6600,5600
2003-07-11,0.6800,0.6800,0.6800,0.6800,3000
2003-07-10,0.6900,0.6900,0.6900,0.6900,0
2003-07-09,0.6900,0.6900,0.6900,0.6900,3400
2003-07-08,0.7000,0.7000,0.7000,0.7000,10800
2003-07-07,0.6800,0.7500,0.6800,0.7500,900
2003-07-03,0.7000,0.7000,0.6800,0.6800,3900
2003-07-02,0.6700,0.7500,0.6700,0.7500,4500
2003-07-01,0.7500,0.7600,0.7500,0.7600,5100
2003-06-30,0.7200,0.7500,0.7200,0.7500,6000
2003-06-27,0.7500,0.7500,0.7500,0.7500,0
2003-06-26,0.7500,0.7500,0.7300,0.7500,5800
2003-06-25,0.8500,0.8500,0.7200,0.7500,24500
2003-06-24,0.6700,1.0400,0.6700,0.7600,17100
2003-06-23,0.5600,0.5700,0.5600,0.5700,2800
2003-06-20,0.6700,0.6700,0.6700,0.6700,300
2003-06-19,0.5500,0.5500,0.5500,0.5500,1900
2003-06-18,0.6500,0.6500,0.5500,0.5500,10200
2003-06-17,0.6800,0.6800,0.6800,0.6800,0
2003-06-16,0.5500,0.6800,0.4900,0.6800,27500
2003-06-13,0.6000,0.6000,0.6000,0.6000,0
2003-06-12,0.5800,0.6000,0.4100,0.6000,5000
2003-06-11,0.5900,0.6000,0.5900,0.6000,1400
2003-06-10,0.5800,0.5800,0.5800,0.5800,0
2003-06-09,0.5800,0.5800,0.5800,0.5800,100
2003-06-06,0.6000,0.6000,0.6000,0.6000,300
2003-06-05,0.5800,0.5800,0.5800,0.5800,0
2003-06-04,0.5800,0.5800,0.5800,0.5800,800
2003-06-03,0.6000,0.6000,0.6000,0.6000,0
2003-06-02,0.5800,0.6300,0.5800,0.6000,16300
2003-05-30,0.6000,0.6000,0.6000,0.6000,0
2003-05-29,0.5800,0.6000,0.5800,0.6000,2000
2003-05-28,0.5800,0.5800,0.5800,0.5800,0
2003-05-27,0.5800,0.5800,0.5800,0.5800,600
2003-05-23,0.5900,0.6000,0.5900,0.6000,3300
2003-05-22,0.6000,0.6000,0.6000,0.6000,0
2003-05-21,0.5800,0.6000,0.5800,0.6000,7300
2003-05-20,0.5800,0.5800,0.5800,0.5800,0
2003-05-19,0.5800,0.5800,0.5800,0.5800,800
2003-05-16,0.6300,0.6300,0.6000,0.6000,3300
2003-05-15,0.5800,0.6300,0.5800,0.6300,5200
2003-05-14,0.5800,0.5800,0.5800,0.5800,0
2003-05-13,0.6300,0.6300,0.5800,0.5800,7200
2003-05-12,0.5800,0.6000,0.5800,0.6000,1800
2003-05-09,0.6000,0.6000,0.6000,0.6000,400
2003-05-08,0.5700,0.5700,0.5700,0.5700,0
2003-05-07,0.5700,0.5700,0.5700,0.5700,300
2003-05-06,0.6300,0.6300,0.6300,0.6300,0
2003-05-05,0.6100,0.6300,0.5700,0.6300,25500
2003-05-02,0.5800,0.6000,0.5800,0.6000,9000
2003-05-01,0.5800,0.5800,0.5800,0.5800,0
2003-04-30,0.5800,0.5800,0.5800,0.5800,0
2003-04-29,0.5800,0.5800,0.5800,0.5800,0
2003-04-28,0.5800,0.5800,0.5800,0.5800,600
2003-04-25,0.5800,0.6000,0.5800,0.6000,14700
2003-04-24,0.5900,0.5900,0.5900,0.5900,0
2003-04-23,0.5900,0.5900,0.5900,0.5900,0
2003-04-22,0.5900,0.5900,0.5900,0.5900,0
2003-04-21,0.5800,0.6000,0.5700,0.5900,21900
2003-04-17,0.6000,0.6000,0.6000,0.6000,0
2003-04-16,0.6000,0.6000,0.6000,0.6000,0
2003-04-15,0.6000,0.6000,0.6000,0.6000,0
2003-04-14,0.6000,0.6000,0.6000,0.6000,1000
2003-04-11,0.5800,0.5800,0.5800,0.5800,1400
